0.5141,0.3194,0.0381,0.5118,0.3098,0.0281,0.5102,0.3094,0.0281,0.5086,0.309,0.0281,0.5149,0.3106,0.0177,0.5156,0.3109,0.0177,0.5162,0.3111,0.0176,0.5039,0.3139,0.0044,0.5142,0.3163,-0.0421,0.5105,0.3288,0.0342,0.5139,0.3304,0.0203,0.4767,0.3637,0.0668,0.5176,0.371,-0.1022,0.4902,0.3981,0.1872,0.5558,0.4079,-0.0855,0.5014,0.4026,0.2915,0.5924,0.4074,-0.0197,0.5002,0.4029,0.3159,0.601,0.4083,-0.0285,0.5028,0.3985,0.3028,0.6004,0.4024,-0.0261,0.505,0.4003,0.29,0.5975,0.4028,-0.0166,0.4602,0.516,0.063,0.4824,0.5232,-0.0631,0.4861,0.593,0.216,0.515,0.6172,-0.0502,0.4783,0.676,0.3295,0.5035,0.73,-0.0489,0.4733,0.6923,0.3409,0.4949,0.7537,-0.0487,0.4917,0.6914,0.3428,0.53,0.7396,-0.0743
0.5151,0.3197,0.0287,0.5127,0.3103,0.0204,0.5112,0.3099,0.0204,0.5097,0.3095,0.0204,0.5152,0.3109,0.0089,0.5156,0.311,0.0088,0.516,0.3112,0.0088,0.5047,0.3144,0.0037,0.5135,0.3163,-0.0482,0.5116,0.3292,0.0274,0.5145,0.3306,0.0119,0.4771,0.3636,0.0686,0.5176,0.3706,-0.1052,0.4928,0.3948,0.1935,0.5548,0.4067,-0.089,0.5088,0.3943,0.3009,0.5892,0.4059,-0.0208,0.5086,0.392,0.3266,0.598,0.4066,-0.0299,0.5113,0.388,0.3124,0.5975,0.3996,-0.026,0.5131,0.3907,0.2991,0.5947,0.3997,-0.0172,0.4605,0.5151,0.0626,0.4834,0.5224,-0.0627,0.4826,0.5906,0.2275,0.5133,0.617,-0.0379,0.4744,0.6721,0.3396,0.5033,0.7297,-0.0374,0.4693,0.688,0.3512,0.4962,0.7516,-0.0372,0.4902,0.6919,0.3535,0.5295,0.7392,-0.0628
0.5134,0.3173,0.0385,0.5111,0.3078,0.0286,0.5096,0.3074,0.0286,0.508,0.3071,0.0286,0.5143,0.3085,0.0186,0.515,0.3087,0.0186,0.5156,0.309,0.0185,0.5035,0.3121,0.0046,0.5138,0.3143,-0.0398,0.5099,0.3267,0.0345,0.5134,0.3283,0.0212,0.4767,0.3625,0.0653,0.5181,0.3698,-0.0979,0.4897,0.3954,0.1832,0.5566,0.4071,-0.0738,0.5051,0.398,0.2882,0.5928,0.404,-0.0022,0.5048,0.3968,0.3122,0.6016,0.4048,-0.0106,0.5075,0.3929,0.2983,0.6007,0.3988,-0.0082,0.5095,0.3953,0.2864,0.5978,0.3991,0.0008,0.4608,0.5138,0.0612,0.4835,0.5211,-0.0613,0.4817,0.5928,0.2132,0.513,0.6161,-0.0393,0.473,0.6741,0.3204,0.5039,0.7305,-0.0359,0.4699,0.6903,0.3313,0.4957,0.7517,-0.0356,0.4905,0.6892,0.3326,0.5302,0.739,-0.0602
0.5138,0.3164,0.0353,0.5113,0.307,0.0267,0.5097,0.3067,0.0266,0.5082,0.3064,0.0266,0.5143,0.3076,0.0155,0.5148,0.3078,0.0155,0.5154,0.308,0.0155,0.5035,0.3113,0.0076,0.5133,0.3132,-0.042,0.5104,0.3259,0.0331,0.5137,0.3275,0.0183,0.4767,0.3615,0.0695,0.5168,0.3684,-0.1003,0.4909,0.3945,0.1906,0.5563,0.4058,-0.0813,0.5056,0.3954,0.297,0.5922,0.4032,-0.0132,0.505,0.3936,0.3221,0.601,0.4039,-0.0225,0.5074,0.3895,0.3079,0.6004,0.3975,-0.0192,0.5096,0.3919,0.2952,0.5976,0.3978,-0.01,0.4611,0.5131,0.0623,0.4833,0.5195,-0.0623,0.4821,0.5932,0.2114,0.5127,0.616,-0.0323,0.4785,0.6731,0.3209,0.504,0.7298,-0.0202,0.4741,0.6902,0.3323,0.4968,0.7527,-0.0189,0.4892,0.6871,0.3343,0.5304,0.7378,-0.042
0.513,0.3147,0.0222,0.5105,0.3055,0.0144,0.5088,0.3051,0.0144,0.5073,0.3048,0.0144,0.5138,0.3063,0.0028,0.5145,0.3065,0.0028,0.5152,0.3067,0.0027,0.5029,0.3098,0.0009,0.5133,0.3122,-0.0513,0.5094,0.3242,0.0223,0.513,0.3255,0.0066,0.4766,0.3601,0.0672,0.5161,0.3671,-0.1086,0.4914,0.3777,0.1987,0.5552,0.4042,-0.1054,0.5084,0.3678,0.3176,0.5917,0.4027,-0.059,0.508,0.3631,0.3442,0.5996,0.4047,-0.0709,0.5101,0.3596,0.3303,0.5994,0.3984,-0.0673,0.5122,0.3631,0.3161,0.5965,0.3985,-0.056,0.4611,0.5127,0.0638,0.4831,0.5197,-0.0638,0.4809,0.5931,0.2012,0.5128,0.6152,-0.038,0.473,0.6718,0.3161,0.5043,0.7289,-0.0136,0.471,0.6889,0.3279,0.4965,0.7495,-0.0109,0.4892,0.6857,0.3295,0.5301,0.7365,-0.0325
0.5157,0.3146,0.0138,0.5133,0.3055,0.0087,0.5117,0.3052,0.0087,0.5101,0.3049,0.0087,0.516,0.3062,-0.0038,0.5164,0.3063,-0.0038,0.5168,0.3065,-0.0038,0.5043,0.3091,0.0066,0.5134,0.3115,-0.0507,0.5117,0.324,0.0178,0.5147,0.3252,0.0006,0.4783,0.359,0.0681,0.5158,0.3661,-0.1018,0.4965,0.3375,0.1992,0.5541,0.4029,-0.1264,0.5092,0.2995,0.3329,0.5916,0.4018,-0.1176,0.5073,0.2863,0.3589,0.5996,0.4036,-0.1329,0.5091,0.2842,0.3489,0.599,0.3969,-0.13,0.5117,0.2914,0.333,0.5965,0.397,-0.1155,0.4613,0.5116,0.0629,0.4835,0.5184,-0.063,0.4799,0.597,0.1874,0.5126,0.6135,-0.0532,0.4728,0.6761,0.3029,0.5044,0.7287,-0.0305,0.4712,0.6885,0.3145,0.4973,0.7501,-0.0279,0.4869,0.684,0.3154,0.5305,0.7368,-0.0492
0.5147,0.3167,0.0274,0.512,0.3068,0.0191,0.5104,0.3064,0.0191,0.5088,0.3059,0.0191,0.5148,0.3071,0.0074,0.5153,0.3071,0.0074,0.5157,0.307,0.0073,0.5036,0.3091,0.0044,0.5127,0.3113,-0.0489,0.511,0.325,0.0271,0.514,0.3264,0.0111,0.4779,0.3586,0.071,0.516,0.3643,-0.1075,0.4907,0.3814,0.2081,0.5527,0.4019,-0.124,0.5063,0.3753,0.3354,0.5894,0.4011,-0.0983,0.5055,0.3726,0.3641,0.5977,0.4026,-0.1115,0.5082,0.3683,0.3506,0.5967,0.3953,-0.1068,0.5103,0.3712,0.3345,0.5939,0.3961,-0.0954,0.4612,0.5121,0.0641,0.4836,0.5189,-0.0642,0.4807,0.5945,0.2083,0.512,0.6147,-0.0358,0.4723,0.671,0.3162,0.504,0.7282,-0.0196,0.4731,0.6922,0.3272,0.4973,0.7495,-0.0176,0.4857,0.6871,0.3282,0.5302,0.737,-0.0403
0.5152,0.3147,0.0264,0.5127,0.3053,0.019,0.5112,0.3049,0.019,0.5096,0.3044,0.019,0.5154,0.3059,0.0068,0.5158,0.306,0.0067,0.5162,0.3061,0.0067,0.5039,0.3081,0.0071,0.5133,0.3101,-0.0482,0.5115,0.3235,0.0269,0.5144,0.3248,0.0103,0.478,0.3576,0.0737,0.5165,0.3638,-0.1073,0.4922,0.3832,0.2082,0.5548,0.4017,-0.1225,0.5029,0.3791,0.3356,0.5902,0.3992,-0.0969,0.5007,0.3761,0.3646,0.599,0.4011,-0.1112,0.503,0.3721,0.3518,0.5986,0.3936,-0.1066,0.5058,0.3749,0.3349,0.5954,0.3938,-0.0941,0.4613,0.5112,0.0643,0.484,0.5192,-0.0643,0.4806,0.594,0.203,0.511,0.6154,-0.039,0.4735,0.672,0.3134,0.5043,0.7297,-0.0193,0.4683,0.6826,0.3245,0.4974,0.7507,-0.0172,0.4933,0.691,0.324,0.5318,0.7377,-0.0422
0.5152,0.3141,0.0236,0.5128,0.3045,0.0177,0.5113,0.3041,0.0177,0.5097,0.3037,0.0177,0.5156,0.3052,0.0048,0.5161,0.3053,0.0048,0.5165,0.3054,0.0047,0.5041,0.3074,0.0114,0.5136,0.3096,-0.0474,0.5114,0.3231,0.0261,0.5145,0.3245,0.0085,0.478,0.3574,0.0753,0.5154,0.3634,-0.1025,0.4947,0.3572,0.2111,0.5542,0.4002,-0.1144,0.5106,0.3324,0.3433,0.5923,0.3996,-0.0883,0.5096,0.3233,0.3699,0.602,0.3993,-0.1023,0.5118,0.3205,0.3582,0.6014,0.3926,-0.0995,0.5141,0.3258,0.3427,0.598,0.3939,-0.0861,0.4614,0.5112,0.0648,0.4835,0.5184,-0.0649,0.4813,0.5987,0.1884,0.5111,0.6145,-0.056,0.4738,0.6802,0.3047,0.5038,0.7287,-0.036,0.4679,0.6916,0.3164,0.4967,0.7517,-0.034,0.4876,0.6854,0.3166,0.5315,0.7376,-0.0585
0.5141,0.3118,0.0272,0.512,0.3026,0.0209,0.5103,0.3021,0.0209,0.5086,0.3017,0.0209,0.5153,0.3031,0.0082,0.516,0.3032,0.0082,0.5166,0.3033,0.0082,0.5036,0.3053,0.0123,0.5139,0.3077,-0.0453,0.51,0.3207,0.0289,0.5136,0.3219,0.0116,0.4779,0.3563,0.0764,0.5157,0.3623,-0.1028,0.4925,0.3641,0.2135,0.5535,0.3996,-0.112,0.5056,0.3448,0.346,0.5913,0.3992,-0.0818,0.5039,0.3373,0.3734,0.5993,0.4004,-0.0953,0.5059,0.334,0.3615,0.5995,0.3932,-0.0922,0.5085,0.3385,0.3454,0.5968,0.3938,-0.0793,0.4619,0.5105,0.0651,0.4835,0.5177,-0.0652,0.4809,0.599,0.1891,0.5111,0.6144,-0.0494,0.4738,0.6806,0.3035,0.5043,0.7287,-0.0239,0.4741,0.6997,0.3151,0.4971,0.7513,-0.021,0.488,0.6866,0.316,0.5316,0.7373,-0.0431
0.5135,0.311,0.036,0.5115,0.3014,0.0274,0.5099,0.301,0.0274,0.5083,0.3006,0.0273,0.5147,0.3021,0.016,0.5153,0.3022,0.0159,0.5159,0.3024,0.0159,0.5032,0.3048,0.0082,0.5135,0.3071,-0.0428,0.5097,0.3202,0.0337,0.5131,0.3215,0.0184,0.4777,0.3569,0.0695,0.5154,0.3612,-0.1021,0.4912,0.3957,0.192,0.5535,0.3987,-0.0866,0.5043,0.399,0.2968,0.5921,0.3985,-0.0206,0.5034,0.3989,0.3218,0.6009,0.4003,-0.03,0.506,0.3937,0.3077,0.6008,0.3933,-0.0267,0.5083,0.3953,0.2949,0.5977,0.3939,-0.0173,0.4616,0.5104,0.0608,0.484,0.5175,-0.0609,0.4781,0.5982,0.2002,0.5099,0.6137,-0.0237,0.475,0.6839,0.3056,0.5038,0.7262,-0.0012,0.4756,0.699,0.3163,0.4977,0.7484,0.001,0.4909,0.6849,0.3155,0.5319,0.7369,-0.0231
0.5135,0.3097,0.0165,0.5114,0.3006,0.0112,0.5097,0.3004,0.0112,0.508,0.3001,0.0111,0.5149,0.3014,-0.0017,0.5156,0.3016,-0.0017,0.5164,0.3018,-0.0017,0.503,0.3038,0.0069,0.5139,0.3069,-0.0515,0.5093,0.3189,0.0198,0.5131,0.3202,0.0023,0.4778,0.3555,0.0707,0.5159,0.3614,-0.1051,0.4949,0.3502,0.2036,0.5534,0.3976,-0.113,0.5127,0.3208,0.3303,0.5923,0.398,-0.0844,0.5122,0.3099,0.3556,0.6013,0.3994,-0.0985,0.5144,0.3067,0.343,0.6005,0.3924,-0.0954,0.5166,0.3128,0.3292,0.5974,0.393,-0.0819,0.4619,0.5094,0.0637,0.4841,0.5171,-0.0637,0.4799,0.5969,0.186,0.5104,0.6131,-0.0376,0.4723,0.6797,0.3006,0.503,0.727,-0.0056,0.4738,0.6985,0.3123,0.4968,0.7503,-0.002,0.4882,0.6833,0.3139,0.5319,0.7371,-0.022
0.5152,0.3115,0.0219,0.5129,0.3015,0.0154,0.5113,0.3011,0.0154,0.5096,0.3006,0.0153,0.5156,0.3022,0.0028,0.5161,0.3023,0.0027,0.5165,0.3024,0.0027,0.5038,0.3042,0.0081,0.5132,0.3065,-0.0495,0.5112,0.3203,0.0241,0.5143,0.3217,0.0068,0.4779,0.3552,0.0729,0.5146,0.3608,-0.1061,0.4928,0.3697,0.2102,0.5526,0.3962,-0.1278,0.5086,0.3542,0.3435,0.592,0.3969,-0.113,0.5075,0.3474,0.3719,0.6003,0.3978,-0.1285,0.5098,0.3435,0.359,0.5998,0.3908,-0.1237,0.5121,0.3478,0.3428,0.5973,0.3922,-0.1103,0.4616,0.5092,0.0637,0.4837,0.5163,-0.0638,0.4778,0.5969,0.189,0.5103,0.6129,-0.0372,0.4719,0.6814,0.3019,0.5032,0.7253,-0.0046,0.4725,0.695,0.3135,0.4974,0.7466,-0.001,0.4878,0.6835,0.3139,0.5314,0.7366,-0.0223
0.514,0.3102,0.0224,0.5119,0.3005,0.0161,0.5102,0.3001,0.0161,0.5086,0.2996,0.016,0.5151,0.3012,0.0032,0.5157,0.3013,0.0032,0.5164,0.3014,0.0032,0.5031,0.3034,0.0079,0.5138,0.3059,-0.0504,0.51,0.3192,0.0243,0.5134,0.3205,0.0068,0.4775,0.3547,0.073,0.5153,0.3594,-0.1084,0.4911,0.3716,0.2111,0.552,0.3957,-0.1156,0.5065,0.3577,0.3401,0.5929,0.3974,-0.0791,0.5055,0.3521,0.3678,0.6015,0.3999,-0.0919,0.5075,0.3481,0.3545,0.6014,0.393,-0.0879,0.5099,0.3517,0.3389,0.5982,0.3934,-0.076,0.4625,0.5091,0.0647,0.4846,0.5169,-0.0648,0.4795,0.5963,0.1942,0.5098,0.6139,-0.0302,0.4743,0.6739,0.308,0.5032,0.7269,0.0044,0.475,0.6942,0.3198,0.4969,0.7503,0.0081,0.4878,0.6829,0.3195,0.5322,0.7368,-0.0159
0.5157,0.3087,0.0287,0.5134,0.2991,0.0217,0.5119,0.2988,0.0217,0.5103,0.2985,0.0217,0.5163,0.2996,0.0086,0.5169,0.2997,0.0085,0.5174,0.2998,0.0085,0.5044,0.3025,0.0098,0.5142,0.3046,-0.0489,0.5116,0.3185,0.0291,0.5148,0.3197,0.0116,0.478,0.3548,0.0738,0.516,0.3589,-0.1074,0.491,0.3893,0.2037,0.5543,0.3962,-0.0971,0.5043,0.3866,0.3206,0.5925,0.3957,-0.0366,0.5031,0.3841,0.3467,0.6007,0.3963,-0.0469,0.5054,0.3792,0.3331,0.6004,0.3896,-0.0437,0.5079,0.3814,0.3189,0.5974,0.391,-0.0334,0.4621,0.5083,0.0635,0.4848,0.5165,-0.0636,0.4814,0.5949,0.1878,0.5088,0.6138,-0.0326,0.4741,0.6856,0.2972,0.503,0.727,-0.0043,0.4752,0.7018,0.3082,0.4975,0.7497,-0.0018,0.4908,0.6922,0.3046,0.5329,0.7367,-0.0299
0.5135,0.3081,0.0286,0.5113,0.2987,0.021,0.5096,0.2982,0.021,0.5079,0.2978,0.021,0.5147,0.2994,0.0089,0.5154,0.2994,0.0089,0.5161,0.2996,0.0088,0.503,0.3019,0.0072,0.5137,0.3046,-0.0473,0.5094,0.3173,0.0283,0.5132,0.3186,0.012,0.476,0.3542,0.0701,0.5159,0.3591,-0.1053,0.4908,0.3715,0.2047,0.5543,0.3956,-0.0924,0.5071,0.3567,0.3305,0.5931,0.3954,-0.0335,0.5066,0.3513,0.3567,0.6018,0.3968,-0.0433,0.5087,0.3471,0.3436,0.6011,0.39,-0.0415,0.5109,0.3507,0.3291,0.5981,0.3906,-0.0309,0.462,0.5082,0.0635,0.4845,0.5166,-0.0636,0.4807,0.5906,0.1809,0.5086,0.6138,-0.038,0.4722,0.6806,0.2927,0.5028,0.73,-0.0081,0.4744,0.6938,0.3041,0.4968,0.7523,-0.0052,0.4925,0.6887,0.3035,0.5321,0.7388,-0.0313
0.5147,0.3085,0.0294,0.5128,0.2987,0.0218,0.5112,0.2982,0.0218,0.5096,0.2978,0.0218,0.5157,0.2993,0.0095,0.5164,0.2993,0.0095,0.517,0.2994,0.0094,0.504,0.3016,0.0072,0.5143,0.3038,-0.0481,0.5108,0.3179,0.0288,0.5141,0.3191,0.0123,0.4782,0.3543,0.0704,0.5155,0.3577,-0.1062,0.4922,0.3864,0.1981,0.5541,0.3952,-0.0909,0.5085,0.3807,0.3097,0.5932,0.3953,-0.0262,0.5083,0.3779,0.3347,0.6021,0.3971,-0.0361,0.5109,0.3729,0.3206,0.6018,0.3897,-0.0331,0.513,0.3754,0.3077,0.5986,0.3904,-0.0231,0.4626,0.508,0.063,0.4848,0.516,-0.0631,0.4809,0.5945,0.1937,0.5086,0.6127,-0.0326,0.4746,0.6829,0.3051,0.5033,0.7263,-0.0065,0.476,0.698,0.3163,0.4978,0.7491,-0.0042,0.4966,0.6925,0.3139,0.5328,0.7363,-0.0327
0.5143,0.3071,0.028,0.5124,0.2976,0.0206,0.5108,0.2971,0.0206,0.5091,0.2968,0.0205,0.5157,0.2983,0.0089,0.5164,0.2984,0.0089,0.5171,0.2985,0.0089,0.5038,0.3006,0.007,0.5146,0.3031,-0.0456,0.5102,0.3164,0.0278,0.5138,0.3176,0.0121,0.4779,0.3531,0.0671,0.5162,0.3578,-0.1006,0.4928,0.3656,0.1982,0.5547,0.3954,-0.0879,0.5106,0.3452,0.322,0.5932,0.3948,-0.034,0.5103,0.3381,0.3466,0.6019,0.3966,-0.0442,0.5128,0.3339,0.3341,0.6008,0.3896,-0.0427,0.5147,0.3383,0.3208,0.598,0.3899,-0.0317,0.4626,0.5072,0.0606,0.4848,0.5156,-0.0606,0.4782,0.5948,0.176,0.5084,0.6135,-0.0304,0.472,0.6806,0.2839,0.5026,0.7284,0.0014,0.4725,0.6963,0.295,0.4969,0.7518,0.0048,0.4902,0.6897,0.2959,0.5319,0.7385,-0.0172
0.5148,0.309,0.0235,0.5127,0.2991,0.0169,0.511,0.2986,0.0169,0.5094,0.2981,0.0169,0.5157,0.2998,0.0042,0.5163,0.2999,0.0042,0.5169,0.3001,0.0042,0.5038,0.3017,0.0073,0.5139,0.3043,-0.0501,0.5108,0.3179,0.025,0.5142,0.3194,0.0078,0.4777,0.3525,0.0713,0.5155,0.3578,-0.106,0.4928,0.3647,0.2071,0.5544,0.394,-0.0934,0.5118,0.3434,0.3289,0.5933,0.3936,-0.0347,0.5119,0.3364,0.3542,0.6019,0.3962,-0.0449,0.514,0.3325,0.3407,0.6017,0.389,-0.0427,0.5159,0.3366,0.3272,0.5986,0.389,-0.0318,0.4624,0.5077,0.0641,0.4844,0.5158,-0.0642,0.4778,0.5957,0.1875,0.5084,0.6128,-0.034,0.4717,0.6821,0.3018,0.5027,0.7267,0.0004,0.4724,0.6973,0.3137,0.4975,0.7501,0.004,0.4895,0.6894,0.3147,0.5328,0.7367,-0.0191
0.5166,0.3079,0.0153,0.5141,0.2978,0.0096,0.5126,0.2973,0.0096,0.5111,0.2969,0.0096,0.517,0.2984,-0.0036,0.5175,0.2985,-0.0037,0.518,0.2985,-0.0037,0.505,0.3006,0.0053,0.5146,0.3029,-0.0549,0.5125,0.3173,0.0185,0.5158,0.3186,0.0005,0.478,0.3525,0.0706,0.5162,0.3567,-0.1091,0.4917,0.3736,0.209,0.5534,0.3938,-0.1255,0.5052,0.3615,0.3468,0.5926,0.3934,-0.1051,0.5036,0.3556,0.3755,0.601,0.3947,-0.1197,0.506,0.3516,0.363,0.6005,0.3878,-0.1157,0.5086,0.3554,0.3462,0.5975,0.3883,-0.1025,0.4627,0.5062,0.0624,0.4852,0.5142,-0.0625,0.478,0.5966,0.1824,0.5082,0.6128,-0.0372,0.4713,0.6825,0.2898,0.5025,0.7265,-0.0094,0.4723,0.7017,0.3007,0.4974,0.7492,-0.0067,0.4862,0.6918,0.2988,0.5327,0.7372,-0.0314
0.516,0.3069,0.0183,0.5138,0.2968,0.0121,0.5122,0.2963,0.0121,0.5106,0.2958,0.012,0.5167,0.2976,-0.0013,0.5172,0.2976,-0.0013,0.5177,0.2977,-0.0013,0.5048,0.2996,0.0062,0.5145,0.3019,-0.0541,0.5119,0.3162,0.0209,0.5152,0.3176,0.0029,0.4778,0.3519,0.0725,0.5155,0.3563,-0.1105,0.491,0.3791,0.2096,0.5523,0.3918,-0.1353,0.5033,0.3728,0.347,0.5917,0.393,-0.125,0.5014,0.3682,0.3763,0.6001,0.3953,-0.1406,0.5038,0.3639,0.3638,0.6003,0.3883,-0.136,0.5065,0.3673,0.3465,0.5973,0.3884,-0.1224,0.4625,0.5058,0.0633,0.4846,0.5128,-0.0633,0.4776,0.5953,0.1836,0.5082,0.6125,-0.0358,0.4712,0.6791,0.2913,0.5025,0.7273,-0.0066,0.4726,0.699,0.3022,0.4971,0.7497,-0.0038,0.4857,0.6888,0.2995,0.5324,0.736,-0.0296
0.5169,0.3068,0.0217,0.5142,0.2967,0.0163,0.5127,0.2964,0.0163,0.5112,0.296,0.0163,0.5169,0.2973,0.0019,0.5174,0.2974,0.0019,0.5177,0.2975,0.0018,0.505,0.2998,0.0132,0.5141,0.3017,-0.0515,0.5127,0.3165,0.0253,0.5158,0.3178,0.006,0.478,0.352,0.0805,0.5157,0.3556,-0.1112,0.4912,0.3858,0.2197,0.5549,0.3928,-0.1535,0.502,0.3883,0.3608,0.5941,0.3919,-0.166,0.4995,0.3849,0.3928,0.6033,0.3949,-0.1849,0.5019,0.3805,0.3798,0.6023,0.3877,-0.1785,0.5051,0.3834,0.3604,0.599,0.388,-0.1632,0.4629,0.5047,0.0635,0.4859,0.5121,-0.0636,0.4762,0.6015,0.1752,0.5077,0.6139,-0.0304,0.4739,0.6876,0.2754,0.5036,0.7291,0.0016,0.475,0.7047,0.2856,0.4977,0.7508,0.0047,0.4939,0.6954,0.2807,0.532,0.7355,-0.0215
0.5158,0.3052,0.0274,0.5133,0.2956,0.0211,0.5117,0.2952,0.0211,0.5101,0.2949,0.0211,0.5162,0.2962,0.0073,0.5168,0.2963,0.0073,0.5173,0.2964,0.0073,0.5042,0.2989,0.0146,0.5139,0.3009,-0.0475,0.5116,0.3149,0.0298,0.515,0.3162,0.0112,0.4776,0.3512,0.0817,0.5161,0.3559,-0.1087,0.492,0.3743,0.2235,0.5548,0.3916,-0.1388,0.507,0.3665,0.3663,0.5939,0.3901,-0.1357,0.5055,0.3609,0.3973,0.6027,0.3931,-0.1521,0.5076,0.357,0.3846,0.6019,0.3857,-0.1472,0.5102,0.3605,0.3659,0.5989,0.386,-0.1331,0.4631,0.5059,0.0653,0.4854,0.5129,-0.0654,0.4799,0.5996,0.1722,0.5084,0.6142,-0.035,0.4744,0.6863,0.2738,0.5023,0.7283,-0.005,0.4726,0.7018,0.2841,0.4969,0.7486,-0.002,0.4912,0.6908,0.28,0.5309,0.7376,-0.027
0.5158,0.3054,0.0219,0.5134,0.2959,0.0167,0.5118,0.2955,0.0167,0.5102,0.2952,0.0167,0.5162,0.2964,0.0033,0.5167,0.2965,0.0032,0.5171,0.2966,0.0032,0.5042,0.299,0.0141,0.5137,0.3009,-0.047,0.5116,0.3147,0.026,0.5149,0.3158,0.0076,0.4783,0.3509,0.0783,0.5154,0.3548,-0.1031,0.4958,0.3436,0.2205,0.5522,0.3902,-0.1253,0.5135,0.3086,0.3647,0.5929,0.3904,-0.1132,0.5123,0.2963,0.3938,0.6019,0.3913,-0.1273,0.5143,0.293,0.3822,0.6013,0.3836,-0.1238,0.5169,0.2996,0.3646,0.5983,0.3845,-0.1106,0.463,0.5039,0.0642,0.4852,0.5109,-0.0643,0.4773,0.6024,0.1728,0.5088,0.6143,-0.0365,0.4702,0.6839,0.2718,0.5026,0.7305,-0.01,0.4675,0.6992,0.2822,0.4972,0.752,-0.007,0.4799,0.6978,0.2812,0.5311,0.7369,-0.0276
0.5164,0.3068,0.0254,0.5136,0.2966,0.0196,0.512,0.2962,0.0196,0.5103,0.2958,0.0196,0.5164,0.2971,0.0066,0.5169,0.2972,0.0065,0.5173,0.2972,0.0065,0.5043,0.2993,0.0151,0.5136,0.3015,-0.0447,0.5126,0.3156,0.0286,0.5156,0.317,0.0107,0.4775,0.3501,0.0774,0.516,0.3545,-0.0998,0.4955,0.3473,0.2177,0.5536,0.3905,-0.1245,0.5125,0.3155,0.3608,0.594,0.3901,-0.1156,0.5112,0.3047,0.3895,0.6024,0.3931,-0.1292,0.5134,0.3012,0.3783,0.6016,0.3863,-0.126,0.5159,0.3072,0.3608,0.5988,0.3864,-0.1132,0.4635,0.5053,0.0632,0.4855,0.5121,-0.0633,0.4772,0.602,0.1657,0.5078,0.6148,-0.0369,0.4706,0.6859,0.26,0.5022,0.7298,-0.0121,0.4685,0.7005,0.2698,0.497,0.7516,-0.0095,0.4861,0.6915,0.2682,0.5322,0.7368,-0.0313
0.5164,0.306,0.0188,0.5138,0.2959,0.0132,0.5123,0.2955,0.0132,0.5106,0.2951,0.0132,0.5165,0.2966,-0.0001,0.517,0.2967,-0.0002,0.5174,0.2968,-0.0002,0.5046,0.2989,0.0109,0.5139,0.301,-0.0502,0.5124,0.315,0.023,0.5155,0.3165,0.0046,0.4775,0.3507,0.0768,0.5156,0.3552,-0.1055,0.4932,0.3564,0.222,0.553,0.3893,-0.1391,0.5107,0.3363,0.3686,0.592,0.3898,-0.1405,0.5097,0.3281,0.3993,0.6012,0.3928,-0.1562,0.5119,0.325,0.3869,0.6009,0.3858,-0.1517,0.5142,0.33,0.3685,0.5978,0.386,-0.138,0.4633,0.5055,0.0635,0.4859,0.5124,-0.0636,0.4778,0.6037,0.1767,0.5078,0.6143,-0.033,0.4689,0.6822,0.2756,0.5018,0.7295,-0.0057,0.4656,0.6964,0.286,0.4968,0.7507,-0.0026,0.4821,0.6913,0.2853,0.5303,0.7378,-0.0237
0.516,0.3042,0.0233,0.5134,0.2943,0.0168,0.5119,0.294,0.0168,0.5102,0.2937,0.0168,0.5162,0.2948,0.0033,0.5167,0.2949,0.0033,0.5171,0.295,0.0032,0.5042,0.298,0.0106,0.5135,0.2997,-0.0508,0.5118,0.314,0.0261,0.515,0.3151,0.0077,0.4777,0.3505,0.0776,0.5151,0.3544,-0.1087,0.4937,0.373,0.2159,0.5521,0.3887,-0.1412,0.5136,0.3639,0.3526,0.5905,0.3889,-0.1418,0.5135,0.3579,0.3823,0.5995,0.3904,-0.1588,0.5162,0.3544,0.3685,0.5989,0.3834,-0.1533,0.5183,0.3585,0.3516,0.5957,0.3842,-0.1391,0.4636,0.5048,0.0638,0.4861,0.5115,-0.0639,0.4762,0.603,0.1838,0.5074,0.6155,-0.0329,0.4691,0.6834,0.2877,0.502,0.7296,-0.0045,0.4661,0.697,0.2984,0.4969,0.7514,-0.0015,0.4817,0.6922,0.2951,0.5305,0.7386,-0.0257
0.5165,0.3058,0.0179,0.5137,0.2955,0.0118,0.5123,0.2951,0.0118,0.5108,0.2948,0.0118,0.5161,0.2959,-0.0024,0.5165,0.296,-0.0025,0.5168,0.296,-0.0025,0.5045,0.2987,0.0076,0.513,0.3001,-0.0572,0.5126,0.3155,0.0212,0.5154,0.3167,0.0019,0.4781,0.3514,0.0762,0.5147,0.3546,-0.1154,0.4906,0.3778,0.2182,0.5522,0.3893,-0.1608,0.5046,0.3735,0.3597,0.5905,0.3887,-0.1768,0.503,0.3697,0.3906,0.5994,0.3912,-0.1958,0.5052,0.3656,0.3777,0.5989,0.3841,-0.1908,0.5079,0.3687,0.3593,0.596,0.3846,-0.1746,0.4646,0.5054,0.0659,0.486,0.5121,-0.066,0.4797,0.595,0.1884,0.5078,0.6139,-0.0488,0.4698,0.6798,0.2973,0.5022,0.7283,-0.0284,0.4661,0.688,0.3081,0.4971,0.7521,-0.0268,0.4837,0.6908,0.3026,0.5313,0.7375,-0.0588
