0.4353,0.524,-0.0346,0.433,0.5169,-0.0287,0.4336,0.5137,-0.0287,0.4342,0.5104,-0.0288,0.4321,0.5244,-0.0207,0.4321,0.5269,-0.0207,0.4322,0.5293,-0.0206,0.4402,0.5032,0.0087,0.4366,0.5283,0.0464,0.4418,0.518,-0.0205,0.441,0.5287,-0.0096,0.4709,0.4908,0.0166,0.4623,0.5693,0.088,0.4835,0.4289,-0.005,0.4718,0.6284,0.1313,0.4904,0.354,-0.0233,0.4678,0.6848,0.1087,0.4929,0.3295,-0.0349,0.4617,0.6942,0.1064,0.4902,0.3279,-0.0462,0.4598,0.695,0.086,0.489,0.337,-0.0309,0.4627,0.6924,0.0985,0.5298,0.6055,-0.0375,0.5129,0.6403,0.0375,0.5687,0.6934,-0.0732,0.553,0.7173,0.0157,0.6137,0.7771,-0.0543,0.5945,0.7945,0.04,0.6212,0.7892,-0.0561,0.6035,0.8,0.0391,0.611,0.8232,-0.1275,0.5918,0.8289,-0.015
0.4355,0.5245,-0.0392,0.4332,0.5171,-0.0328,0.4338,0.514,-0.0329,0.4344,0.5107,-0.0329,0.4321,0.5245,-0.0252,0.432,0.5271,-0.0252,0.4321,0.5294,-0.0252,0.4405,0.5029,0.0057,0.4366,0.5282,0.0419,0.4419,0.5189,-0.0246,0.4412,0.5293,-0.0142,0.4709,0.4909,0.0136,0.4624,0.5703,0.0836,0.4826,0.4285,-0.0093,0.4722,0.6299,0.1245,0.4903,0.3539,-0.0301,0.4679,0.6871,0.0977,0.4931,0.3302,-0.042,0.462,0.6954,0.0944,0.4901,0.3282,-0.0532,0.4603,0.6959,0.0738,0.4891,0.337,-0.0379,0.4629,0.6936,0.0874,0.5295,0.6078,-0.0368,0.513,0.6415,0.0369,0.5687,0.6937,-0.0715,0.5527,0.7157,0.0111,0.6143,0.7782,-0.0532,0.5957,0.7919,0.0351,0.6215,0.7888,-0.0552,0.6043,0.7968,0.0342,0.6142,0.8236,-0.127,0.5943,0.8277,-0.0201
0.4354,0.5255,-0.0321,0.433,0.518,-0.0266,0.4337,0.5149,-0.0266,0.4343,0.5116,-0.0266,0.432,0.5253,-0.0183,0.432,0.5277,-0.0183,0.4321,0.5299,-0.0182,0.4404,0.5035,0.0097,0.4366,0.5281,0.0488,0.4418,0.52,-0.0183,0.4411,0.53,-0.007,0.471,0.4909,0.0174,0.4623,0.5692,0.0897,0.4833,0.4286,-0.0056,0.4719,0.6283,0.1328,0.49,0.3529,-0.0251,0.468,0.6849,0.1096,0.493,0.3282,-0.0368,0.4621,0.6943,0.107,0.4899,0.3267,-0.0482,0.4602,0.6951,0.0869,0.4884,0.3358,-0.0328,0.463,0.6923,0.0995,0.5297,0.6059,-0.0379,0.513,0.6406,0.038,0.5685,0.6932,-0.0745,0.5527,0.7167,0.0146,0.6139,0.7792,-0.059,0.5949,0.7952,0.036,0.6213,0.791,-0.0611,0.6037,0.8006,0.0349,0.6119,0.8259,-0.1323,0.5919,0.8302,-0.0189
0.4353,0.5247,-0.0328,0.433,0.5172,-0.026,0.4337,0.5141,-0.026,0.4343,0.5108,-0.026,0.4319,0.5247,-0.0185,0.4319,0.5274,-0.0185,0.432,0.5299,-0.0184,0.4403,0.5032,0.0137,0.4365,0.5287,0.0491,0.4417,0.5194,-0.0179,0.441,0.5296,-0.0077,0.4711,0.4917,0.0207,0.4624,0.5703,0.0895,0.4824,0.4294,-0.0012,0.4721,0.6295,0.1299,0.4899,0.3532,-0.0216,0.468,0.6857,0.104,0.4928,0.3286,-0.0338,0.4621,0.6944,0.1003,0.49,0.3267,-0.0454,0.4603,0.6951,0.0802,0.4886,0.3353,-0.0295,0.4631,0.6925,0.0937,0.5298,0.6067,-0.0366,0.5134,0.6412,0.0367,0.5687,0.6935,-0.0776,0.5532,0.7167,0.0067,0.6134,0.778,-0.0619,0.5959,0.7936,0.0268,0.621,0.7897,-0.0641,0.6052,0.7994,0.0255,0.6121,0.8228,-0.135,0.5936,0.829,-0.0292
0.4354,0.5245,-0.0325,0.4331,0.5172,-0.0264,0.4337,0.514,-0.0265,0.4342,0.5106,-0.0265,0.4322,0.5247,-0.0187,0.4322,0.5272,-0.0186,0.4323,0.5296,-0.0186,0.4404,0.5031,0.0111,0.4367,0.5283,0.0479,0.4418,0.5186,-0.0183,0.4411,0.5292,-0.0076,0.4711,0.4903,0.0195,0.4622,0.5699,0.0887,0.4829,0.4283,-0.0006,0.4717,0.6301,0.133,0.4905,0.3524,-0.0176,0.4683,0.6861,0.1126,0.493,0.3282,-0.0291,0.4624,0.6951,0.1103,0.4902,0.3264,-0.0408,0.4605,0.6958,0.0896,0.489,0.3348,-0.0255,0.4634,0.6931,0.1023,0.5295,0.6059,-0.0364,0.5129,0.6411,0.0365,0.5691,0.6939,-0.0724,0.5536,0.7175,0.0158,0.6142,0.7786,-0.0522,0.5953,0.7932,0.0417,0.6215,0.7898,-0.0539,0.6041,0.7985,0.0409,0.6133,0.8243,-0.1255,0.5933,0.8284,-0.0132
0.4353,0.5247,-0.039,0.433,0.5173,-0.0326,0.4336,0.5143,-0.0327,0.4343,0.5109,-0.0327,0.4319,0.5247,-0.0251,0.4318,0.5273,-0.0251,0.4319,0.5298,-0.025,0.4405,0.5031,0.0063,0.4366,0.5286,0.0421,0.4417,0.5195,-0.0243,0.441,0.5297,-0.014,0.4712,0.4913,0.015,0.4623,0.5705,0.0837,0.4821,0.4288,-0.0064,0.472,0.629,0.127,0.4904,0.3532,-0.0273,0.4678,0.6851,0.1028,0.4931,0.3288,-0.0395,0.4619,0.6943,0.0996,0.4902,0.3268,-0.0515,0.4601,0.6947,0.079,0.4888,0.3353,-0.0354,0.4628,0.6921,0.0925,0.5296,0.6066,-0.0361,0.5131,0.6413,0.0362,0.5689,0.6933,-0.073,0.5532,0.7173,0.0112,0.6137,0.7786,-0.0549,0.5953,0.7935,0.0344,0.6209,0.7896,-0.0569,0.6043,0.7987,0.0334,0.6144,0.8245,-0.1286,0.5936,0.8291,-0.0209
0.4353,0.5254,-0.0345,0.433,0.5179,-0.0285,0.4337,0.5148,-0.0286,0.4343,0.5116,-0.0286,0.4319,0.5252,-0.0205,0.4319,0.5277,-0.0205,0.432,0.53,-0.0204,0.4405,0.5036,0.0088,0.4366,0.5285,0.0468,0.4417,0.5201,-0.0203,0.441,0.5302,-0.0094,0.4713,0.4914,0.0167,0.4623,0.5696,0.0879,0.4827,0.429,-0.0058,0.4719,0.6293,0.1303,0.4903,0.3529,-0.0251,0.4678,0.6852,0.1053,0.493,0.3285,-0.0371,0.4618,0.6944,0.1024,0.4903,0.3268,-0.0487,0.4599,0.6952,0.0819,0.4891,0.3354,-0.033,0.4628,0.6926,0.095,0.5296,0.6063,-0.0372,0.5131,0.6416,0.0373,0.5686,0.6924,-0.0755,0.5532,0.7168,0.0116,0.6139,0.7788,-0.0589,0.5954,0.7935,0.0342,0.6213,0.7905,-0.061,0.6044,0.7991,0.0332,0.6121,0.8242,-0.1326,0.5928,0.8291,-0.0213
0.4352,0.5244,-0.0417,0.4329,0.5173,-0.0356,0.4335,0.5142,-0.0356,0.4341,0.5108,-0.0357,0.4319,0.5247,-0.0279,0.4319,0.5272,-0.0279,0.432,0.5296,-0.0279,0.4403,0.5033,0.0027,0.4366,0.5283,0.039,0.4416,0.5188,-0.0273,0.4409,0.529,-0.0169,0.4715,0.4907,0.0118,0.4623,0.5701,0.08,0.4832,0.4282,-0.0099,0.472,0.6292,0.1202,0.4899,0.3525,-0.0305,0.4679,0.6854,0.0932,0.4928,0.3281,-0.0426,0.4618,0.6945,0.0899,0.49,0.3266,-0.0539,0.46,0.6951,0.0692,0.4886,0.3355,-0.0383,0.4629,0.6925,0.0828,0.5298,0.6064,-0.036,0.5132,0.6416,0.036,0.5686,0.6927,-0.0712,0.5533,0.7168,0.015,0.614,0.7787,-0.0508,0.5953,0.7937,0.0407,0.6213,0.7903,-0.0526,0.6041,0.7989,0.0398,0.6138,0.8246,-0.124,0.5931,0.829,-0.0141
0.4353,0.5246,-0.045,0.4329,0.5176,-0.0388,0.4335,0.5146,-0.0388,0.4341,0.5113,-0.0389,0.432,0.5251,-0.0313,0.432,0.5277,-0.0313,0.4321,0.5301,-0.0312,0.4401,0.5037,-0.0004,0.4366,0.5289,0.0352,0.4416,0.519,-0.0306,0.441,0.5293,-0.0203,0.4716,0.4909,0.0087,0.4623,0.5702,0.0761,0.4832,0.4285,-0.0127,0.472,0.6292,0.1165,0.49,0.3522,-0.0332,0.4676,0.6854,0.0901,0.4928,0.3281,-0.0452,0.4616,0.6946,0.0871,0.4898,0.3266,-0.0565,0.4597,0.6954,0.0661,0.4884,0.3355,-0.041,0.4626,0.6927,0.0797,0.5299,0.6072,-0.0355,0.5131,0.6421,0.0356,0.5689,0.693,-0.068,0.5533,0.717,0.0166,0.6141,0.7785,-0.0455,0.5949,0.793,0.0447,0.6215,0.7901,-0.0471,0.6036,0.7979,0.0442,0.6137,0.8239,-0.1182,0.5934,0.8285,-0.0091
0.4353,0.5251,-0.028,0.4329,0.5178,-0.0222,0.4335,0.5148,-0.0223,0.4342,0.5115,-0.0223,0.432,0.5252,-0.014,0.432,0.5277,-0.014,0.4321,0.53,-0.014,0.4403,0.5035,0.0137,0.4366,0.5283,0.0523,0.4417,0.5197,-0.0143,0.441,0.5298,-0.0032,0.4713,0.4908,0.0208,0.4623,0.5698,0.0915,0.4834,0.4287,-0.0029,0.472,0.6289,0.1351,0.4899,0.3532,-0.0231,0.4678,0.6851,0.1133,0.4927,0.3285,-0.0349,0.4619,0.6945,0.1109,0.4896,0.3272,-0.0462,0.46,0.6953,0.0908,0.4881,0.3364,-0.0308,0.4628,0.6927,0.1033,0.5295,0.6068,-0.0368,0.5128,0.6418,0.0369,0.5683,0.6927,-0.0751,0.5528,0.7168,0.0126,0.6141,0.779,-0.0601,0.5947,0.7949,0.0331,0.6214,0.7912,-0.0622,0.6035,0.8007,0.032,0.6109,0.8242,-0.1333,0.5925,0.8293,-0.0217
0.4353,0.5264,-0.0322,0.4326,0.5186,-0.0261,0.4332,0.5157,-0.0262,0.4339,0.5123,-0.0262,0.4318,0.5265,-0.0183,0.4318,0.5291,-0.0183,0.432,0.5314,-0.0183,0.4397,0.5042,0.0106,0.4366,0.5295,0.0476,0.4416,0.5208,-0.0184,0.4411,0.531,-0.0077,0.4715,0.492,0.0177,0.4623,0.5702,0.0869,0.483,0.4302,-0.0052,0.4718,0.6279,0.1332,0.4898,0.3535,-0.0262,0.468,0.6839,0.1149,0.4925,0.3291,-0.0381,0.4623,0.694,0.1126,0.4894,0.3276,-0.05,0.4603,0.6947,0.0924,0.488,0.337,-0.0342,0.4631,0.6918,0.1049,0.5293,0.6069,-0.036,0.5126,0.6417,0.0361,0.5684,0.6933,-0.0734,0.5527,0.717,0.011,0.614,0.7783,-0.0572,0.5944,0.795,0.0327,0.6212,0.7899,-0.0593,0.6029,0.8003,0.0316,0.6131,0.8253,-0.1303,0.5926,0.8297,-0.0219
0.4352,0.5248,-0.0403,0.4327,0.5174,-0.0337,0.4334,0.5143,-0.0337,0.4341,0.5108,-0.0338,0.4317,0.5247,-0.0263,0.4316,0.5274,-0.0263,0.4317,0.5298,-0.0262,0.4403,0.503,0.0055,0.4364,0.529,0.0407,0.4416,0.5198,-0.0256,0.4408,0.5301,-0.0154,0.4713,0.4916,0.0127,0.4623,0.571,0.0834,0.482,0.4301,-0.008,0.4718,0.6282,0.131,0.4899,0.3539,-0.0267,0.4682,0.6845,0.114,0.4928,0.3292,-0.0388,0.4624,0.6943,0.1121,0.4897,0.3276,-0.0512,0.4605,0.695,0.0914,0.4882,0.3365,-0.0349,0.4633,0.6922,0.1039,0.5294,0.6069,-0.036,0.5126,0.6415,0.0361,0.569,0.6946,-0.0691,0.5534,0.7181,0.0158,0.614,0.7776,-0.0467,0.594,0.7952,0.0434,0.6212,0.7892,-0.0483,0.6026,0.8002,0.0428,0.6137,0.8226,-0.1198,0.5931,0.8294,-0.0112
0.4351,0.5253,-0.0334,0.4327,0.5178,-0.0273,0.4334,0.5147,-0.0273,0.4341,0.5112,-0.0274,0.4316,0.5249,-0.0195,0.4316,0.5275,-0.0195,0.4316,0.5299,-0.0194,0.4403,0.5032,0.0097,0.4362,0.5286,0.0467,0.4416,0.5202,-0.0195,0.4408,0.5304,-0.0088,0.4712,0.4915,0.0166,0.4623,0.5707,0.0866,0.482,0.4309,-0.0052,0.472,0.628,0.1326,0.4898,0.3538,-0.0248,0.468,0.6844,0.1138,0.4926,0.3296,-0.0369,0.4623,0.6942,0.1115,0.4895,0.3281,-0.0493,0.4604,0.6948,0.091,0.4881,0.3368,-0.033,0.4631,0.692,0.1037,0.5294,0.6067,-0.0354,0.5125,0.6414,0.0355,0.5688,0.6937,-0.07,0.5533,0.7174,0.0145,0.6141,0.7769,-0.0494,0.5943,0.7949,0.0397,0.6211,0.7886,-0.0511,0.603,0.8,0.0389,0.6128,0.8223,-0.1228,0.5931,0.8289,-0.0153
0.4351,0.5255,-0.0363,0.4327,0.518,-0.0306,0.4334,0.515,-0.0306,0.4341,0.5116,-0.0307,0.4317,0.5253,-0.0225,0.4317,0.5278,-0.0225,0.4318,0.5302,-0.0224,0.4403,0.5035,0.0057,0.4364,0.5286,0.0438,0.4415,0.5204,-0.0225,0.4408,0.5305,-0.0116,0.4713,0.4916,0.0125,0.4624,0.5702,0.0852,0.4829,0.4302,-0.0102,0.472,0.6281,0.1301,0.4902,0.3532,-0.0303,0.468,0.6843,0.1087,0.4929,0.3293,-0.0425,0.4623,0.694,0.1063,0.4897,0.3278,-0.0543,0.4604,0.6946,0.0858,0.4884,0.3364,-0.0382,0.4632,0.6918,0.0985,0.5294,0.6075,-0.0366,0.5128,0.6419,0.0367,0.569,0.6942,-0.0713,0.553,0.7171,0.0157,0.6143,0.7788,-0.0521,0.5952,0.7953,0.0399,0.621,0.7904,-0.054,0.6039,0.8009,0.039,0.6129,0.8236,-0.1249,0.5928,0.8291,-0.0144
0.4352,0.5264,-0.0372,0.4327,0.5187,-0.0317,0.4333,0.5158,-0.0318,0.434,0.5124,-0.0318,0.4318,0.5263,-0.0237,0.4318,0.5287,-0.0236,0.4319,0.531,-0.0236,0.4401,0.5041,0.004,0.4366,0.5288,0.0422,0.4415,0.521,-0.0236,0.441,0.5311,-0.0126,0.4712,0.4918,0.0119,0.4624,0.5699,0.0826,0.4832,0.4296,-0.0108,0.4721,0.6282,0.1265,0.4894,0.3544,-0.0301,0.4683,0.6842,0.1045,0.4917,0.3296,-0.0418,0.4626,0.6941,0.1019,0.4888,0.3284,-0.0532,0.4606,0.6948,0.0815,0.4875,0.3375,-0.0378,0.4634,0.6919,0.0943,0.5294,0.6071,-0.0356,0.5129,0.6423,0.0357,0.569,0.6938,-0.068,0.5535,0.7181,0.0184,0.614,0.7789,-0.0469,0.5949,0.795,0.0442,0.621,0.7893,-0.0485,0.6032,0.7996,0.0434,0.6142,0.825,-0.12,0.5928,0.8292,-0.0097
0.4352,0.526,-0.0344,0.4328,0.5184,-0.0285,0.4335,0.5154,-0.0285,0.4342,0.512,-0.0286,0.4317,0.5258,-0.0206,0.4317,0.5283,-0.0206,0.4318,0.5307,-0.0206,0.4404,0.5037,0.0084,0.4363,0.5291,0.0455,0.4416,0.5209,-0.0204,0.4409,0.531,-0.0097,0.4711,0.4925,0.0157,0.4624,0.5705,0.0859,0.4822,0.4306,-0.0073,0.4722,0.6285,0.1306,0.489,0.3546,-0.0283,0.4684,0.6843,0.11,0.4913,0.3297,-0.0402,0.4626,0.6941,0.1075,0.4884,0.3284,-0.0519,0.4607,0.6945,0.0874,0.4873,0.3374,-0.0361,0.4635,0.6916,0.1,0.5294,0.6072,-0.036,0.513,0.6422,0.0361,0.5687,0.6936,-0.073,0.5529,0.7176,0.0119,0.6143,0.7785,-0.0568,0.5946,0.7949,0.0336,0.6216,0.7898,-0.0589,0.6032,0.7999,0.0325,0.6141,0.825,-0.1301,0.5927,0.8293,-0.021
0.4351,0.5266,-0.0264,0.4327,0.5187,-0.0206,0.4334,0.5157,-0.0206,0.4341,0.5123,-0.0207,0.4316,0.526,-0.0125,0.4316,0.5284,-0.0125,0.4317,0.5307,-0.0125,0.4405,0.5039,0.015,0.4364,0.529,0.0531,0.4415,0.5216,-0.013,0.4407,0.5315,-0.002,0.4709,0.4928,0.0198,0.4626,0.5713,0.0925,0.4817,0.4314,-0.0047,0.4724,0.6288,0.1403,0.4896,0.3543,-0.026,0.4683,0.6846,0.1241,0.492,0.3303,-0.0378,0.4624,0.694,0.1224,0.4889,0.3287,-0.05,0.4605,0.6945,0.1024,0.4878,0.3374,-0.034,0.4633,0.6917,0.1143,0.5294,0.6075,-0.0373,0.5131,0.6427,0.0374,0.5684,0.6928,-0.0779,0.5526,0.7168,0.0088,0.6142,0.7796,-0.0663,0.5953,0.7948,0.0269,0.6219,0.7914,-0.0687,0.6042,0.8004,0.0254,0.6111,0.8255,-0.1398,0.5924,0.8297,-0.0283
0.4351,0.5265,-0.0367,0.4328,0.5187,-0.0315,0.4334,0.5155,-0.0315,0.4341,0.5121,-0.0316,0.4317,0.526,-0.0232,0.4316,0.5284,-0.0232,0.4317,0.5307,-0.0231,0.4403,0.504,0.0035,0.4363,0.5291,0.0426,0.4415,0.5213,-0.0234,0.4408,0.5315,-0.0121,0.4708,0.4915,0.0118,0.4625,0.5702,0.082,0.4828,0.4292,-0.0134,0.4726,0.6286,0.1242,0.4894,0.3533,-0.0345,0.4686,0.6854,0.0995,0.4915,0.3283,-0.0462,0.4624,0.6943,0.0965,0.4885,0.327,-0.0573,0.4605,0.6951,0.0763,0.4874,0.3356,-0.042,0.4634,0.6924,0.0893,0.5299,0.6071,-0.0355,0.513,0.6421,0.0356,0.5687,0.6935,-0.068,0.5531,0.7175,0.0131,0.6142,0.7785,-0.0498,0.5949,0.7955,0.0364,0.6214,0.79,-0.0517,0.6033,0.8007,0.0354,0.6135,0.8243,-0.1225,0.5929,0.8292,-0.0179
0.4352,0.5262,-0.0311,0.4327,0.5187,-0.0256,0.4333,0.5157,-0.0256,0.434,0.5123,-0.0256,0.4318,0.5263,-0.0174,0.4318,0.5288,-0.0174,0.4319,0.531,-0.0173,0.4402,0.504,0.0094,0.4366,0.5289,0.0479,0.4416,0.5205,-0.0179,0.441,0.5307,-0.0067,0.4715,0.4917,0.0164,0.4627,0.5701,0.0871,0.483,0.4303,-0.0052,0.4722,0.6291,0.13,0.4887,0.3544,-0.0234,0.4681,0.6847,0.1084,0.4906,0.3303,-0.0348,0.4622,0.6943,0.1064,0.4879,0.3289,-0.0457,0.4603,0.6952,0.0864,0.4871,0.3373,-0.0309,0.4631,0.6924,0.0985,0.5296,0.6077,-0.0366,0.5132,0.6426,0.0367,0.5688,0.6936,-0.0717,0.5531,0.7178,0.018,0.6142,0.7794,-0.0537,0.5945,0.7953,0.0411,0.6211,0.7912,-0.0555,0.6029,0.801,0.0402,0.6112,0.8242,-0.1254,0.5924,0.8293,-0.0119
0.4353,0.526,-0.0259,0.4328,0.5183,-0.0197,0.4335,0.5153,-0.0197,0.4342,0.5119,-0.0198,0.4318,0.5258,-0.0118,0.4318,0.5284,-0.0118,0.4319,0.5308,-0.0117,0.4404,0.5037,0.0175,0.4365,0.5292,0.0549,0.4417,0.5207,-0.0119,0.441,0.5309,-0.0012,0.4712,0.4928,0.0233,0.4626,0.5703,0.0948,0.4825,0.4305,0.0011,0.4725,0.6286,0.1406,0.4886,0.3542,-0.017,0.4682,0.6841,0.1228,0.4907,0.3294,-0.0282,0.4622,0.6939,0.121,0.4879,0.3281,-0.0396,0.4603,0.6943,0.1015,0.487,0.3367,-0.0246,0.4632,0.6914,0.1132,0.5296,0.6073,-0.0373,0.5132,0.6421,0.0374,0.5684,0.692,-0.0781,0.5526,0.7173,0.0093,0.6144,0.78,-0.0656,0.5949,0.7955,0.0281,0.6216,0.7912,-0.0679,0.604,0.8014,0.0268,0.6109,0.8247,-0.1391,0.5919,0.83,-0.0268
0.4352,0.5254,-0.0335,0.4327,0.5179,-0.0273,0.4334,0.5148,-0.0273,0.434,0.5113,-0.0273,0.4319,0.5253,-0.0196,0.4319,0.5279,-0.0196,0.432,0.5302,-0.0196,0.4404,0.5033,0.0098,0.4367,0.5294,0.046,0.4415,0.52,-0.0197,0.4408,0.5303,-0.0092,0.471,0.4923,0.016,0.4626,0.5715,0.0853,0.4817,0.4307,-0.0059,0.4726,0.6287,0.1303,0.489,0.354,-0.025,0.4686,0.6852,0.1121,0.4911,0.3295,-0.0367,0.4624,0.6945,0.1101,0.4883,0.3281,-0.0486,0.4605,0.6951,0.0899,0.4873,0.3367,-0.033,0.4634,0.6922,0.1022,0.5297,0.6077,-0.0356,0.5131,0.6431,0.0357,0.5686,0.6936,-0.0707,0.5532,0.7171,0.0138,0.6138,0.7777,-0.0504,0.5954,0.7946,0.0385,0.6208,0.789,-0.0521,0.6043,0.8004,0.0377,0.6131,0.8227,-0.1228,0.5932,0.8293,-0.0156
0.4354,0.5262,-0.0294,0.433,0.5185,-0.0245,0.4336,0.5153,-0.0245,0.4342,0.512,-0.0246,0.4321,0.526,-0.0159,0.4322,0.5284,-0.0159,0.4323,0.5306,-0.0159,0.4402,0.5041,0.0094,0.4368,0.5286,0.0496,0.4417,0.5204,-0.0164,0.4411,0.5307,-0.0048,0.4708,0.4911,0.0162,0.4626,0.5697,0.0899,0.482,0.431,-0.0082,0.4728,0.6283,0.1343,0.4895,0.3549,-0.0277,0.4688,0.6849,0.1128,0.491,0.3306,-0.0393,0.4626,0.694,0.1108,0.4886,0.3293,-0.0504,0.4606,0.695,0.0907,0.4878,0.3378,-0.0353,0.4636,0.6923,0.1028,0.5297,0.6069,-0.0372,0.5129,0.6417,0.0373,0.5681,0.6922,-0.0741,0.5528,0.7171,0.0129,0.6142,0.7791,-0.0594,0.5945,0.7952,0.0336,0.6212,0.7908,-0.0615,0.6034,0.8006,0.0324,0.6111,0.8239,-0.1322,0.5926,0.8294,-0.0207
0.4356,0.5269,-0.0364,0.4328,0.5188,-0.0309,0.4334,0.516,-0.0309,0.4341,0.5124,-0.0309,0.432,0.527,-0.0228,0.4322,0.5296,-0.0227,0.4324,0.5319,-0.0227,0.4401,0.504,0.0049,0.437,0.5298,0.0431,0.4419,0.521,-0.0229,0.4414,0.5315,-0.0119,0.4712,0.4922,0.0113,0.4628,0.5697,0.0843,0.4823,0.4315,-0.0105,0.4723,0.6282,0.1297,0.4885,0.3544,-0.027,0.468,0.6839,0.1109,0.4901,0.3309,-0.0381,0.4622,0.6937,0.1094,0.4876,0.3296,-0.0491,0.4604,0.6944,0.0894,0.4868,0.3383,-0.0344,0.4631,0.6916,0.1011,0.5298,0.6089,-0.0365,0.5134,0.6434,0.0365,0.5694,0.6942,-0.0677,0.5534,0.7181,0.0196,0.6142,0.7783,-0.0465,0.5948,0.7948,0.0454,0.6213,0.7898,-0.0481,0.603,0.7999,0.0447,0.6137,0.8245,-0.1178,0.5927,0.8294,-0.0071
0.4359,0.5254,-0.0334,0.4334,0.5179,-0.0276,0.434,0.5148,-0.0276,0.4346,0.5114,-0.0277,0.4326,0.5255,-0.0195,0.4326,0.528,-0.0194,0.4327,0.5303,-0.0194,0.4406,0.5034,0.0095,0.437,0.5288,0.0479,0.4424,0.5196,-0.0193,0.4417,0.5301,-0.0082,0.4711,0.4914,0.0176,0.4627,0.5701,0.0896,0.482,0.4303,-0.0015,0.4729,0.6289,0.1335,0.4891,0.3543,-0.0173,0.4687,0.6853,0.1117,0.491,0.3304,-0.0287,0.4624,0.6944,0.1094,0.488,0.3291,-0.0403,0.4605,0.6952,0.0893,0.4872,0.3374,-0.025,0.4634,0.6925,0.1018,0.529,0.6069,-0.0371,0.5123,0.6408,0.0372,0.5681,0.693,-0.0715,0.5528,0.7165,0.0195,0.6139,0.7792,-0.0514,0.5952,0.7947,0.0441,0.6211,0.7906,-0.053,0.6038,0.7999,0.0433,0.6121,0.8242,-0.1243,0.5926,0.8296,-0.0101
0.4357,0.5252,-0.0391,0.433,0.5174,-0.0325,0.4336,0.5145,-0.0325,0.4343,0.5111,-0.0326,0.4321,0.5257,-0.0251,0.4323,0.5286,-0.0251,0.4325,0.5312,-0.025,0.4402,0.5034,0.0068,0.437,0.5303,0.0419,0.442,0.5195,-0.0244,0.4414,0.5304,-0.0143,0.471,0.4917,0.0139,0.4622,0.571,0.0843,0.4824,0.4306,-0.0069,0.472,0.629,0.127,0.4894,0.3543,-0.0245,0.468,0.6864,0.1041,0.4908,0.3307,-0.0361,0.4615,0.6953,0.1015,0.4881,0.3295,-0.0468,0.4597,0.6958,0.0811,0.4872,0.338,-0.0318,0.4625,0.6932,0.094,0.5297,0.6083,-0.0359,0.5128,0.6426,0.036,0.5691,0.694,-0.0693,0.5529,0.7162,0.0167,0.6144,0.7793,-0.0474,0.5953,0.7939,0.0429,0.6212,0.7906,-0.049,0.6036,0.7993,0.0421,0.6145,0.8231,-0.1199,0.5931,0.8282,-0.0109
0.4354,0.5259,-0.0314,0.4331,0.5183,-0.0258,0.4337,0.5152,-0.0258,0.4343,0.5118,-0.0258,0.4321,0.5257,-0.0177,0.4321,0.5282,-0.0176,0.4321,0.5305,-0.0176,0.4406,0.5039,0.0101,0.4366,0.5291,0.0484,0.4417,0.5205,-0.0177,0.4409,0.5307,-0.0067,0.4712,0.4921,0.0181,0.4624,0.57,0.0876,0.4824,0.4297,-0.0051,0.4724,0.6293,0.1288,0.4892,0.3533,-0.0246,0.4683,0.6848,0.1049,0.4911,0.3288,-0.0362,0.4623,0.6943,0.102,0.4881,0.3273,-0.0472,0.4604,0.6947,0.0821,0.4873,0.3362,-0.0322,0.4632,0.6918,0.095,0.5295,0.6068,-0.0362,0.513,0.6416,0.0362,0.5685,0.6927,-0.071,0.553,0.7169,0.0155,0.6145,0.7788,-0.053,0.5951,0.7945,0.0391,0.6217,0.7895,-0.0549,0.6038,0.7993,0.0381,0.6131,0.8255,-0.1267,0.5934,0.8295,-0.0154
0.4352,0.5254,-0.0363,0.4328,0.5178,-0.0305,0.4335,0.5147,-0.0306,0.4342,0.5113,-0.0306,0.4319,0.525,-0.0227,0.4319,0.5276,-0.0227,0.432,0.5299,-0.0227,0.4408,0.5032,0.0053,0.4368,0.5288,0.0422,0.4416,0.5202,-0.0229,0.4408,0.5304,-0.0122,0.4716,0.4925,0.0107,0.4625,0.5715,0.0829,0.4816,0.43,-0.0119,0.4722,0.6289,0.1304,0.4897,0.3537,-0.0321,0.4683,0.685,0.1138,0.4921,0.3297,-0.0441,0.4625,0.6944,0.1124,0.489,0.328,-0.0562,0.4606,0.6953,0.0918,0.4877,0.3365,-0.0402,0.4634,0.6925,0.1037,0.5294,0.6083,-0.0364,0.513,0.6431,0.0365,0.5691,0.6938,-0.0698,0.5533,0.7173,0.0174,0.6139,0.7787,-0.0504,0.595,0.7935,0.0427,0.6218,0.7905,-0.0521,0.6035,0.7988,0.0419,0.6114,0.8236,-0.1226,0.5932,0.8285,-0.0108
