0.4428,0.435,0.0288,0.4397,0.4266,0.0213,0.4384,0.4262,0.0212,0.4368,0.4256,0.0213,0.4416,0.4269,0.0071,0.4416,0.4268,0.0071,0.4415,0.4266,0.007,0.4291,0.4287,-0.0024,0.436,0.4308,-0.0645,0.4386,0.4434,0.0246,0.4404,0.4442,0.0063,0.3946,0.4822,0.0168,0.4352,0.4906,-0.1104,0.3732,0.5526,0.0244,0.4157,0.5666,-0.128,0.3667,0.6198,-0.0252,0.4047,0.6514,-0.1532,0.3635,0.6327,-0.0397,0.3985,0.6688,-0.189,0.3643,0.6353,-0.0544,0.4019,0.6686,-0.1858,0.3669,0.6318,-0.0336,0.4005,0.661,-0.1542,0.4146,0.6353,0.0475,0.4437,0.6353,-0.0476,0.4621,0.625,0.2137,0.4883,0.6591,0.1263,0.5109,0.6676,0.4032,0.5295,0.6933,0.3042,0.5174,0.6821,0.4225,0.5331,0.7041,0.3212,0.5268,0.6491,0.4051,0.547,0.6629,0.2894
0.4425,0.4341,0.0227,0.4393,0.4258,0.0154,0.438,0.4253,0.0153,0.4365,0.4247,0.0154,0.4412,0.4261,0.0014,0.4413,0.426,0.0013,0.4412,0.4259,0.0013,0.4289,0.4279,-0.0074,0.4358,0.4299,-0.0692,0.4384,0.4425,0.0188,0.4402,0.4433,0.0006,0.3944,0.4823,0.0113,0.4351,0.4898,-0.1134,0.3734,0.554,0.0205,0.4154,0.5667,-0.1301,0.3666,0.6209,-0.0283,0.4044,0.6519,-0.1567,0.3633,0.633,-0.0433,0.3988,0.6693,-0.1927,0.3644,0.6366,-0.0579,0.4021,0.6692,-0.1906,0.367,0.6321,-0.0367,0.4019,0.6631,-0.1582,0.4147,0.634,0.0463,0.4431,0.6337,-0.0464,0.4619,0.6229,0.2119,0.4884,0.6579,0.1266,0.5116,0.6653,0.3993,0.5301,0.6939,0.3031,0.5184,0.6795,0.4185,0.5334,0.7053,0.3199,0.5277,0.6469,0.4008,0.5482,0.6654,0.2872
0.4416,0.4328,0.0166,0.4386,0.4246,0.0096,0.4372,0.4242,0.0095,0.4355,0.4236,0.0096,0.4406,0.4249,-0.0048,0.4408,0.4248,-0.0049,0.4408,0.4247,-0.0049,0.4281,0.4269,-0.012,0.4356,0.4289,-0.0756,0.4375,0.4413,0.0133,0.4395,0.4422,-0.0055,0.3942,0.4817,0.008,0.4349,0.4895,-0.1188,0.3738,0.5532,0.0192,0.4153,0.5661,-0.1339,0.3675,0.6205,-0.0249,0.4047,0.6514,-0.1556,0.3646,0.6328,-0.0387,0.3999,0.6707,-0.1894,0.3653,0.6357,-0.0522,0.4025,0.6692,-0.1874,0.3677,0.6315,-0.0326,0.4023,0.663,-0.1568,0.4154,0.6336,0.048,0.4439,0.6335,-0.0482,0.4595,0.6225,0.2241,0.4903,0.6622,0.1346,0.5034,0.6705,0.4042,0.5294,0.6934,0.3045,0.5088,0.6855,0.4229,0.5325,0.7061,0.3212,0.519,0.6546,0.4087,0.5475,0.6663,0.293
0.4415,0.4318,0.0219,0.4385,0.4234,0.0128,0.437,0.423,0.0128,0.4353,0.4225,0.0129,0.4408,0.4236,0.0005,0.441,0.4234,0.0005,0.4411,0.4232,0.0004,0.428,0.4258,-0.0173,0.4361,0.4278,-0.0716,0.4371,0.4405,0.0155,0.4393,0.4414,-0.0006,0.3943,0.4813,-0.0062,0.435,0.4906,-0.1105,0.3741,0.5537,0.0015,0.4147,0.5679,-0.1186,0.3671,0.6215,-0.038,0.4027,0.6531,-0.1389,0.3632,0.6331,-0.0518,0.4008,0.671,-0.1702,0.3643,0.6354,-0.0636,0.3996,0.6693,-0.1698,0.3668,0.6323,-0.0445,0.4026,0.6636,-0.1407,0.4149,0.6345,0.0423,0.445,0.6351,-0.0425,0.4477,0.6108,0.2388,0.4927,0.6669,0.1571,0.4795,0.6624,0.4107,0.5303,0.6922,0.3137,0.4841,0.6768,0.4288,0.5324,0.7048,0.3298,0.4891,0.6518,0.419,0.5479,0.6659,0.3027
0.4424,0.4314,0.0203,0.4395,0.4227,0.0125,0.4381,0.4224,0.0124,0.4366,0.4219,0.0125,0.4415,0.4227,-0.0013,0.4415,0.4225,-0.0013,0.4415,0.4223,-0.0014,0.4288,0.425,-0.0128,0.4358,0.4268,-0.0737,0.4381,0.4404,0.0156,0.4398,0.4411,-0.0024,0.3943,0.4811,0.0024,0.4347,0.4882,-0.1158,0.3743,0.5535,0.0111,0.4153,0.5658,-0.1271,0.3672,0.6218,-0.0301,0.4045,0.6509,-0.1471,0.3632,0.6335,-0.0434,0.3991,0.6684,-0.1798,0.3641,0.6369,-0.0561,0.4026,0.669,-0.1783,0.3669,0.6326,-0.0372,0.4021,0.6628,-0.1485,0.4144,0.6344,0.0456,0.4437,0.6336,-0.0457,0.4505,0.6166,0.2355,0.4904,0.6619,0.15,0.4874,0.6645,0.4108,0.5307,0.6931,0.3108,0.4928,0.6788,0.4292,0.5334,0.7055,0.3269,0.4984,0.651,0.4175,0.5476,0.6642,0.2982
0.4426,0.4315,0.0114,0.4396,0.423,0.0051,0.4383,0.4227,0.005,0.4368,0.4222,0.0051,0.4416,0.423,-0.0098,0.4416,0.4228,-0.0098,0.4415,0.4226,-0.0099,0.4291,0.4252,-0.0142,0.4358,0.427,-0.0798,0.4384,0.4403,0.0089,0.4401,0.441,-0.0105,0.3948,0.4797,0.0051,0.4345,0.4879,-0.1209,0.3747,0.5519,0.0165,0.4153,0.5655,-0.1343,0.3674,0.6194,-0.0255,0.4024,0.6511,-0.1531,0.3637,0.632,-0.0387,0.398,0.6671,-0.1858,0.364,0.6348,-0.0514,0.4017,0.6681,-0.1841,0.367,0.6311,-0.0328,0.4014,0.6616,-0.1542,0.4151,0.6319,0.0473,0.4441,0.6315,-0.0474,0.4556,0.6215,0.2244,0.4899,0.6615,0.1376,0.496,0.6741,0.4002,0.5295,0.6935,0.3021,0.5011,0.6895,0.4184,0.5329,0.7064,0.3184,0.5096,0.6598,0.4052,0.5477,0.6654,0.2908
0.4418,0.4302,0.0171,0.4387,0.4218,0.0102,0.4374,0.4215,0.0101,0.4358,0.421,0.0102,0.4407,0.422,-0.0038,0.4408,0.4218,-0.0038,0.4408,0.4217,-0.0039,0.4282,0.4245,-0.0126,0.4354,0.4263,-0.0738,0.4377,0.4392,0.0134,0.4396,0.4398,-0.0047,0.3948,0.4805,0.0067,0.4346,0.4883,-0.1159,0.375,0.554,0.0181,0.415,0.5678,-0.1267,0.367,0.6217,-0.0218,0.4035,0.6535,-0.1416,0.364,0.6352,-0.0345,0.401,0.6712,-0.1735,0.3649,0.6372,-0.0473,0.4038,0.6704,-0.1716,0.3675,0.634,-0.029,0.4032,0.6645,-0.1426,0.415,0.632,0.0455,0.4447,0.6321,-0.0456,0.4633,0.6234,0.2125,0.4894,0.6598,0.1296,0.5109,0.6728,0.394,0.5303,0.6953,0.3018,0.5167,0.6882,0.4128,0.5323,0.7085,0.3188,0.5272,0.6561,0.3979,0.5483,0.6683,0.2909
0.4416,0.4307,0.0099,0.4387,0.4221,0.0029,0.4374,0.4218,0.0028,0.4359,0.4212,0.0029,0.4406,0.4222,-0.0108,0.4406,0.422,-0.0108,0.4406,0.4218,-0.0109,0.4282,0.4244,-0.0195,0.4352,0.4264,-0.0796,0.4376,0.4396,0.0063,0.4392,0.4403,-0.0114,0.3945,0.4793,-0.0017,0.4344,0.4873,-0.1182,0.375,0.5536,0.0101,0.4153,0.5664,-0.1266,0.3667,0.6213,-0.028,0.403,0.6525,-0.1411,0.364,0.6342,-0.0409,0.4003,0.6703,-0.1719,0.3648,0.6372,-0.0527,0.4027,0.6692,-0.1709,0.3667,0.6329,-0.0346,0.4024,0.6633,-0.1425,0.4151,0.6315,0.0455,0.4446,0.6303,-0.0457,0.4567,0.6099,0.2297,0.4911,0.6594,0.1429,0.4953,0.6644,0.3965,0.5308,0.6946,0.298,0.4999,0.6796,0.414,0.5333,0.7063,0.3137,0.5087,0.6522,0.4028,0.5487,0.6651,0.2873
0.4423,0.4305,0.0178,0.4393,0.4219,0.0111,0.438,0.4216,0.0111,0.4365,0.421,0.0111,0.4411,0.422,-0.0026,0.4411,0.4218,-0.0026,0.4409,0.4215,-0.0027,0.4286,0.4242,-0.0102,0.4352,0.426,-0.0706,0.4381,0.4395,0.0145,0.4397,0.4401,-0.0034,0.395,0.4782,0.008,0.4343,0.4865,-0.1113,0.3751,0.5539,0.0172,0.4156,0.5666,-0.1213,0.3669,0.6208,-0.0236,0.4052,0.6517,-0.1357,0.3641,0.6343,-0.037,0.4011,0.6708,-0.1679,0.3648,0.6363,-0.0496,0.4041,0.6699,-0.1661,0.367,0.633,-0.0308,0.4033,0.6639,-0.1369,0.4145,0.6293,0.0454,0.4432,0.6296,-0.0455,0.4625,0.6203,0.2072,0.4885,0.6579,0.1245,0.5106,0.6699,0.3882,0.5302,0.6947,0.2952,0.5167,0.6855,0.4069,0.5326,0.7082,0.3118,0.5266,0.6525,0.392,0.5479,0.6653,0.283
0.442,0.4301,0.0135,0.4389,0.4213,0.0063,0.4377,0.4209,0.0063,0.4363,0.4204,0.0063,0.4407,0.4216,-0.0076,0.4407,0.4214,-0.0076,0.4406,0.4213,-0.0077,0.4284,0.4236,-0.018,0.4349,0.4257,-0.0794,0.4381,0.439,0.0091,0.4395,0.4397,-0.009,0.3945,0.4775,-0.0032,0.4334,0.4864,-0.1195,0.3751,0.5526,0.0081,0.4152,0.5663,-0.1297,0.3667,0.6197,-0.0255,0.4049,0.6501,-0.1423,0.3631,0.6324,-0.0364,0.4032,0.6694,-0.1712,0.3638,0.6358,-0.0472,0.4037,0.6693,-0.1697,0.3662,0.6316,-0.0315,0.4055,0.6626,-0.1432,0.4149,0.6291,0.0456,0.4439,0.6284,-0.0458,0.4557,0.6133,0.2266,0.4883,0.658,0.1405,0.492,0.6761,0.3769,0.5306,0.6935,0.2808,0.4957,0.692,0.3928,0.5329,0.7047,0.2954,0.5058,0.6672,0.3824,0.5486,0.6663,0.2729
0.4413,0.4301,0.0064,0.4386,0.4216,0.0001,0.4373,0.4211,0.0001,0.4358,0.4205,0.0001,0.4403,0.4217,-0.0136,0.4402,0.4214,-0.0136,0.4401,0.4211,-0.0137,0.428,0.4233,-0.0197,0.4346,0.4252,-0.08,0.4373,0.4386,0.0037,0.4388,0.4394,-0.0141,0.3949,0.4773,-0.0032,0.4338,0.4854,-0.1161,0.3758,0.552,0.0069,0.4155,0.5659,-0.1239,0.367,0.6179,-0.0304,0.4049,0.6506,-0.1357,0.3641,0.6305,-0.0434,0.4016,0.6707,-0.1656,0.3646,0.633,-0.0545,0.4048,0.6703,-0.1646,0.3667,0.6297,-0.0366,0.4038,0.6637,-0.1369,0.4155,0.6272,0.043,0.4438,0.6261,-0.0432,0.4611,0.6167,0.2086,0.4889,0.6569,0.1319,0.5002,0.676,0.377,0.5306,0.6946,0.2886,0.5048,0.6917,0.3945,0.5338,0.7084,0.3043,0.5139,0.665,0.3821,0.5488,0.6692,0.278
0.4415,0.4289,0.01,0.4386,0.4206,0.0042,0.4373,0.4201,0.0042,0.4358,0.4195,0.0043,0.4403,0.4208,-0.0099,0.4403,0.4205,-0.0099,0.4401,0.4202,-0.01,0.428,0.4222,-0.0146,0.4345,0.424,-0.0767,0.4376,0.4376,0.0072,0.4391,0.4383,-0.0111,0.3952,0.4772,0.0035,0.4335,0.4845,-0.1163,0.3759,0.5523,0.0131,0.416,0.5655,-0.127,0.3666,0.619,-0.0239,0.4053,0.6493,-0.1402,0.3623,0.6314,-0.0362,0.4014,0.6689,-0.1706,0.363,0.6343,-0.0477,0.4046,0.6685,-0.1686,0.3661,0.6306,-0.0305,0.4036,0.662,-0.141,0.4155,0.6264,0.0449,0.4434,0.6249,-0.0451,0.4646,0.623,0.1981,0.4882,0.6551,0.1184,0.5095,0.6807,0.3597,0.5301,0.6938,0.2713,0.5143,0.6968,0.3763,0.5337,0.7069,0.2863,0.5271,0.6675,0.3605,0.5481,0.6689,0.2595
0.4411,0.4286,0.012,0.4381,0.4203,0.0059,0.4368,0.4199,0.0058,0.4353,0.4193,0.0059,0.44,0.4204,-0.0084,0.44,0.4201,-0.0085,0.4399,0.4198,-0.0085,0.4276,0.422,-0.0141,0.4344,0.4239,-0.077,0.4371,0.4376,0.0092,0.4387,0.4384,-0.0094,0.3951,0.4777,0.0045,0.4336,0.4856,-0.1177,0.376,0.5538,0.0162,0.4157,0.5667,-0.1283,0.3672,0.6192,-0.022,0.4049,0.6496,-0.1439,0.3631,0.6329,-0.0348,0.4015,0.6696,-0.1753,0.3638,0.6361,-0.0465,0.4045,0.6694,-0.1737,0.3666,0.6318,-0.0288,0.4037,0.6627,-0.145,0.4164,0.627,0.0457,0.4451,0.626,-0.0459,0.4652,0.6217,0.2058,0.4875,0.6532,0.1245,0.514,0.6741,0.3761,0.5305,0.6933,0.2873,0.5197,0.6901,0.3938,0.5328,0.7068,0.3034,0.5317,0.657,0.3782,0.5483,0.6668,0.2757
0.4409,0.4285,0.0083,0.4382,0.4201,0.0019,0.4369,0.4198,0.0018,0.4355,0.4192,0.0019,0.4402,0.42,-0.0119,0.4403,0.4197,-0.0119,0.4402,0.4194,-0.012,0.4279,0.4219,-0.0181,0.4349,0.4237,-0.0788,0.4367,0.4371,0.0055,0.4384,0.4377,-0.0124,0.3948,0.4772,-0.0008,0.4335,0.4848,-0.1173,0.376,0.5541,0.01,0.4159,0.5671,-0.1261,0.3674,0.6197,-0.0301,0.4045,0.6504,-0.1398,0.3644,0.6312,-0.0435,0.4023,0.6704,-0.171,0.3655,0.6349,-0.0557,0.4053,0.6696,-0.1695,0.3675,0.6309,-0.0369,0.4042,0.6631,-0.1409,0.416,0.6256,0.0446,0.4435,0.6254,-0.0447,0.4666,0.6207,0.2033,0.4892,0.6585,0.1239,0.5126,0.6742,0.375,0.5308,0.6938,0.2849,0.5181,0.6897,0.3928,0.5334,0.7057,0.3006,0.5289,0.6595,0.3777,0.5486,0.6655,0.2709
0.441,0.428,0.0088,0.4384,0.4195,0.0027,0.4371,0.4192,0.0026,0.4357,0.4186,0.0027,0.4402,0.4195,-0.0113,0.4402,0.4191,-0.0114,0.4401,0.4188,-0.0114,0.4281,0.4212,-0.0168,0.4345,0.4227,-0.0785,0.4369,0.4366,0.0061,0.4384,0.4375,-0.0121,0.395,0.4766,0.0014,0.4335,0.4837,-0.1175,0.3765,0.5527,0.0122,0.4152,0.5654,-0.1275,0.3672,0.6189,-0.0275,0.4048,0.6496,-0.1429,0.3644,0.6327,-0.0407,0.4012,0.6693,-0.1742,0.3648,0.6351,-0.0525,0.4043,0.669,-0.1726,0.3668,0.6308,-0.0343,0.4036,0.6626,-0.144,0.4172,0.6253,0.0446,0.4445,0.6251,-0.0448,0.4649,0.6222,0.2043,0.4878,0.6534,0.1264,0.5116,0.6767,0.3751,0.5305,0.6933,0.2887,0.5171,0.6926,0.3929,0.5342,0.7065,0.3046,0.5287,0.6613,0.3778,0.5483,0.6662,0.2769
0.4412,0.4272,0.0048,0.4386,0.4184,-0.0016,0.4373,0.418,-0.0016,0.4358,0.4174,-0.0016,0.4404,0.4184,-0.015,0.4404,0.418,-0.015,0.4403,0.4176,-0.0151,0.4281,0.42,-0.0221,0.4345,0.4217,-0.0814,0.437,0.436,0.0018,0.4384,0.4368,-0.0158,0.395,0.4759,-0.0095,0.4332,0.4832,-0.1156,0.3769,0.5525,-0.0003,0.4161,0.566,-0.1209,0.3674,0.6203,-0.0355,0.4032,0.6504,-0.1318,0.3632,0.6328,-0.0489,0.4018,0.6695,-0.1604,0.364,0.6359,-0.0586,0.4014,0.6692,-0.1603,0.3669,0.6317,-0.041,0.4031,0.6618,-0.1332,0.4165,0.6242,0.0409,0.4444,0.623,-0.0411,0.4556,0.6135,0.2178,0.4897,0.6574,0.1452,0.4889,0.675,0.3775,0.531,0.6945,0.2927,0.493,0.6904,0.3944,0.5339,0.7063,0.3078,0.5,0.6664,0.3836,0.5486,0.6672,0.2823
0.441,0.4246,0.0054,0.4382,0.4157,-0.0015,0.4368,0.4153,-0.0016,0.4353,0.4149,-0.0015,0.4401,0.4157,-0.0144,0.4402,0.4154,-0.0144,0.4402,0.4151,-0.0145,0.4279,0.4186,-0.0242,0.4347,0.4196,-0.0808,0.4368,0.4338,0.0016,0.4386,0.4346,-0.0151,0.3951,0.4769,-0.0096,0.4341,0.4845,-0.1152,0.3776,0.5533,0.0018,0.4156,0.5668,-0.1192,0.3676,0.6198,-0.034,0.4033,0.6501,-0.1291,0.3641,0.6326,-0.0475,0.4019,0.6693,-0.1578,0.3649,0.635,-0.0577,0.4018,0.6692,-0.1576,0.3672,0.631,-0.0399,0.4036,0.662,-0.1306,0.4166,0.6239,0.0401,0.4453,0.6239,-0.0403,0.4625,0.6168,0.208,0.4895,0.6555,0.1369,0.5042,0.6735,0.3749,0.5298,0.6935,0.2945,0.5091,0.689,0.3924,0.5315,0.7045,0.3105,0.5193,0.6615,0.3785,0.5487,0.6686,0.2842
0.4409,0.425,0.0076,0.4383,0.4161,-0.0005,0.4369,0.4157,-0.0005,0.4354,0.4152,-0.0004,0.4402,0.4162,-0.0122,0.4403,0.4159,-0.0122,0.4403,0.4156,-0.0123,0.4278,0.4188,-0.0276,0.4348,0.4199,-0.0796,0.4368,0.4338,0.0022,0.4386,0.4347,-0.0132,0.395,0.4759,-0.0207,0.4341,0.484,-0.1096,0.3781,0.5526,-0.0116,0.4163,0.5662,-0.1119,0.368,0.6197,-0.0438,0.4032,0.6498,-0.1239,0.3636,0.6317,-0.0577,0.3977,0.6679,-0.1506,0.364,0.634,-0.066,0.4002,0.6665,-0.1517,0.367,0.6305,-0.0487,0.3993,0.6606,-0.1259,0.4179,0.6229,0.0358,0.4464,0.6225,-0.036,0.4532,0.6088,0.2213,0.4897,0.6555,0.156,0.4847,0.6695,0.3735,0.5299,0.6933,0.2958,0.4888,0.6848,0.3897,0.5326,0.7037,0.3103,0.4956,0.6617,0.3797,0.5489,0.6692,0.2864
0.4417,0.4227,0.001,0.4389,0.4137,-0.0061,0.4374,0.4134,-0.0062,0.4358,0.4128,-0.0061,0.4408,0.4138,-0.0187,0.4409,0.4135,-0.0188,0.4408,0.4131,-0.0188,0.4279,0.4163,-0.0295,0.4351,0.4174,-0.085,0.4375,0.4323,-0.003,0.4393,0.4327,-0.0193,0.3952,0.4754,-0.0165,0.4345,0.484,-0.1163,0.3784,0.5543,-0.004,0.4161,0.5665,-0.1155,0.3679,0.621,-0.0351,0.4034,0.6503,-0.1196,0.364,0.6321,-0.0484,0.3989,0.6688,-0.1456,0.3648,0.6339,-0.0566,0.4029,0.6692,-0.1466,0.3679,0.6308,-0.0399,0.4004,0.6613,-0.1212,0.4198,0.6232,0.0406,0.4477,0.6226,-0.0408,0.4581,0.6108,0.2235,0.4908,0.6533,0.1477,0.4926,0.6725,0.3811,0.5295,0.6942,0.2946,0.4961,0.689,0.3978,0.5324,0.7068,0.31,0.5058,0.6613,0.3881,0.5485,0.6696,0.2871
0.4421,0.422,-0.0108,0.4394,0.4131,-0.0162,0.4381,0.4127,-0.0162,0.4366,0.4122,-0.0162,0.4412,0.4131,-0.0304,0.4412,0.4128,-0.0304,0.4411,0.4124,-0.0305,0.4285,0.4156,-0.0322,0.4348,0.4173,-0.095,0.4378,0.432,-0.012,0.4393,0.4326,-0.0305,0.395,0.4754,-0.0153,0.4338,0.484,-0.1253,0.3791,0.5538,0.0012,0.4152,0.5675,-0.1243,0.3697,0.62,-0.0264,0.404,0.6508,-0.1254,0.3671,0.6306,-0.0385,0.4,0.6692,-0.151,0.3673,0.633,-0.0463,0.4043,0.6699,-0.152,0.3697,0.6303,-0.0309,0.4027,0.6631,-0.1268,0.4192,0.623,0.0428,0.4483,0.623,-0.043,0.4538,0.6109,0.24,0.4932,0.6585,0.158,0.4891,0.6645,0.4032,0.5305,0.6939,0.3099,0.4933,0.6806,0.4208,0.5317,0.7067,0.326,0.5012,0.65,0.4132,0.5492,0.6681,0.303
0.4415,0.4233,-0.0027,0.439,0.4145,-0.0096,0.4376,0.4141,-0.0097,0.436,0.4136,-0.0096,0.4407,0.4145,-0.0226,0.4408,0.4141,-0.0226,0.4407,0.4136,-0.0227,0.428,0.4164,-0.0314,0.4346,0.4178,-0.0885,0.4375,0.4327,-0.006,0.439,0.4331,-0.0228,0.3953,0.4756,-0.0188,0.4343,0.4825,-0.1177,0.3792,0.553,-0.0052,0.4164,0.5649,-0.1164,0.3688,0.619,-0.0314,0.4042,0.6495,-0.1196,0.3655,0.6306,-0.0436,0.3994,0.6681,-0.1447,0.3662,0.6326,-0.0511,0.4023,0.6673,-0.1453,0.3687,0.6294,-0.0357,0.4017,0.6615,-0.1208,0.4217,0.623,0.0402,0.4496,0.6225,-0.0405,0.4529,0.6074,0.239,0.4935,0.6587,0.1608,0.4866,0.6628,0.3989,0.5308,0.6943,0.3071,0.4906,0.6787,0.4161,0.533,0.7063,0.3228,0.4981,0.6504,0.4085,0.5496,0.6687,0.2997
0.4413,0.4227,-0.0144,0.4387,0.4139,-0.0214,0.4374,0.4136,-0.0215,0.436,0.413,-0.0214,0.4406,0.4139,-0.0339,0.4406,0.4136,-0.034,0.4406,0.4133,-0.0341,0.4282,0.4162,-0.0431,0.4346,0.418,-0.0984,0.4373,0.432,-0.0174,0.4388,0.4329,-0.0337,0.3947,0.4762,-0.0332,0.4332,0.4846,-0.1212,0.3792,0.5551,-0.0199,0.4154,0.5706,-0.1139,0.3686,0.6209,-0.0466,0.403,0.6517,-0.1106,0.3653,0.6304,-0.0595,0.4004,0.6691,-0.1338,0.366,0.6325,-0.0661,0.3999,0.6681,-0.1356,0.3688,0.6304,-0.0505,0.4024,0.6628,-0.1122,0.4199,0.6225,0.0377,0.4501,0.6237,-0.038,0.451,0.6011,0.2459,0.4932,0.6573,0.1701,0.4807,0.6527,0.4144,0.5312,0.6927,0.3232,0.4846,0.668,0.4327,0.5327,0.7034,0.3393,0.4902,0.6387,0.4284,0.5498,0.6668,0.316
0.4422,0.4215,-0.0078,0.4396,0.4128,-0.0126,0.4383,0.4123,-0.0126,0.4368,0.4117,-0.0125,0.4412,0.4128,-0.0278,0.4412,0.4124,-0.0278,0.441,0.412,-0.0279,0.4282,0.4149,-0.0254,0.4348,0.4166,-0.0926,0.4384,0.4316,-0.0077,0.4398,0.4319,-0.0273,0.3957,0.4749,-0.0037,0.4332,0.4832,-0.1256,0.3789,0.554,0.0117,0.4153,0.5682,-0.1273,0.3697,0.622,-0.021,0.4042,0.6508,-0.1296,0.3663,0.6316,-0.0338,0.4003,0.6701,-0.1574,0.3671,0.6337,-0.0428,0.4035,0.6694,-0.1574,0.37,0.6314,-0.0264,0.403,0.6636,-0.1307,0.4204,0.6231,0.0472,0.4493,0.6232,-0.0474,0.4577,0.6117,0.2371,0.4935,0.6565,0.1452,0.5008,0.6576,0.4093,0.5306,0.6938,0.3059,0.5061,0.6738,0.4275,0.5333,0.705,0.3224,0.5153,0.637,0.4184,0.5492,0.6664,0.2966
0.4417,0.4215,-0.0135,0.4393,0.4126,-0.0184,0.438,0.4121,-0.0184,0.4365,0.4116,-0.0184,0.4409,0.4126,-0.0332,0.4409,0.4123,-0.0333,0.4408,0.412,-0.0333,0.4282,0.4147,-0.0311,0.4346,0.4165,-0.0966,0.4379,0.4311,-0.0133,0.4393,0.4316,-0.0326,0.3958,0.4744,-0.0107,0.4329,0.4832,-0.1271,0.3794,0.5534,0.0061,0.4152,0.5674,-0.1288,0.3701,0.621,-0.0258,0.4042,0.6509,-0.1328,0.3677,0.6308,-0.0386,0.4002,0.6703,-0.1601,0.3684,0.6329,-0.0476,0.4035,0.6695,-0.1608,0.3704,0.6305,-0.0311,0.4031,0.6638,-0.1341,0.4202,0.6233,0.0439,0.449,0.6234,-0.0441,0.4572,0.6108,0.2351,0.4939,0.6576,0.1502,0.4969,0.6582,0.407,0.5319,0.6937,0.3111,0.502,0.6736,0.4253,0.5332,0.7053,0.3278,0.5096,0.6412,0.4169,0.5509,0.6682,0.3027
0.4419,0.421,-0.0097,0.4397,0.412,-0.0148,0.4384,0.4116,-0.0148,0.4369,0.4111,-0.0148,0.4413,0.412,-0.0299,0.4413,0.4117,-0.0299,0.4412,0.4113,-0.03,0.4287,0.414,-0.0285,0.4348,0.4157,-0.0952,0.4379,0.4303,-0.01,0.4393,0.4309,-0.0296,0.3956,0.4742,-0.0077,0.4321,0.481,-0.1286,0.3795,0.5537,0.0085,0.415,0.5668,-0.1338,0.3702,0.6213,-0.0288,0.4042,0.651,-0.1406,0.3677,0.6308,-0.0424,0.4004,0.6702,-0.169,0.3685,0.633,-0.0521,0.4035,0.6693,-0.1696,0.3705,0.6307,-0.0347,0.403,0.6637,-0.142,0.4222,0.6228,0.045,0.4496,0.6236,-0.0452,0.4642,0.6153,0.2287,0.4915,0.6517,0.1421,0.5098,0.6636,0.4016,0.5309,0.6929,0.308,0.5152,0.6794,0.4198,0.5325,0.7047,0.3251,0.5254,0.6456,0.4082,0.549,0.6677,0.2995
0.4423,0.4209,-0.0157,0.44,0.4121,-0.02,0.4388,0.4116,-0.0201,0.4374,0.411,-0.02,0.4414,0.4122,-0.0354,0.4413,0.4118,-0.0355,0.4412,0.4115,-0.0355,0.4289,0.4138,-0.0308,0.4347,0.4158,-0.0989,0.4385,0.4305,-0.015,0.4397,0.4311,-0.0349,0.3956,0.474,-0.0092,0.4325,0.4822,-0.1301,0.3794,0.5542,0.0069,0.4152,0.569,-0.1331,0.3695,0.6218,-0.0294,0.4048,0.6525,-0.1372,0.3667,0.6321,-0.0431,0.4014,0.671,-0.1656,0.3677,0.6339,-0.0525,0.405,0.6702,-0.1661,0.3702,0.6313,-0.0351,0.4037,0.664,-0.1385,0.4224,0.6204,0.047,0.4501,0.6223,-0.0472,0.4608,0.6083,0.2388,0.4914,0.6514,0.1451,0.5037,0.6536,0.4132,0.5302,0.6929,0.3087,0.5088,0.6697,0.4316,0.5317,0.7053,0.3254,0.5189,0.6333,0.4224,0.5498,0.6676,0.2994
0.4418,0.4213,-0.014,0.4396,0.4126,-0.0197,0.4384,0.4122,-0.0197,0.4368,0.4116,-0.0196,0.4411,0.4126,-0.0334,0.441,0.4122,-0.0334,0.4409,0.4118,-0.0335,0.4283,0.4142,-0.0358,0.4347,0.4158,-0.0965,0.438,0.4309,-0.015,0.4394,0.4312,-0.0329,0.395,0.4745,-0.0222,0.4328,0.4815,-0.122,0.3795,0.5553,-0.0099,0.4155,0.568,-0.1183,0.3689,0.6227,-0.0396,0.4039,0.6517,-0.1162,0.3665,0.6327,-0.0524,0.402,0.6701,-0.1411,0.3679,0.6347,-0.0597,0.403,0.6702,-0.1418,0.3704,0.6323,-0.044,0.4041,0.6633,-0.1174,0.4204,0.6204,0.0405,0.45,0.6213,-0.0408,0.4536,0.6057,0.2424,0.4931,0.6549,0.1634,0.4893,0.6516,0.4164,0.5337,0.6928,0.3227,0.4944,0.6663,0.4352,0.535,0.7049,0.3392,0.4992,0.6348,0.4299,0.5511,0.6671,0.3138
