0.5644,0.4038,-0.0499,0.5637,0.3927,-0.0387,0.5643,0.3923,-0.0387,0.5648,0.3918,-0.0387,0.5599,0.3936,-0.0449,0.5575,0.3939,-0.0449,0.5546,0.3942,-0.0449,0.5615,0.3945,0.0143,0.5457,0.3976,-0.0104,0.5648,0.414,-0.0296,0.5605,0.4149,-0.037,0.5726,0.444,0.0165,0.5262,0.4522,-0.0014,0.5984,0.4714,-0.0435,0.5531,0.5112,-0.0444,0.5549,0.4605,-0.0733,0.5736,0.4588,-0.0533,0.5429,0.4599,-0.082,0.579,0.4511,-0.065,0.5414,0.4529,-0.068,0.5773,0.4447,-0.0585,0.5442,0.4526,-0.0684,0.5759,0.4484,-0.0508,0.5612,0.5849,-0.0239,0.5298,0.5789,0.0239,0.5232,0.6284,-0.177,0.4784,0.6186,-0.0546,0.5234,0.7415,-0.1222,0.4842,0.7174,0.0297,0.528,0.7567,-0.1179,0.4892,0.732,0.0362,0.5025,0.7859,-0.1767,0.4638,0.7551,-0.0024
0.5639,0.4041,-0.0497,0.5633,0.3933,-0.0389,0.5639,0.3928,-0.0389,0.5646,0.3923,-0.0389,0.5593,0.3944,-0.044,0.557,0.3948,-0.044,0.5542,0.395,-0.044,0.5614,0.3944,0.0138,0.5456,0.3979,-0.006,0.5645,0.4139,-0.0293,0.5602,0.415,-0.0353,0.5733,0.4415,0.0149,0.5259,0.4511,0.0055,0.5981,0.4716,-0.0411,0.5515,0.5095,-0.0324,0.5546,0.4625,-0.0643,0.5731,0.4597,-0.039,0.5426,0.462,-0.0724,0.5801,0.4521,-0.0501,0.5415,0.4543,-0.0599,0.5769,0.4449,-0.0438,0.5439,0.454,-0.0597,0.5752,0.4486,-0.0364,0.5616,0.583,-0.0257,0.5306,0.5763,0.0258,0.524,0.627,-0.1694,0.479,0.6194,-0.0525,0.5238,0.7392,-0.1175,0.4849,0.7194,0.0275,0.5285,0.7536,-0.1135,0.49,0.7335,0.0337,0.5039,0.7818,-0.1712,0.4634,0.7543,-0.0039
0.5635,0.4036,-0.0513,0.5633,0.3929,-0.0401,0.564,0.3927,-0.0401,0.5648,0.3924,-0.0401,0.559,0.3938,-0.045,0.5567,0.394,-0.045,0.5538,0.3942,-0.045,0.5619,0.3947,0.0137,0.5453,0.3974,-0.0052,0.5643,0.4133,-0.0307,0.5597,0.4141,-0.0364,0.573,0.4421,0.015,0.526,0.4502,0.0057,0.5992,0.4714,-0.0452,0.5512,0.5094,-0.0392,0.5546,0.4608,-0.0709,0.5724,0.4591,-0.0534,0.5426,0.4609,-0.0793,0.5781,0.4501,-0.0656,0.5413,0.4537,-0.0659,0.5763,0.4454,-0.0585,0.5437,0.4532,-0.066,0.5745,0.4482,-0.0508,0.5606,0.5842,-0.0252,0.5295,0.5786,0.0252,0.524,0.6278,-0.17,0.479,0.6196,-0.0574,0.5243,0.739,-0.116,0.4849,0.7189,0.0231,0.5285,0.7545,-0.1118,0.4903,0.7334,0.0294,0.5042,0.7837,-0.17,0.4643,0.7548,-0.009
0.5636,0.4034,-0.0523,0.5632,0.3925,-0.0413,0.564,0.3921,-0.0413,0.5647,0.3916,-0.0413,0.559,0.3934,-0.046,0.5565,0.3939,-0.046,0.5535,0.3942,-0.046,0.5619,0.3938,0.0118,0.5453,0.3977,-0.0058,0.5645,0.4136,-0.0318,0.5596,0.4145,-0.0371,0.5738,0.4418,0.0131,0.5261,0.4511,0.006,0.5987,0.4716,-0.0463,0.5526,0.5121,-0.0334,0.5545,0.4618,-0.0723,0.5732,0.4596,-0.0441,0.5423,0.4608,-0.0809,0.5802,0.4519,-0.056,0.5411,0.4537,-0.068,0.5771,0.4447,-0.0493,0.5435,0.4534,-0.0676,0.5755,0.4485,-0.0416,0.5616,0.5841,-0.0264,0.5304,0.5776,0.0264,0.5232,0.6273,-0.1753,0.4782,0.6189,-0.0509,0.524,0.74,-0.1189,0.4849,0.717,0.0326,0.5288,0.7547,-0.1144,0.4904,0.7322,0.0392,0.5035,0.7852,-0.1729,0.4643,0.7552,0.002
0.5638,0.4038,-0.0491,0.5635,0.3929,-0.0377,0.5642,0.3926,-0.0377,0.5649,0.3923,-0.0377,0.5594,0.3938,-0.0433,0.5569,0.394,-0.0433,0.554,0.3941,-0.0433,0.5619,0.3947,0.0156,0.5454,0.3973,-0.0062,0.5644,0.4138,-0.0287,0.56,0.4145,-0.0352,0.5724,0.4423,0.0176,0.5264,0.4504,0.0022,0.5991,0.4705,-0.0403,0.5523,0.5092,-0.0366,0.5551,0.46,-0.0645,0.5731,0.4572,-0.0384,0.5427,0.4597,-0.0725,0.5787,0.4498,-0.0496,0.5414,0.4529,-0.0597,0.5769,0.4434,-0.0432,0.5438,0.4524,-0.0599,0.5752,0.4475,-0.0358,0.5605,0.5835,-0.024,0.5289,0.5781,0.0241,0.5252,0.6259,-0.173,0.4789,0.619,-0.0546,0.524,0.7385,-0.1204,0.4848,0.7191,0.0263,0.5283,0.7529,-0.1163,0.49,0.7331,0.0326,0.5042,0.7836,-0.175,0.4637,0.7551,-0.0053
0.5637,0.4034,-0.0499,0.5633,0.3926,-0.039,0.564,0.3921,-0.039,0.5647,0.3917,-0.039,0.5591,0.3936,-0.0434,0.5567,0.3939,-0.0435,0.5538,0.3942,-0.0435,0.5617,0.3938,0.0144,0.5454,0.3974,-0.0022,0.5644,0.4133,-0.0294,0.5596,0.4143,-0.0344,0.5739,0.4413,0.0159,0.526,0.4503,0.0097,0.5987,0.4714,-0.043,0.5526,0.5126,-0.0298,0.5544,0.4614,-0.0681,0.5734,0.4596,-0.0416,0.5423,0.4602,-0.0767,0.5802,0.4518,-0.0535,0.5412,0.453,-0.0639,0.5784,0.4454,-0.0469,0.5435,0.4528,-0.0634,0.5755,0.4485,-0.0391,0.562,0.5838,-0.0267,0.5308,0.5775,0.0267,0.5234,0.6271,-0.1762,0.4782,0.6194,-0.0493,0.5239,0.7397,-0.1193,0.485,0.7166,0.034,0.5288,0.7544,-0.1148,0.4907,0.7321,0.0405,0.5033,0.7853,-0.1739,0.4644,0.7549,0.0029
0.564,0.4037,-0.0477,0.5636,0.3929,-0.0362,0.5642,0.3926,-0.0362,0.5648,0.3923,-0.0362,0.5596,0.3938,-0.0421,0.5574,0.394,-0.0421,0.5545,0.3941,-0.0421,0.5614,0.3949,0.0173,0.5456,0.3972,-0.0065,0.5644,0.4135,-0.0274,0.5601,0.4142,-0.0345,0.5722,0.4429,0.0188,0.5261,0.4497,0.0014,0.5996,0.4701,-0.0392,0.5517,0.508,-0.0389,0.5552,0.4603,-0.0639,0.5727,0.4585,-0.0427,0.5428,0.4601,-0.072,0.5784,0.4498,-0.0539,0.5415,0.4533,-0.0588,0.5768,0.4452,-0.0476,0.5444,0.4531,-0.0592,0.5749,0.4481,-0.0401,0.5599,0.5837,-0.023,0.5284,0.5787,0.023,0.5242,0.6262,-0.1716,0.4789,0.6182,-0.0618,0.5236,0.7381,-0.1174,0.4845,0.7193,0.0193,0.5283,0.7525,-0.1132,0.4896,0.7335,0.0255,0.5033,0.7835,-0.1717,0.4639,0.7551,-0.0137
0.5641,0.4024,-0.0498,0.5636,0.3921,-0.0388,0.5643,0.3917,-0.0388,0.565,0.3913,-0.0388,0.5597,0.3926,-0.0443,0.5576,0.3927,-0.0443,0.5549,0.3929,-0.0443,0.5615,0.3934,0.0132,0.5457,0.3965,-0.0082,0.5646,0.4125,-0.0299,0.5603,0.4133,-0.0363,0.5726,0.4423,0.0157,0.5267,0.4505,0.0031,0.5989,0.4723,-0.0431,0.5546,0.5138,-0.029,0.5546,0.4604,-0.0739,0.5743,0.4577,-0.0287,0.5426,0.4602,-0.0828,0.5802,0.4517,-0.0393,0.541,0.453,-0.07,0.5787,0.4452,-0.0337,0.5439,0.4529,-0.0694,0.5758,0.4475,-0.0262,0.5625,0.5835,-0.0253,0.5308,0.5775,0.0253,0.5232,0.6263,-0.1747,0.4779,0.6194,-0.0431,0.5233,0.741,-0.1246,0.4849,0.7168,0.0383,0.5279,0.7552,-0.1208,0.4904,0.7324,0.0446,0.5032,0.7858,-0.1797,0.4643,0.7542,0.0084
0.564,0.4036,-0.0507,0.5634,0.393,-0.0395,0.564,0.3926,-0.0395,0.5646,0.3922,-0.0395,0.5595,0.394,-0.0453,0.5573,0.3943,-0.0454,0.5546,0.3946,-0.0454,0.561,0.3946,0.0134,0.5456,0.3979,-0.0096,0.5644,0.4135,-0.0304,0.5602,0.4144,-0.0372,0.5722,0.4421,0.0158,0.5258,0.4501,-0.0002,0.5997,0.4707,-0.0426,0.5524,0.5094,-0.0366,0.5551,0.4615,-0.0709,0.5734,0.4579,-0.0377,0.5431,0.4611,-0.0796,0.5799,0.451,-0.0487,0.5418,0.4538,-0.0669,0.578,0.4446,-0.0425,0.5447,0.4535,-0.0665,0.5752,0.4478,-0.0351,0.5605,0.5832,-0.0235,0.5292,0.5775,0.0235,0.5246,0.626,-0.1697,0.4781,0.6203,-0.0567,0.5235,0.7378,-0.112,0.4846,0.719,0.0259,0.5285,0.753,-0.1075,0.4901,0.7328,0.0322,0.5028,0.7829,-0.166,0.4644,0.7553,-0.006
0.564,0.4028,-0.0549,0.5636,0.3923,-0.0439,0.5643,0.3919,-0.0439,0.565,0.3916,-0.0439,0.5596,0.3929,-0.049,0.5575,0.3931,-0.049,0.5548,0.3934,-0.049,0.5617,0.3941,0.0092,0.5459,0.3972,-0.0106,0.5644,0.4128,-0.0346,0.5601,0.4137,-0.0405,0.5726,0.4426,0.0112,0.5264,0.4492,0.0003,0.5992,0.4707,-0.0515,0.5524,0.51,-0.037,0.5551,0.4597,-0.0833,0.5746,0.4588,-0.0422,0.543,0.4598,-0.0929,0.5807,0.452,-0.0538,0.5415,0.4528,-0.0796,0.5788,0.4453,-0.0476,0.5445,0.4525,-0.0788,0.5771,0.4486,-0.0397,0.561,0.5832,-0.0256,0.5297,0.5774,0.0256,0.5238,0.6269,-0.174,0.4783,0.62,-0.0492,0.5244,0.74,-0.1187,0.4852,0.7173,0.0334,0.5287,0.7545,-0.1143,0.4906,0.7326,0.0397,0.5041,0.785,-0.1727,0.4638,0.7541,0.0023
0.5639,0.4024,-0.0545,0.5635,0.392,-0.0434,0.5642,0.3917,-0.0434,0.5649,0.3914,-0.0434,0.5596,0.3925,-0.0487,0.5574,0.3927,-0.0487,0.5548,0.3929,-0.0487,0.5617,0.394,0.0096,0.5458,0.397,-0.0109,0.5644,0.4123,-0.0343,0.5601,0.4131,-0.0404,0.5725,0.443,0.0118,0.5264,0.4493,-0.0005,0.5995,0.471,-0.0501,0.5523,0.5093,-0.0377,0.5553,0.4594,-0.0804,0.5746,0.4583,-0.0416,0.5431,0.4597,-0.0896,0.5806,0.4515,-0.0531,0.5417,0.4528,-0.0764,0.5786,0.4448,-0.0469,0.5447,0.4524,-0.0758,0.5757,0.4475,-0.0391,0.5605,0.5828,-0.0253,0.5291,0.5772,0.0253,0.5244,0.6265,-0.1735,0.4786,0.6196,-0.0523,0.5242,0.7399,-0.1197,0.4852,0.7182,0.0308,0.5285,0.7544,-0.1155,0.4906,0.733,0.0372,0.5041,0.7855,-0.1741,0.4637,0.7544,-0.0004
0.5642,0.4028,-0.0523,0.5636,0.3921,-0.0412,0.5643,0.3917,-0.0412,0.5649,0.3913,-0.0412,0.5597,0.3928,-0.0471,0.5576,0.3931,-0.0471,0.5549,0.3933,-0.0471,0.5614,0.3939,0.012,0.5458,0.397,-0.0114,0.5646,0.4126,-0.032,0.5604,0.4136,-0.0389,0.5727,0.4428,0.0151,0.5265,0.4498,-0.0022,0.5993,0.4704,-0.0481,0.5544,0.5118,-0.0429,0.5554,0.4595,-0.085,0.5744,0.4591,-0.0494,0.5434,0.4599,-0.0944,0.5801,0.4519,-0.061,0.5417,0.4529,-0.0806,0.5783,0.4454,-0.0545,0.5446,0.4526,-0.0803,0.5753,0.4483,-0.0467,0.5611,0.5835,-0.0235,0.5298,0.5779,0.0235,0.5232,0.6285,-0.1728,0.4782,0.6202,-0.0467,0.5235,0.7424,-0.1155,0.4849,0.7173,0.0425,0.5282,0.7568,-0.1111,0.4905,0.7323,0.0495,0.5027,0.786,-0.1708,0.4645,0.7549,0.0126
0.564,0.4027,-0.0517,0.5636,0.3922,-0.0408,0.5643,0.3918,-0.0408,0.565,0.3913,-0.0408,0.5596,0.393,-0.0462,0.5574,0.3932,-0.0462,0.5547,0.3935,-0.0462,0.5615,0.3939,0.0116,0.5457,0.3972,-0.0095,0.5646,0.4125,-0.0316,0.5603,0.4135,-0.0379,0.5728,0.4422,0.0133,0.5262,0.4499,0.0013,0.5993,0.471,-0.0472,0.5536,0.5106,-0.036,0.5548,0.4603,-0.0771,0.5736,0.4585,-0.041,0.543,0.4602,-0.0863,0.5804,0.4516,-0.0525,0.5415,0.453,-0.0732,0.5785,0.4451,-0.0467,0.5439,0.4527,-0.0725,0.5755,0.448,-0.0387,0.5609,0.5835,-0.0252,0.5295,0.5777,0.0253,0.5245,0.6257,-0.1762,0.4785,0.6191,-0.053,0.5243,0.7391,-0.1204,0.4847,0.7185,0.0291,0.5285,0.7529,-0.116,0.4903,0.7334,0.0355,0.5043,0.7847,-0.1741,0.4636,0.7549,-0.0021
0.5641,0.4021,-0.0513,0.5636,0.3916,-0.0404,0.5643,0.3912,-0.0404,0.5649,0.3907,-0.0404,0.5597,0.3922,-0.046,0.5575,0.3924,-0.046,0.5549,0.3927,-0.046,0.5615,0.3934,0.0115,0.5458,0.3967,-0.0105,0.5646,0.412,-0.0315,0.5604,0.4129,-0.038,0.5726,0.4423,0.0136,0.5266,0.4503,0.0005,0.5997,0.4708,-0.0463,0.5552,0.5117,-0.0337,0.5557,0.46,-0.0762,0.5747,0.4587,-0.036,0.5434,0.46,-0.0851,0.5804,0.4514,-0.0469,0.5419,0.4529,-0.0718,0.5785,0.445,-0.0415,0.5449,0.4527,-0.0715,0.5755,0.4479,-0.0338,0.5609,0.5838,-0.0252,0.5296,0.5776,0.0252,0.524,0.6262,-0.1725,0.4783,0.6198,-0.0471,0.5245,0.7398,-0.1191,0.4851,0.7176,0.0347,0.5289,0.7542,-0.1149,0.4907,0.7329,0.041,0.5044,0.7849,-0.172,0.4638,0.7547,0.0048
0.5642,0.4022,-0.0488,0.5637,0.3917,-0.0379,0.5644,0.3913,-0.0379,0.565,0.3909,-0.0379,0.5597,0.3923,-0.0436,0.5576,0.3925,-0.0437,0.555,0.3928,-0.0436,0.5615,0.3934,0.0138,0.5459,0.3967,-0.0086,0.5647,0.4119,-0.0291,0.5605,0.4129,-0.0357,0.5721,0.442,0.0158,0.5266,0.45,0.0022,0.5998,0.4705,-0.0439,0.5555,0.5121,-0.0333,0.5558,0.4598,-0.0737,0.5748,0.4589,-0.0376,0.5435,0.46,-0.0825,0.5804,0.4517,-0.0487,0.5419,0.4529,-0.069,0.577,0.4445,-0.0432,0.5449,0.4527,-0.069,0.5755,0.4482,-0.0354,0.5611,0.5835,-0.025,0.5296,0.5775,0.025,0.5241,0.6258,-0.1714,0.4783,0.6199,-0.048,0.5243,0.7395,-0.1183,0.4851,0.7178,0.0328,0.5287,0.754,-0.1142,0.4906,0.7329,0.039,0.5042,0.7845,-0.171,0.4638,0.7549,0.003
0.5643,0.4021,-0.0458,0.5636,0.3916,-0.0346,0.5643,0.3912,-0.0346,0.5649,0.3908,-0.0346,0.5599,0.3923,-0.0406,0.5578,0.3926,-0.0406,0.5552,0.3928,-0.0406,0.5613,0.3934,0.0175,0.546,0.3966,-0.0062,0.5647,0.412,-0.026,0.5606,0.4131,-0.033,0.572,0.4422,0.0194,0.5266,0.4504,0.0032,0.5998,0.4696,-0.0406,0.5552,0.512,-0.0329,0.5562,0.4594,-0.0708,0.5748,0.4596,-0.0357,0.5445,0.46,-0.0796,0.5807,0.4521,-0.0468,0.5422,0.4529,-0.0662,0.577,0.4447,-0.0413,0.5453,0.4526,-0.0661,0.5755,0.4485,-0.0334,0.5608,0.5833,-0.0244,0.529,0.5776,0.0244,0.5246,0.6262,-0.1721,0.4786,0.6194,-0.0507,0.5242,0.7393,-0.119,0.4849,0.7185,0.0313,0.5285,0.7538,-0.1148,0.4902,0.7331,0.0377,0.5042,0.7846,-0.1721,0.4636,0.7548,0.0013
0.5645,0.4023,-0.0472,0.5638,0.3917,-0.0361,0.5644,0.3913,-0.0361,0.565,0.3909,-0.0361,0.5601,0.3925,-0.0421,0.558,0.3927,-0.0422,0.5554,0.3929,-0.0421,0.5612,0.3934,0.0157,0.5462,0.3967,-0.0081,0.5648,0.4122,-0.0274,0.5608,0.4132,-0.0345,0.5716,0.4423,0.0184,0.5269,0.4506,0.0021,0.6001,0.4693,-0.0429,0.5561,0.5138,-0.0342,0.5563,0.4595,-0.0768,0.5749,0.459,-0.0389,0.5445,0.4603,-0.086,0.5803,0.4514,-0.0502,0.5422,0.4533,-0.0724,0.5785,0.4454,-0.0448,0.5452,0.4531,-0.0722,0.5755,0.4483,-0.0366,0.5607,0.5838,-0.0246,0.5292,0.5776,0.0246,0.5244,0.6263,-0.1736,0.4782,0.6204,-0.0433,0.5241,0.7401,-0.1219,0.4852,0.7175,0.0397,0.5283,0.7543,-0.1179,0.4906,0.7328,0.0462,0.504,0.7846,-0.1753,0.4643,0.7544,0.0107
0.5646,0.4022,-0.05,0.5639,0.3916,-0.0387,0.5646,0.3912,-0.0387,0.5652,0.3907,-0.0387,0.5601,0.3923,-0.0447,0.558,0.3925,-0.0447,0.5554,0.3927,-0.0447,0.5615,0.3932,0.0141,0.5461,0.3964,-0.0096,0.565,0.4121,-0.0299,0.5608,0.4131,-0.037,0.5718,0.4421,0.0173,0.5268,0.4507,-0.0001,0.6002,0.4692,-0.0447,0.5559,0.5136,-0.0381,0.5561,0.4594,-0.0796,0.5746,0.459,-0.0436,0.5444,0.4599,-0.0889,0.5802,0.4514,-0.0552,0.5421,0.4529,-0.0753,0.5769,0.4444,-0.0493,0.5451,0.4527,-0.0749,0.5753,0.4481,-0.0412,0.5611,0.5834,-0.0236,0.5297,0.5773,0.0237,0.5235,0.6277,-0.174,0.4782,0.6207,-0.0443,0.5236,0.7405,-0.1176,0.485,0.7173,0.044,0.528,0.7549,-0.1132,0.4906,0.7322,0.051,0.5033,0.7847,-0.1719,0.4647,0.7545,0.0148
0.5645,0.4019,-0.0533,0.5639,0.3913,-0.0421,0.5646,0.3909,-0.0421,0.5653,0.3905,-0.0421,0.56,0.392,-0.0479,0.5579,0.3922,-0.0479,0.5553,0.3925,-0.0479,0.5617,0.3929,0.0106,0.5462,0.3964,-0.012,0.5651,0.4118,-0.0332,0.5608,0.4129,-0.0399,0.5725,0.4425,0.0131,0.5268,0.4505,-0.0016,0.6004,0.4694,-0.0504,0.5555,0.5118,-0.0395,0.5559,0.4591,-0.0841,0.5734,0.4581,-0.0448,0.5442,0.4595,-0.0937,0.5803,0.4509,-0.0566,0.5421,0.4525,-0.0802,0.5769,0.4437,-0.0508,0.5451,0.4522,-0.0795,0.5753,0.4473,-0.0425,0.561,0.584,-0.0247,0.5293,0.5782,0.0247,0.5248,0.6254,-0.1762,0.4784,0.6198,-0.0503,0.5244,0.7388,-0.1214,0.4853,0.7179,0.0344,0.5286,0.753,-0.1171,0.4905,0.7328,0.041,0.5043,0.7853,-0.1751,0.4637,0.7544,0.0044
0.5647,0.4021,-0.0494,0.564,0.3913,-0.0383,0.5648,0.3908,-0.0383,0.5654,0.3903,-0.0383,0.5599,0.3923,-0.0439,0.5577,0.3926,-0.0439,0.5549,0.3929,-0.0439,0.5618,0.3923,0.015,0.546,0.3968,-0.0069,0.5654,0.412,-0.029,0.5609,0.4132,-0.0355,0.573,0.4409,0.0188,0.527,0.4505,0.005,0.6003,0.4707,-0.0393,0.556,0.5145,-0.0302,0.5562,0.4603,-0.0685,0.5752,0.4586,-0.0352,0.544,0.4608,-0.0774,0.5805,0.4508,-0.0463,0.5424,0.4537,-0.0643,0.5786,0.4446,-0.0408,0.5454,0.4535,-0.0639,0.5757,0.4475,-0.0329,0.5614,0.5836,-0.0251,0.5302,0.5774,0.0251,0.5239,0.6256,-0.1777,0.4782,0.6199,-0.046,0.5237,0.7401,-0.1221,0.4852,0.7175,0.0386,0.5282,0.7546,-0.1176,0.4909,0.7326,0.0453,0.5032,0.7844,-0.1759,0.4648,0.7548,0.0081
0.5646,0.4021,-0.0418,0.564,0.3915,-0.0301,0.5646,0.3912,-0.0301,0.5652,0.3909,-0.0301,0.5601,0.3922,-0.0367,0.558,0.3923,-0.0367,0.5553,0.3924,-0.0367,0.5618,0.3933,0.0234,0.5465,0.3961,-0.0032,0.565,0.412,-0.0216,0.5607,0.4128,-0.0295,0.5723,0.442,0.0251,0.5273,0.4495,0.0022,0.5999,0.4687,-0.0373,0.5545,0.5088,-0.0423,0.5562,0.4604,-0.0718,0.5738,0.4575,-0.0477,0.5443,0.4594,-0.0811,0.5803,0.45,-0.0598,0.5426,0.4526,-0.0677,0.5783,0.4435,-0.0532,0.5455,0.4524,-0.0673,0.5754,0.4466,-0.045,0.5608,0.5841,-0.0232,0.5293,0.5791,0.0232,0.5243,0.625,-0.1793,0.4779,0.6195,-0.0547,0.5237,0.7384,-0.1244,0.4846,0.7195,0.0303,0.528,0.7531,-0.12,0.4898,0.7334,0.037,0.504,0.7833,-0.1796,0.4641,0.7556,-0.0016
0.5649,0.4024,-0.046,0.5643,0.3916,-0.035,0.565,0.3911,-0.035,0.5656,0.3906,-0.035,0.5603,0.3925,-0.041,0.5581,0.3927,-0.041,0.5553,0.393,-0.041,0.5618,0.3929,0.0168,0.5463,0.3968,-0.0067,0.5654,0.4123,-0.0262,0.5611,0.4134,-0.0332,0.5721,0.4412,0.0193,0.5272,0.4503,0.0043,0.6004,0.47,-0.0379,0.5565,0.5147,-0.0304,0.5563,0.46,-0.0655,0.5755,0.459,-0.034,0.5447,0.4607,-0.0736,0.5809,0.451,-0.0448,0.5424,0.4537,-0.0602,0.579,0.4448,-0.0393,0.5454,0.4534,-0.0607,0.576,0.4477,-0.0317,0.5607,0.583,-0.0251,0.5296,0.5769,0.0251,0.5239,0.6263,-0.1702,0.4782,0.6201,-0.0439,0.5237,0.7397,-0.1186,0.4853,0.7182,0.0371,0.528,0.7531,-0.1145,0.4904,0.7326,0.0435,0.5038,0.7848,-0.1706,0.4643,0.7554,0.0081
0.5652,0.402,-0.0527,0.5645,0.3912,-0.0416,0.5652,0.3908,-0.0416,0.5658,0.3903,-0.0416,0.5607,0.3919,-0.0473,0.5586,0.3921,-0.0473,0.5561,0.3923,-0.0473,0.5621,0.3927,0.0108,0.547,0.3962,-0.0112,0.5655,0.412,-0.0327,0.5612,0.4131,-0.0392,0.5728,0.4416,0.0133,0.527,0.4502,0.0005,0.6006,0.4693,-0.0478,0.5556,0.5137,-0.0351,0.5561,0.4601,-0.0787,0.5747,0.4584,-0.0403,0.5448,0.4608,-0.0879,0.5806,0.4509,-0.0517,0.5426,0.4534,-0.0747,0.5785,0.4442,-0.0462,0.5455,0.453,-0.0741,0.5754,0.4471,-0.038,0.5613,0.5834,-0.0256,0.5299,0.5776,0.0256,0.5244,0.6257,-0.1746,0.4784,0.62,-0.0459,0.5244,0.7392,-0.121,0.4852,0.7178,0.0366,0.5286,0.7536,-0.1168,0.4906,0.7331,0.043,0.5043,0.7855,-0.1746,0.4636,0.7545,0.0066
0.5649,0.4019,-0.0511,0.5644,0.3911,-0.0399,0.5651,0.3907,-0.0399,0.5658,0.3902,-0.0399,0.5604,0.3917,-0.0456,0.5582,0.3919,-0.0456,0.5556,0.392,-0.0456,0.5623,0.3924,0.013,0.5465,0.3958,-0.009,0.5655,0.412,-0.031,0.5611,0.413,-0.0375,0.5731,0.4411,0.0156,0.5273,0.4502,0.002,0.6007,0.4699,-0.0448,0.556,0.5139,-0.0343,0.5564,0.4602,-0.0754,0.5752,0.4577,-0.0389,0.5448,0.4606,-0.0844,0.5808,0.4503,-0.0501,0.5426,0.4535,-0.0711,0.5774,0.4429,-0.0445,0.5455,0.453,-0.0708,0.5758,0.4466,-0.0366,0.5615,0.5832,-0.0252,0.5302,0.5768,0.0252,0.5239,0.6267,-0.1732,0.4785,0.62,-0.0473,0.5243,0.7392,-0.1197,0.4854,0.7178,0.0358,0.5286,0.7537,-0.1156,0.491,0.7329,0.0423,0.5042,0.7842,-0.1735,0.464,0.7541,0.0054
0.565,0.4021,-0.0415,0.5644,0.3915,-0.0297,0.565,0.3912,-0.0297,0.5657,0.3908,-0.0297,0.5605,0.3921,-0.0356,0.5584,0.3923,-0.0356,0.5558,0.3925,-0.0356,0.5621,0.3933,0.0233,0.5471,0.3965,-0.0,0.5654,0.4123,-0.0216,0.5611,0.4131,-0.0285,0.573,0.4425,0.0235,0.5275,0.4497,0.0069,0.6002,0.4691,-0.0394,0.5549,0.51,-0.0363,0.5564,0.4607,-0.0697,0.5741,0.4586,-0.0448,0.5448,0.4602,-0.0788,0.5805,0.4506,-0.0568,0.5429,0.4533,-0.0653,0.5784,0.4442,-0.0507,0.5458,0.453,-0.0651,0.5756,0.4473,-0.0424,0.5618,0.584,-0.0247,0.5304,0.5782,0.0248,0.5244,0.6257,-0.1758,0.4791,0.6189,-0.0549,0.524,0.739,-0.122,0.4853,0.7183,0.0271,0.5283,0.7535,-0.1177,0.4904,0.7332,0.0335,0.5044,0.7852,-0.1759,0.4637,0.7547,-0.0045
0.5651,0.4026,-0.036,0.5643,0.3918,-0.0247,0.5649,0.3913,-0.0247,0.5655,0.3908,-0.0247,0.5604,0.3928,-0.031,0.5583,0.3932,-0.0311,0.5557,0.3935,-0.0311,0.5617,0.393,0.0273,0.5467,0.3975,0.0019,0.5656,0.4126,-0.0162,0.5613,0.4138,-0.0237,0.5725,0.4407,0.0284,0.5274,0.4511,0.0102,0.6,0.47,-0.0284,0.556,0.5122,-0.0329,0.5564,0.4604,-0.0531,0.5739,0.4589,-0.0431,0.5441,0.4602,-0.0609,0.5793,0.4499,-0.0549,0.5426,0.4535,-0.0479,0.5773,0.4438,-0.049,0.5455,0.4532,-0.0484,0.5757,0.4478,-0.0408,0.5619,0.583,-0.0241,0.5308,0.5777,0.0241,0.525,0.6237,-0.1774,0.4786,0.6189,-0.0533,0.5237,0.738,-0.1268,0.4845,0.7185,0.0254,0.5282,0.7518,-0.1227,0.49,0.7329,0.0315,0.5041,0.7839,-0.1807,0.464,0.7553,-0.0067
0.5654,0.4019,-0.0329,0.5645,0.3912,-0.0212,0.5651,0.3908,-0.0211,0.5657,0.3903,-0.0212,0.5609,0.3919,-0.0278,0.5588,0.3922,-0.0279,0.5563,0.3924,-0.0278,0.5618,0.3929,0.031,0.5473,0.3964,0.0039,0.5656,0.412,-0.0132,0.5616,0.413,-0.0212,0.5721,0.4422,0.0314,0.5276,0.4501,0.0102,0.6002,0.4685,-0.0278,0.5555,0.5103,-0.0322,0.5565,0.4608,-0.054,0.575,0.4579,-0.0376,0.5446,0.4603,-0.062,0.5805,0.4504,-0.0492,0.5428,0.4535,-0.0489,0.5784,0.4441,-0.0434,0.5458,0.4534,-0.0494,0.5755,0.4471,-0.0353,0.561,0.5833,-0.0236,0.5293,0.5787,0.0237,0.5249,0.6228,-0.1802,0.4788,0.6184,-0.0589,0.5236,0.7378,-0.1314,0.485,0.7194,0.0176,0.528,0.7521,-0.1275,0.4901,0.7336,0.0235,0.5034,0.7832,-0.1857,0.4639,0.7554,-0.0158
