0.5427,0.4581,-0.0416,0.5419,0.4459,-0.0263,0.5427,0.4456,-0.0263,0.5434,0.4452,-0.0263,0.5376,0.4464,-0.0363,0.5351,0.4464,-0.0363,0.5318,0.4465,-0.0363,0.5387,0.4475,0.0399,0.5209,0.4512,-0.0031,0.5432,0.4704,-0.0171,0.5388,0.4705,-0.0297,0.551,0.5067,0.048,0.5012,0.5152,-0.0109,0.5834,0.5463,-0.0383,0.5336,0.5848,-0.0632,0.5355,0.5325,-0.1327,0.5553,0.5268,-0.0477,0.5196,0.5307,-0.1519,0.5608,0.5171,-0.0607,0.5179,0.5219,-0.134,0.5571,0.5092,-0.0537,0.5221,0.522,-0.128,0.5551,0.5139,-0.0442,0.5424,0.677,-0.0014,0.5042,0.6762,0.0014,0.5419,0.7419,-0.2291,0.4789,0.7476,-0.1805,0.5467,0.8666,-0.1099,0.4787,0.8614,-0.0495,0.5452,0.8717,-0.0999,0.4829,0.8698,-0.0382,0.5441,0.9181,-0.1855,0.4753,0.9171,-0.1117
0.5422,0.4587,-0.0428,0.5415,0.4468,-0.0274,0.5423,0.4464,-0.0274,0.5431,0.4459,-0.0274,0.5372,0.4473,-0.0362,0.5347,0.4473,-0.0362,0.5316,0.4474,-0.0362,0.5386,0.4481,0.0394,0.5207,0.452,0.0019,0.5429,0.4707,-0.018,0.5385,0.4709,-0.0291,0.5516,0.5067,0.0471,0.5011,0.516,-0.0039,0.5838,0.5453,-0.0399,0.5325,0.5837,-0.0636,0.5348,0.5325,-0.13,0.5556,0.527,-0.0651,0.5197,0.532,-0.1493,0.5613,0.5186,-0.0803,0.5178,0.5229,-0.1318,0.5592,0.511,-0.0732,0.5219,0.5229,-0.1252,0.5558,0.5149,-0.0621,0.5426,0.6753,-0.003,0.5044,0.6743,0.003,0.5423,0.7418,-0.2288,0.4785,0.748,-0.1731,0.5472,0.8649,-0.1112,0.478,0.8619,-0.0473,0.5454,0.8709,-0.1014,0.4826,0.8715,-0.0366,0.5452,0.919,-0.1858,0.4742,0.9171,-0.1091
0.5426,0.4585,-0.0352,0.5417,0.4464,-0.0199,0.5424,0.446,-0.0199,0.543,0.4456,-0.0199,0.5375,0.4468,-0.03,0.535,0.4468,-0.03,0.5319,0.4469,-0.03,0.5381,0.4483,0.0447,0.5211,0.4514,0.0015,0.5431,0.4706,-0.0113,0.5389,0.4706,-0.024,0.5504,0.5076,0.0518,0.5015,0.5153,-0.0073,0.584,0.5459,-0.0334,0.535,0.5865,-0.0558,0.5361,0.532,-0.1248,0.5553,0.5269,-0.0362,0.5206,0.5312,-0.1434,0.5606,0.5177,-0.0484,0.5187,0.5226,-0.1257,0.5568,0.5098,-0.0424,0.5229,0.5227,-0.1201,0.5548,0.5146,-0.033,0.5425,0.6773,-0.0012,0.5045,0.6753,0.0013,0.5422,0.7413,-0.2234,0.4793,0.7472,-0.1804,0.5474,0.8649,-0.1049,0.4785,0.8626,-0.054,0.5456,0.8708,-0.0949,0.4826,0.8723,-0.043,0.5446,0.9196,-0.1784,0.4749,0.9172,-0.1153
0.5424,0.4571,-0.0392,0.5418,0.4458,-0.0233,0.5426,0.4454,-0.0233,0.5434,0.445,-0.0233,0.5372,0.4464,-0.0329,0.5347,0.4464,-0.0329,0.5316,0.4463,-0.0329,0.5386,0.4471,0.0445,0.5211,0.4506,0.0033,0.5431,0.4698,-0.0143,0.5385,0.4701,-0.0265,0.5515,0.5068,0.0511,0.5014,0.5168,-0.0025,0.5844,0.545,-0.0391,0.5343,0.5879,-0.0626,0.5359,0.5324,-0.1332,0.5559,0.5284,-0.0621,0.5206,0.5331,-0.1525,0.5596,0.5185,-0.0768,0.5184,0.5236,-0.1347,0.5573,0.5108,-0.0702,0.5229,0.5233,-0.1284,0.5553,0.5162,-0.0593,0.5431,0.6758,-0.0031,0.505,0.6748,0.0031,0.5419,0.7392,-0.2384,0.4791,0.7453,-0.1801,0.5477,0.8653,-0.1295,0.4782,0.8629,-0.0602,0.5461,0.8723,-0.1204,0.4825,0.8739,-0.05,0.5442,0.92,-0.206,0.4745,0.9176,-0.1244
0.5427,0.4586,-0.0403,0.5416,0.4469,-0.0251,0.5421,0.4465,-0.0251,0.5427,0.4461,-0.0251,0.5376,0.4473,-0.0354,0.5351,0.4473,-0.0354,0.532,0.4474,-0.0354,0.5371,0.4483,0.0403,0.5213,0.4516,-0.0039,0.5429,0.4705,-0.016,0.5388,0.4706,-0.0291,0.5502,0.5059,0.049,0.5007,0.5166,-0.0116,0.5839,0.544,-0.0347,0.535,0.5869,-0.0569,0.5367,0.5338,-0.1288,0.5564,0.5272,-0.0349,0.5213,0.5355,-0.1478,0.5612,0.5179,-0.0468,0.5196,0.5246,-0.1304,0.5575,0.5098,-0.0408,0.5235,0.5243,-0.1243,0.5555,0.5148,-0.0316,0.5422,0.6753,-0.0013,0.5042,0.6756,0.0014,0.5414,0.7419,-0.2223,0.4791,0.7488,-0.1766,0.5471,0.8683,-0.1044,0.4781,0.8641,-0.049,0.5449,0.8754,-0.0946,0.4827,0.874,-0.038,0.5441,0.9205,-0.1788,0.4749,0.9171,-0.1106
0.5429,0.459,-0.0355,0.5419,0.4468,-0.0201,0.5426,0.4464,-0.0201,0.5432,0.4459,-0.0201,0.5378,0.4475,-0.0298,0.5353,0.4477,-0.0298,0.5323,0.4479,-0.0298,0.538,0.4482,0.0458,0.5214,0.4525,0.0041,0.5431,0.4712,-0.0111,0.5389,0.4717,-0.0234,0.5512,0.5068,0.052,0.5011,0.5169,-0.0036,0.5839,0.5435,-0.0352,0.5354,0.5852,-0.0633,0.5359,0.533,-0.1279,0.5566,0.5285,-0.0614,0.5211,0.5331,-0.1473,0.5617,0.5199,-0.0763,0.5191,0.5238,-0.1302,0.5592,0.5125,-0.0696,0.5228,0.5235,-0.1234,0.5573,0.5167,-0.0585,0.5426,0.6772,-0.0025,0.5043,0.6761,0.0025,0.5417,0.7389,-0.2359,0.479,0.7451,-0.1808,0.5473,0.8652,-0.1234,0.478,0.8626,-0.0609,0.5454,0.8723,-0.1138,0.4824,0.8729,-0.0506,0.544,0.9203,-0.1976,0.4745,0.9176,-0.1232
0.5429,0.4575,-0.0391,0.5419,0.4459,-0.0234,0.5425,0.4455,-0.0235,0.5431,0.4451,-0.0235,0.5377,0.4465,-0.0339,0.5353,0.4465,-0.0339,0.5322,0.4465,-0.0339,0.5377,0.4475,0.0427,0.5214,0.4512,-0.0022,0.5435,0.4701,-0.0148,0.5391,0.4704,-0.028,0.5508,0.5061,0.0509,0.5015,0.5175,-0.0102,0.5847,0.5429,-0.0343,0.537,0.5887,-0.0578,0.5377,0.533,-0.1291,0.5568,0.5277,-0.0396,0.5231,0.5335,-0.1483,0.5615,0.5191,-0.0519,0.5204,0.5245,-0.1307,0.5575,0.5108,-0.0466,0.5243,0.5241,-0.1247,0.5556,0.5158,-0.0366,0.5431,0.6759,-0.0012,0.5052,0.6749,0.0012,0.5421,0.7405,-0.2319,0.4786,0.7469,-0.1766,0.5465,0.8661,-0.1153,0.4782,0.8622,-0.0495,0.5442,0.8728,-0.1055,0.4826,0.872,-0.0387,0.5449,0.9194,-0.1898,0.4744,0.9175,-0.1114
0.5432,0.4588,-0.0452,0.5419,0.4467,-0.0298,0.5425,0.4463,-0.0298,0.543,0.4458,-0.0298,0.538,0.4474,-0.0403,0.5355,0.4477,-0.0403,0.5325,0.4481,-0.0403,0.5377,0.4486,0.0368,0.5215,0.4532,-0.0086,0.5434,0.4709,-0.0206,0.5393,0.4713,-0.034,0.5504,0.5079,0.0447,0.5007,0.5171,-0.0156,0.5846,0.5436,-0.0408,0.5365,0.5839,-0.0707,0.5374,0.5343,-0.1386,0.5571,0.5278,-0.0618,0.5225,0.535,-0.1587,0.5618,0.5191,-0.076,0.5204,0.5247,-0.1411,0.5593,0.5133,-0.0695,0.524,0.5244,-0.134,0.5574,0.5164,-0.0587,0.5425,0.6754,-0.0018,0.5044,0.6763,0.0018,0.5417,0.7401,-0.2325,0.4788,0.7475,-0.1743,0.548,0.8667,-0.1148,0.4779,0.8608,-0.043,0.5462,0.8728,-0.1049,0.4824,0.869,-0.0319,0.5443,0.9207,-0.1899,0.4746,0.916,-0.104
0.5431,0.457,-0.0393,0.5419,0.4452,-0.0236,0.5425,0.4448,-0.0236,0.543,0.4442,-0.0236,0.538,0.446,-0.0337,0.5356,0.446,-0.0337,0.5327,0.446,-0.0337,0.5376,0.4462,0.0427,0.5219,0.4504,-0.0003,0.5432,0.4695,-0.0148,0.539,0.4699,-0.0275,0.5515,0.5047,0.0508,0.5017,0.5178,-0.0079,0.5845,0.5429,-0.0353,0.5376,0.5902,-0.0494,0.5375,0.5333,-0.1329,0.5567,0.5267,-0.0232,0.5226,0.5335,-0.152,0.5614,0.5179,-0.0342,0.5203,0.5238,-0.1341,0.5574,0.5093,-0.0291,0.5241,0.5234,-0.1284,0.5557,0.5141,-0.0201,0.5432,0.6752,-0.0024,0.5051,0.6746,0.0025,0.5418,0.7406,-0.2273,0.479,0.7461,-0.1769,0.5473,0.8662,-0.1061,0.4784,0.8622,-0.0469,0.5456,0.8726,-0.0959,0.4829,0.8711,-0.0356,0.5432,0.9193,-0.1797,0.4748,0.9173,-0.1076
0.5432,0.458,-0.0409,0.5417,0.4463,-0.0255,0.5422,0.446,-0.0255,0.5427,0.4456,-0.0255,0.5381,0.447,-0.0364,0.5356,0.4472,-0.0364,0.5327,0.4474,-0.0364,0.5371,0.4481,0.0401,0.5215,0.4524,-0.007,0.5435,0.4704,-0.0167,0.5396,0.4706,-0.0305,0.55,0.5073,0.0499,0.5019,0.5169,-0.017,0.5847,0.5429,-0.0327,0.5378,0.5841,-0.058,0.5395,0.5325,-0.1321,0.5577,0.5277,-0.0255,0.5251,0.5333,-0.1515,0.5626,0.5197,-0.036,0.5222,0.5246,-0.1345,0.5581,0.5127,-0.031,0.5264,0.5241,-0.128,0.5561,0.516,-0.0223,0.5427,0.677,0.0002,0.5043,0.6762,-0.0001,0.5418,0.7423,-0.2197,0.4788,0.7484,-0.1715,0.5469,0.8679,-0.0991,0.4773,0.8619,-0.0381,0.5449,0.8752,-0.089,0.4819,0.8708,-0.0267,0.5433,0.9187,-0.1733,0.4743,0.9176,-0.0986
0.5434,0.4579,-0.0227,0.5419,0.4467,-0.007,0.5423,0.4463,-0.007,0.5426,0.4459,-0.007,0.5384,0.4473,-0.0179,0.5361,0.4472,-0.0179,0.5334,0.4471,-0.0179,0.5364,0.4479,0.0574,0.5226,0.4511,0.0107,0.5434,0.4703,0.0008,0.5395,0.4705,-0.0129,0.5503,0.5064,0.0655,0.5027,0.5165,-0.0021,0.5847,0.5424,-0.0166,0.5402,0.5862,-0.0387,0.5388,0.5316,-0.1075,0.5573,0.526,-0.0001,0.5247,0.5332,-0.1256,0.56,0.5174,-0.0095,0.522,0.5242,-0.1083,0.5573,0.5092,-0.006,0.5261,0.5238,-0.1031,0.5556,0.514,0.0026,0.5423,0.676,0.0003,0.5044,0.6748,-0.0002,0.5419,0.7385,-0.2308,0.4788,0.746,-0.1757,0.5478,0.8642,-0.1199,0.4783,0.8622,-0.0536,0.5465,0.8706,-0.1104,0.4827,0.8724,-0.0429,0.5443,0.9197,-0.1938,0.4746,0.9174,-0.1143
0.5431,0.4569,-0.0319,0.5419,0.4454,-0.0163,0.5425,0.445,-0.0164,0.543,0.4446,-0.0164,0.5379,0.4461,-0.0265,0.5355,0.4461,-0.0265,0.5325,0.4461,-0.0265,0.5377,0.4471,0.0482,0.5216,0.4509,0.0047,0.5435,0.4693,-0.0084,0.5394,0.4696,-0.0211,0.5505,0.5073,0.0559,0.5025,0.518,-0.0058,0.5846,0.5416,-0.0283,0.5404,0.5864,-0.0471,0.5391,0.5312,-0.1213,0.5569,0.5279,-0.019,0.525,0.5331,-0.1399,0.5599,0.5187,-0.0301,0.5222,0.5239,-0.1229,0.5572,0.5128,-0.0261,0.5264,0.5234,-0.1171,0.5551,0.5162,-0.0165,0.5428,0.6779,-0.0005,0.5046,0.6759,0.0005,0.5421,0.74,-0.2247,0.4789,0.746,-0.1753,0.5468,0.8666,-0.1112,0.4779,0.8605,-0.0514,0.545,0.8735,-0.1017,0.4823,0.8694,-0.0406,0.5437,0.92,-0.1845,0.4742,0.918,-0.1109
0.543,0.4574,-0.0288,0.5416,0.4465,-0.0132,0.5421,0.4461,-0.0132,0.5424,0.4457,-0.0132,0.5379,0.4471,-0.0246,0.5356,0.447,-0.0246,0.5327,0.4469,-0.0246,0.5365,0.448,0.0518,0.5218,0.4513,0.0023,0.5432,0.4699,-0.0049,0.5393,0.4699,-0.0195,0.549,0.5068,0.061,0.5035,0.5152,-0.0119,0.5849,0.5408,-0.0251,0.5401,0.5839,-0.0515,0.5407,0.5299,-0.1261,0.5571,0.5268,-0.0143,0.526,0.5324,-0.1463,0.5604,0.5176,-0.0251,0.5233,0.524,-0.13,0.5575,0.5117,-0.0218,0.5276,0.5234,-0.1226,0.5555,0.5155,-0.0118,0.5421,0.6766,0.001,0.5043,0.6754,-0.0009,0.542,0.7392,-0.2252,0.4792,0.746,-0.1797,0.5478,0.8637,-0.1168,0.4782,0.8631,-0.0594,0.5462,0.8702,-0.1078,0.4823,0.8736,-0.0491,0.5449,0.9178,-0.1927,0.4746,0.9171,-0.1221
0.5429,0.4579,-0.0262,0.5415,0.4469,-0.0108,0.5419,0.4465,-0.0108,0.5423,0.446,-0.0108,0.5377,0.4474,-0.0211,0.5353,0.4473,-0.0211,0.5324,0.4471,-0.0211,0.5364,0.448,0.0525,0.5217,0.4513,0.0083,0.5431,0.4701,-0.0031,0.5391,0.4702,-0.0161,0.5498,0.5064,0.0607,0.5032,0.5175,-0.0035,0.5845,0.5402,-0.0221,0.5415,0.5874,-0.0413,0.5394,0.5292,-0.1108,0.5567,0.5282,-0.0105,0.5256,0.5326,-0.1291,0.5601,0.5194,-0.0214,0.5228,0.5239,-0.1128,0.5568,0.5138,-0.0184,0.5268,0.5232,-0.107,0.5545,0.5172,-0.0083,0.5425,0.6772,-0.0001,0.5046,0.6753,0.0002,0.5418,0.7389,-0.219,0.4786,0.745,-0.1709,0.5468,0.8657,-0.1103,0.478,0.8607,-0.0504,0.5454,0.8726,-0.1012,0.4826,0.8695,-0.0399,0.5437,0.9199,-0.1838,0.4742,0.9178,-0.1094
0.5431,0.4565,-0.0277,0.5415,0.4456,-0.0121,0.5418,0.4452,-0.0122,0.5421,0.4448,-0.0122,0.5378,0.4462,-0.0235,0.5355,0.4461,-0.0236,0.5327,0.446,-0.0235,0.5359,0.4474,0.0521,0.5217,0.4507,0.003,0.5431,0.4689,-0.0042,0.5392,0.469,-0.0186,0.5491,0.5067,0.0604,0.5029,0.5175,-0.0111,0.5843,0.5396,-0.0261,0.5416,0.5847,-0.0507,0.5396,0.5287,-0.1243,0.5563,0.5274,-0.0172,0.5257,0.5319,-0.1444,0.56,0.5188,-0.0287,0.5228,0.5234,-0.1286,0.5565,0.5137,-0.0256,0.5267,0.5228,-0.121,0.5542,0.5171,-0.0149,0.5425,0.6768,0.001,0.5044,0.6756,-0.0009,0.5425,0.7397,-0.2231,0.4791,0.7457,-0.1779,0.5474,0.8642,-0.1139,0.4781,0.863,-0.0571,0.5454,0.8707,-0.1048,0.4821,0.8734,-0.0467,0.5451,0.9183,-0.1894,0.4745,0.9173,-0.1189
0.543,0.4561,-0.0237,0.5415,0.4454,-0.0083,0.5418,0.445,-0.0083,0.5421,0.4446,-0.0083,0.5379,0.4458,-0.0195,0.5357,0.4457,-0.0195,0.5328,0.4455,-0.0195,0.536,0.4473,0.0555,0.522,0.4499,0.0074,0.543,0.4685,-0.0005,0.539,0.4687,-0.0146,0.5486,0.5066,0.0649,0.5043,0.5172,-0.0065,0.584,0.5391,-0.0208,0.5435,0.5852,-0.0451,0.541,0.5293,-0.1182,0.5548,0.5297,-0.0125,0.5279,0.5327,-0.1375,0.5591,0.5195,-0.0234,0.5249,0.5242,-0.1215,0.5552,0.5147,-0.0209,0.5285,0.5234,-0.1147,0.5531,0.5204,-0.0104,0.5423,0.6765,0.0013,0.5047,0.6748,-0.0013,0.5424,0.7396,-0.2227,0.479,0.7453,-0.1721,0.5467,0.8661,-0.1173,0.478,0.863,-0.0532,0.5449,0.873,-0.1085,0.4821,0.8732,-0.0429,0.5441,0.9199,-0.1922,0.4746,0.9174,-0.1139
0.5432,0.4567,-0.0303,0.5417,0.4462,-0.0151,0.5421,0.4459,-0.0151,0.5424,0.4455,-0.0151,0.5381,0.4464,-0.0261,0.5357,0.4461,-0.0261,0.533,0.4458,-0.0261,0.5363,0.448,0.0486,0.5223,0.45,0.0015,0.5432,0.4691,-0.007,0.5392,0.4691,-0.0208,0.5488,0.5067,0.0587,0.5042,0.5171,-0.0119,0.5837,0.5385,-0.0254,0.5422,0.5823,-0.0458,0.5416,0.529,-0.1244,0.5567,0.5304,-0.009,0.5284,0.5325,-0.1442,0.5598,0.5228,-0.0197,0.5255,0.5238,-0.129,0.5561,0.5154,-0.0177,0.529,0.5231,-0.1213,0.5539,0.5213,-0.007,0.5424,0.6766,0.0011,0.5051,0.675,-0.001,0.5426,0.7432,-0.2048,0.4788,0.7475,-0.1673,0.5463,0.8666,-0.0928,0.478,0.8624,-0.0446,0.5446,0.8735,-0.0837,0.4821,0.8722,-0.034,0.5432,0.9199,-0.1668,0.474,0.9184,-0.104
0.5431,0.4568,-0.0357,0.5419,0.446,-0.0203,0.5423,0.4458,-0.0204,0.5427,0.4455,-0.0204,0.5381,0.4459,-0.0316,0.5356,0.4456,-0.0316,0.5328,0.4452,-0.0316,0.5363,0.4482,0.0447,0.5217,0.4494,-0.0037,0.5428,0.4695,-0.0119,0.5387,0.4692,-0.0261,0.5486,0.5069,0.0545,0.5034,0.5164,-0.0166,0.5835,0.5387,-0.0332,0.5415,0.5796,-0.0628,0.5414,0.5295,-0.1362,0.5548,0.5307,-0.0397,0.5283,0.5323,-0.1576,0.559,0.523,-0.0529,0.5255,0.5238,-0.1422,0.555,0.5156,-0.0498,0.5289,0.5233,-0.1332,0.553,0.5219,-0.0377,0.542,0.6764,0.0012,0.5044,0.6754,-0.0011,0.5428,0.7417,-0.2209,0.4786,0.7481,-0.1736,0.5475,0.8655,-0.1072,0.4781,0.8631,-0.0478,0.5455,0.8722,-0.0978,0.4824,0.872,-0.0372,0.5443,0.9211,-0.1833,0.4745,0.9193,-0.1096
0.5434,0.4566,-0.0313,0.5421,0.446,-0.0162,0.5425,0.4459,-0.0163,0.5428,0.4457,-0.0163,0.5385,0.4459,-0.0274,0.5362,0.4455,-0.0274,0.5333,0.445,-0.0274,0.5364,0.4485,0.0471,0.522,0.4491,-0.0015,0.543,0.4693,-0.0081,0.5391,0.469,-0.0223,0.5483,0.5077,0.0554,0.505,0.5165,-0.0152,0.5841,0.538,-0.0332,0.5449,0.5746,-0.069,0.5427,0.5263,-0.1325,0.5543,0.5296,-0.0577,0.5291,0.5307,-0.1537,0.5552,0.5223,-0.0729,0.526,0.5227,-0.1391,0.5509,0.5156,-0.0708,0.5298,0.5217,-0.1298,0.5497,0.5225,-0.0567,0.5419,0.6772,0.0015,0.5044,0.676,-0.0014,0.5423,0.7403,-0.214,0.4788,0.7457,-0.1712,0.5465,0.8673,-0.1162,0.4783,0.8625,-0.0573,0.5447,0.8747,-0.1084,0.4825,0.8726,-0.0478,0.5433,0.9198,-0.193,0.4742,0.9184,-0.1181
0.5433,0.4559,-0.0289,0.542,0.4451,-0.014,0.5423,0.4449,-0.014,0.5426,0.4448,-0.014,0.5384,0.4448,-0.0258,0.5362,0.4444,-0.0258,0.5334,0.4439,-0.0258,0.5359,0.448,0.0493,0.5223,0.4485,-0.0025,0.5427,0.4683,-0.0057,0.5388,0.4683,-0.0209,0.5488,0.5089,0.057,0.5043,0.5161,-0.0184,0.5839,0.5382,-0.0319,0.5407,0.5722,-0.0756,0.5435,0.5274,-0.1331,0.5544,0.5281,-0.0638,0.5298,0.5306,-0.1548,0.5551,0.5225,-0.0794,0.5269,0.5224,-0.1409,0.549,0.5261,-0.077,0.5309,0.5217,-0.1308,0.5495,0.5228,-0.0628,0.5416,0.6785,0.0024,0.5039,0.6764,-0.0023,0.5427,0.7399,-0.2254,0.4785,0.7456,-0.177,0.5468,0.8645,-0.1271,0.4783,0.8605,-0.0628,0.5447,0.8704,-0.1192,0.4828,0.8693,-0.0533,0.5439,0.9195,-0.2047,0.4744,0.9177,-0.1248
0.5434,0.4563,-0.0357,0.5421,0.4453,-0.0213,0.5423,0.4451,-0.0214,0.5425,0.445,-0.0214,0.5387,0.445,-0.0332,0.5365,0.4446,-0.0332,0.5339,0.4441,-0.0332,0.5357,0.448,0.041,0.523,0.4485,-0.011,0.5427,0.4685,-0.0127,0.539,0.4685,-0.0279,0.5495,0.5086,0.0493,0.5049,0.5157,-0.0259,0.5841,0.5371,-0.039,0.5418,0.567,-0.0862,0.544,0.5261,-0.1397,0.5538,0.5277,-0.082,0.5307,0.5293,-0.1617,0.5546,0.5225,-0.0988,0.5277,0.5213,-0.1483,0.5492,0.5264,-0.096,0.5316,0.5206,-0.1376,0.5489,0.5227,-0.081,0.5425,0.6783,0.0021,0.5049,0.676,-0.0021,0.5429,0.7416,-0.2201,0.4785,0.7462,-0.1783,0.5467,0.8646,-0.1204,0.4789,0.8615,-0.0627,0.5447,0.8714,-0.1126,0.483,0.8698,-0.0532,0.5442,0.9168,-0.1988,0.4745,0.9167,-0.1253
0.5438,0.4554,-0.0294,0.5419,0.4447,-0.0145,0.5421,0.4444,-0.0145,0.5421,0.4442,-0.0145,0.5388,0.4445,-0.0267,0.5367,0.4442,-0.0267,0.5341,0.4437,-0.0267,0.5353,0.4475,0.049,0.5233,0.4485,-0.0044,0.5432,0.4677,-0.006,0.5398,0.4678,-0.0217,0.5485,0.5081,0.0586,0.5041,0.5162,-0.0218,0.584,0.5376,-0.0289,0.5415,0.572,-0.0701,0.5443,0.5257,-0.1341,0.555,0.5269,-0.0445,0.5303,0.5293,-0.1562,0.5584,0.5217,-0.0581,0.5273,0.5213,-0.1421,0.5513,0.5237,-0.0559,0.5314,0.521,-0.1319,0.5522,0.5214,-0.043,0.5419,0.678,0.0032,0.5043,0.6756,-0.0032,0.5429,0.7428,-0.2159,0.479,0.7464,-0.1777,0.5466,0.8665,-0.1126,0.478,0.8635,-0.0611,0.5442,0.8735,-0.1045,0.482,0.8742,-0.0514,0.5448,0.9181,-0.1907,0.4743,0.9175,-0.1243
0.5438,0.4552,-0.0339,0.5422,0.4442,-0.0192,0.5424,0.4441,-0.0193,0.5425,0.4439,-0.0193,0.5389,0.4442,-0.0307,0.5368,0.4439,-0.0307,0.5342,0.4436,-0.0307,0.5359,0.4476,0.0439,0.5232,0.4485,-0.0065,0.5432,0.4677,-0.0107,0.5395,0.4679,-0.0255,0.5488,0.5088,0.0517,0.5053,0.5163,-0.0219,0.5836,0.5361,-0.0379,0.5429,0.5723,-0.0855,0.5446,0.5253,-0.1379,0.5536,0.5301,-0.0854,0.5308,0.5284,-0.1595,0.5536,0.5303,-0.1025,0.5278,0.5206,-0.1459,0.5479,0.5263,-0.0992,0.5317,0.5204,-0.1356,0.548,0.5313,-0.0843,0.5418,0.6792,0.0024,0.5042,0.6763,-0.0024,0.5429,0.7403,-0.223,0.4786,0.7468,-0.1797,0.547,0.8624,-0.1227,0.4785,0.8613,-0.0632,0.545,0.8688,-0.1147,0.4827,0.8692,-0.0535,0.5451,0.917,-0.2005,0.4752,0.9174,-0.1263
0.5436,0.4557,-0.033,0.5418,0.4446,-0.0181,0.542,0.4444,-0.0181,0.5421,0.4442,-0.0181,0.5386,0.4445,-0.03,0.5366,0.4442,-0.03,0.534,0.4438,-0.03,0.5353,0.4476,0.0462,0.5232,0.4488,-0.0061,0.5429,0.4677,-0.0094,0.5394,0.4678,-0.0247,0.5497,0.5089,0.0539,0.5055,0.5157,-0.0231,0.5829,0.5365,-0.0375,0.5446,0.5712,-0.0861,0.5456,0.5249,-0.1433,0.5541,0.5265,-0.0796,0.5322,0.5278,-0.1656,0.5542,0.5211,-0.0958,0.5287,0.5199,-0.1524,0.5479,0.5269,-0.0927,0.5327,0.5198,-0.1414,0.5485,0.5228,-0.0784,0.5424,0.6779,0.003,0.5045,0.6759,-0.003,0.5428,0.7412,-0.225,0.4783,0.7475,-0.1771,0.5462,0.8647,-0.1281,0.4791,0.8631,-0.0628,0.5433,0.8716,-0.1206,0.483,0.8723,-0.0535,0.5446,0.9169,-0.208,0.4746,0.9166,-0.1268
0.5436,0.4554,-0.0218,0.5418,0.4442,-0.0064,0.5419,0.4441,-0.0065,0.5419,0.444,-0.0065,0.5388,0.4439,-0.0185,0.5368,0.4435,-0.0185,0.5344,0.443,-0.0185,0.5351,0.4474,0.058,0.5235,0.4484,0.0052,0.5429,0.4674,0.0018,0.5396,0.4672,-0.0137,0.5493,0.509,0.0663,0.5055,0.5153,-0.0149,0.5833,0.536,-0.0263,0.5451,0.5651,-0.0694,0.5454,0.5242,-0.1326,0.5545,0.5256,-0.0464,0.532,0.5273,-0.1546,0.5575,0.5213,-0.0607,0.5286,0.5194,-0.1412,0.5512,0.5261,-0.0583,0.5326,0.5193,-0.1306,0.5514,0.522,-0.045,0.5418,0.6783,0.0036,0.5041,0.6759,-0.0035,0.5429,0.7412,-0.2243,0.4788,0.7457,-0.1821,0.5466,0.8624,-0.1283,0.4787,0.8614,-0.0723,0.5444,0.8685,-0.1209,0.483,0.8706,-0.0635,0.545,0.9171,-0.2071,0.4748,0.9193,-0.1374
0.5436,0.4543,-0.0302,0.5415,0.4428,-0.0152,0.5416,0.4427,-0.0153,0.5416,0.4426,-0.0153,0.5387,0.4427,-0.0273,0.5368,0.4424,-0.0273,0.5345,0.4421,-0.0273,0.5347,0.4465,0.0483,0.5237,0.448,-0.0041,0.5428,0.4662,-0.0069,0.5398,0.4662,-0.0222,0.5495,0.5094,0.0566,0.5054,0.5176,-0.0216,0.5832,0.5354,-0.0343,0.5447,0.5725,-0.0782,0.5463,0.5227,-0.14,0.5537,0.5298,-0.0681,0.5334,0.5257,-0.1622,0.5518,0.5331,-0.0842,0.5294,0.5188,-0.1495,0.5459,0.5288,-0.0821,0.5331,0.5189,-0.1383,0.546,0.5335,-0.0672,0.542,0.6794,0.0031,0.5043,0.6776,-0.0031,0.5433,0.7433,-0.2208,0.4783,0.7468,-0.1833,0.547,0.8654,-0.1229,0.479,0.8621,-0.0705,0.5443,0.872,-0.1154,0.4832,0.8719,-0.0615,0.5448,0.9165,-0.2019,0.4746,0.9184,-0.1355
0.5437,0.4542,-0.0199,0.5415,0.4425,-0.0052,0.5415,0.4422,-0.0052,0.5414,0.442,-0.0052,0.5389,0.4425,-0.018,0.537,0.4423,-0.018,0.5349,0.4421,-0.018,0.5341,0.4459,0.0561,0.5245,0.4474,0.0005,0.5428,0.4662,0.0026,0.5398,0.4661,-0.0136,0.5483,0.5072,0.067,0.5068,0.5176,-0.0188,0.584,0.5336,-0.0214,0.5496,0.5743,-0.0616,0.5467,0.524,-0.1279,0.5525,0.5262,-0.0338,0.5338,0.5263,-0.1493,0.5503,0.5159,-0.0475,0.53,0.5192,-0.1365,0.5434,0.5138,-0.047,0.5332,0.5192,-0.1264,0.5438,0.5215,-0.033,0.542,0.6783,0.0038,0.5047,0.6756,-0.0038,0.5432,0.7412,-0.217,0.4786,0.7469,-0.1758,0.5465,0.8643,-0.1258,0.4787,0.8613,-0.0638,0.5442,0.8711,-0.1189,0.4828,0.8701,-0.0545,0.5441,0.9173,-0.2046,0.4747,0.9164,-0.125
