0.3844,0.5903,-0.4236,0.3782,0.5834,-0.428,0.3777,0.5781,-0.428,0.3768,0.5729,-0.4281,0.3774,0.5964,-0.4253,0.3768,0.5999,-0.4254,0.3761,0.603,-0.4253,0.3723,0.5631,-0.3669,0.3725,0.6045,-0.353,0.3895,0.5808,-0.3934,0.3889,0.5967,-0.3894,0.3946,0.5223,-0.2672,0.3843,0.6404,-0.2555,0.4032,0.4444,-0.2859,0.384,0.7033,-0.183,0.4084,0.3608,-0.3581,0.3817,0.7759,-0.1831,0.4092,0.3352,-0.3817,0.374,0.7879,-0.1902,0.4086,0.3338,-0.4036,0.3734,0.789,-0.2159,0.4092,0.344,-0.371,0.3772,0.7832,-0.1936,0.4664,0.5904,-0.0035,0.4572,0.6469,0.0035,0.5061,0.6414,0.1891,0.5036,0.6744,0.1898,0.5373,0.6766,0.3896,0.5381,0.6874,0.3888,0.5373,0.6817,0.4076,0.5392,0.6888,0.4073,0.5648,0.6897,0.3388,0.5661,0.6914,0.3444
0.3857,0.59,-0.4246,0.3791,0.5825,-0.4284,0.3786,0.5774,-0.4283,0.3777,0.5724,-0.4285,0.3785,0.596,-0.427,0.3777,0.5999,-0.427,0.377,0.6031,-0.4269,0.373,0.5634,-0.3644,0.3731,0.605,-0.3565,0.3906,0.5808,-0.3933,0.3898,0.5969,-0.3911,0.3941,0.5243,-0.2666,0.3837,0.6415,-0.2562,0.4031,0.4451,-0.2807,0.3845,0.7045,-0.1767,0.4083,0.3602,-0.3492,0.3817,0.7766,-0.1718,0.4087,0.3341,-0.3721,0.3738,0.7898,-0.1775,0.4084,0.3327,-0.3942,0.3735,0.7886,-0.2043,0.4092,0.343,-0.3621,0.3773,0.7831,-0.1824,0.4664,0.5911,-0.0044,0.4584,0.6481,0.0044,0.5046,0.6386,0.1911,0.5025,0.6746,0.1935,0.5364,0.6725,0.3956,0.5364,0.6873,0.3968,0.5365,0.6791,0.4141,0.5369,0.6884,0.4158,0.5635,0.6864,0.3456,0.564,0.6916,0.3542
0.3846,0.5907,-0.4205,0.3783,0.584,-0.4251,0.3779,0.5788,-0.4251,0.377,0.5735,-0.4252,0.3776,0.5971,-0.4224,0.3769,0.6007,-0.4224,0.3763,0.6038,-0.4223,0.3721,0.5639,-0.3643,0.3725,0.6055,-0.3501,0.3895,0.5814,-0.3903,0.389,0.5973,-0.3863,0.3938,0.5228,-0.2655,0.3836,0.6406,-0.2553,0.4029,0.4426,-0.2803,0.3842,0.7035,-0.2012,0.4086,0.3591,-0.3423,0.3819,0.7753,-0.223,0.409,0.335,-0.3644,0.3743,0.7876,-0.2335,0.4082,0.3338,-0.3863,0.3736,0.7888,-0.2581,0.409,0.3432,-0.3549,0.3774,0.783,-0.2336,0.4666,0.5907,-0.0033,0.4571,0.6471,0.0033,0.5048,0.6399,0.1908,0.5031,0.6748,0.1915,0.5368,0.6764,0.3914,0.5367,0.6867,0.3916,0.5369,0.6813,0.4094,0.5372,0.6876,0.4102,0.5638,0.6887,0.3411,0.5645,0.6901,0.3488
0.385,0.5916,-0.4275,0.3786,0.5844,-0.4316,0.3781,0.5792,-0.4315,0.3772,0.5741,-0.4317,0.378,0.5973,-0.4293,0.3772,0.601,-0.4293,0.3765,0.604,-0.4293,0.3725,0.5643,-0.3691,0.3728,0.6054,-0.3573,0.39,0.5822,-0.3968,0.3892,0.5981,-0.3935,0.3942,0.524,-0.271,0.3835,0.6415,-0.2561,0.403,0.4455,-0.2857,0.3842,0.705,-0.175,0.4082,0.3607,-0.3536,0.3817,0.7765,-0.1726,0.409,0.3349,-0.3771,0.3738,0.7883,-0.1793,0.4085,0.3338,-0.3996,0.3734,0.7886,-0.2061,0.409,0.344,-0.3667,0.3774,0.7831,-0.1834,0.4663,0.5909,-0.0056,0.4575,0.6478,0.0056,0.5043,0.64,0.1921,0.5021,0.6747,0.1967,0.5363,0.6752,0.3985,0.5359,0.687,0.4024,0.5365,0.6803,0.4171,0.5367,0.6882,0.4216,0.5601,0.6884,0.3468,0.5594,0.6904,0.3591
0.3844,0.5905,-0.4251,0.3782,0.5837,-0.4299,0.3777,0.5785,-0.4299,0.3768,0.5733,-0.43,0.3774,0.5967,-0.4272,0.3768,0.6004,-0.4272,0.3761,0.6035,-0.4272,0.3723,0.5639,-0.3693,0.3724,0.6053,-0.3554,0.3894,0.5813,-0.3949,0.3889,0.597,-0.3909,0.3939,0.5227,-0.2692,0.3835,0.641,-0.2547,0.4029,0.4431,-0.2836,0.3839,0.7033,-0.174,0.4084,0.3602,-0.3525,0.3817,0.7757,-0.1701,0.4089,0.3365,-0.3754,0.374,0.7877,-0.1761,0.4081,0.3353,-0.3977,0.3734,0.7888,-0.2022,0.4089,0.3449,-0.3654,0.3772,0.783,-0.1805,0.4658,0.5902,-0.005,0.4568,0.6469,0.005,0.5042,0.6392,0.1894,0.5002,0.6732,0.1936,0.5365,0.6768,0.3924,0.5361,0.6864,0.3966,0.5367,0.6815,0.4107,0.5368,0.6872,0.4155,0.5633,0.6891,0.3402,0.5636,0.6899,0.3528
0.3854,0.5915,-0.4194,0.379,0.5846,-0.4238,0.3784,0.5794,-0.4238,0.3775,0.5743,-0.4239,0.3785,0.5976,-0.4215,0.3777,0.6014,-0.4215,0.3769,0.6044,-0.4215,0.3725,0.5648,-0.3626,0.3729,0.6058,-0.3508,0.39,0.5824,-0.3891,0.3894,0.5979,-0.3858,0.3943,0.5241,-0.2662,0.3833,0.6415,-0.2492,0.403,0.4436,-0.2797,0.3839,0.7059,-0.1568,0.4082,0.3597,-0.3464,0.3815,0.7772,-0.1451,0.4089,0.3344,-0.3695,0.3733,0.79,-0.1494,0.4082,0.3333,-0.3922,0.3731,0.7888,-0.1769,0.409,0.3433,-0.3595,0.3769,0.7833,-0.1558,0.467,0.5923,-0.0048,0.4589,0.6488,0.0048,0.5038,0.6393,0.1884,0.5032,0.675,0.1911,0.535,0.6775,0.3926,0.5359,0.6845,0.3941,0.5352,0.6835,0.4112,0.5364,0.6876,0.4131,0.5613,0.69,0.3431,0.5578,0.6882,0.3515
0.3839,0.5913,-0.4245,0.3777,0.5846,-0.4289,0.3771,0.5793,-0.4288,0.3762,0.574,-0.429,0.3769,0.5974,-0.4264,0.3763,0.6009,-0.4265,0.3757,0.6039,-0.4264,0.3717,0.5645,-0.3669,0.3721,0.6056,-0.3542,0.3888,0.5819,-0.3939,0.3882,0.5974,-0.3903,0.3937,0.524,-0.267,0.3831,0.6408,-0.2592,0.4027,0.4447,-0.2846,0.3834,0.7034,-0.2084,0.4077,0.3615,-0.3507,0.3818,0.774,-0.2297,0.4086,0.3354,-0.3733,0.3745,0.7864,-0.24,0.408,0.3343,-0.3952,0.3745,0.7857,-0.264,0.4086,0.3446,-0.3633,0.378,0.7809,-0.24,0.466,0.5911,-0.0019,0.4569,0.6468,0.0019,0.5048,0.6403,0.1936,0.5015,0.6727,0.1909,0.5373,0.6754,0.3953,0.5375,0.6877,0.3922,0.5375,0.6809,0.4134,0.5378,0.6892,0.4109,0.5633,0.6862,0.3449,0.566,0.6914,0.3484
0.3841,0.5927,-0.4325,0.3777,0.5853,-0.4366,0.3773,0.5801,-0.4366,0.3765,0.5748,-0.4367,0.377,0.5982,-0.4335,0.3763,0.6018,-0.4335,0.3756,0.6049,-0.4335,0.3721,0.5649,-0.3731,0.3719,0.6059,-0.3576,0.3892,0.5833,-0.4014,0.3884,0.599,-0.397,0.3945,0.5238,-0.2727,0.3834,0.6415,-0.2548,0.4029,0.4433,-0.2906,0.3837,0.7052,-0.1699,0.408,0.3605,-0.3635,0.3817,0.7772,-0.1641,0.4085,0.336,-0.388,0.3738,0.7883,-0.1701,0.4076,0.3351,-0.4109,0.3733,0.789,-0.1974,0.4083,0.3451,-0.3769,0.3773,0.7838,-0.1749,0.4668,0.5922,-0.0058,0.4582,0.6488,0.0058,0.504,0.6397,0.1912,0.5027,0.6758,0.1968,0.5362,0.6772,0.3982,0.5358,0.6865,0.4046,0.537,0.6824,0.4169,0.5365,0.6875,0.424,0.5627,0.6893,0.3452,0.5629,0.6898,0.3602
0.3839,0.5913,-0.4226,0.3777,0.5844,-0.4266,0.3772,0.5791,-0.4265,0.3763,0.5739,-0.4266,0.377,0.5974,-0.4239,0.3764,0.601,-0.4239,0.3757,0.604,-0.4239,0.3719,0.5643,-0.3632,0.372,0.6056,-0.3497,0.3889,0.582,-0.3917,0.3882,0.5976,-0.388,0.3938,0.5246,-0.2653,0.3831,0.6413,-0.2563,0.4019,0.4471,-0.2856,0.3837,0.7042,-0.2276,0.4069,0.363,-0.3519,0.3816,0.7753,-0.2747,0.4075,0.3372,-0.3743,0.3739,0.7874,-0.289,0.4071,0.3356,-0.396,0.3733,0.7888,-0.3116,0.4077,0.346,-0.3644,0.3772,0.7831,-0.2853,0.4661,0.5917,-0.0033,0.4572,0.6474,0.0032,0.5041,0.6378,0.1935,0.5006,0.6726,0.1939,0.5367,0.6733,0.3963,0.5363,0.6871,0.3968,0.5366,0.6799,0.4145,0.5366,0.6884,0.4158,0.5609,0.6883,0.3455,0.5641,0.6915,0.3538
0.3839,0.5915,-0.4224,0.3777,0.5846,-0.4265,0.3771,0.5794,-0.4265,0.3763,0.5743,-0.4266,0.377,0.5974,-0.4241,0.3764,0.6009,-0.4241,0.3757,0.6039,-0.4241,0.3719,0.5648,-0.3644,0.3721,0.6053,-0.3516,0.389,0.5823,-0.3918,0.3883,0.5979,-0.3882,0.3939,0.5245,-0.2654,0.3833,0.6417,-0.2523,0.4024,0.4448,-0.2831,0.3837,0.7048,-0.1743,0.4068,0.3623,-0.3547,0.3817,0.7759,-0.1711,0.407,0.3368,-0.378,0.374,0.7877,-0.1774,0.4066,0.3354,-0.4001,0.3733,0.7886,-0.2033,0.4074,0.3456,-0.3676,0.3772,0.783,-0.1814,0.466,0.5921,-0.0047,0.4572,0.6482,0.0047,0.5044,0.6402,0.1894,0.5029,0.6751,0.1933,0.5358,0.676,0.3924,0.5353,0.6864,0.3969,0.536,0.6812,0.4106,0.536,0.6877,0.4159,0.5623,0.6892,0.3409,0.5582,0.689,0.354
0.3837,0.5919,-0.4316,0.3775,0.585,-0.436,0.3769,0.5797,-0.436,0.376,0.5745,-0.4361,0.3768,0.5979,-0.4333,0.3762,0.6013,-0.4333,0.3755,0.6044,-0.4333,0.3717,0.5647,-0.3732,0.3721,0.6056,-0.3593,0.3887,0.5823,-0.4007,0.388,0.5982,-0.3968,0.3938,0.5245,-0.2718,0.3835,0.6416,-0.2577,0.4018,0.4465,-0.2904,0.3832,0.7044,-0.1758,0.4064,0.3623,-0.3662,0.3816,0.7775,-0.1682,0.4066,0.3373,-0.3906,0.3738,0.7887,-0.1737,0.4061,0.3355,-0.4129,0.3734,0.7893,-0.2003,0.407,0.3453,-0.3794,0.3772,0.7841,-0.1787,0.465,0.591,-0.0036,0.4567,0.6474,0.0036,0.5042,0.6378,0.1941,0.5025,0.6741,0.195,0.5359,0.6723,0.4007,0.5366,0.6876,0.4011,0.536,0.6794,0.4193,0.537,0.6892,0.4202,0.5636,0.6862,0.3489,0.5643,0.6913,0.3559
0.3838,0.5923,-0.4229,0.3776,0.5851,-0.4274,0.3771,0.5798,-0.4274,0.3763,0.5746,-0.4275,0.3769,0.5982,-0.4245,0.3762,0.6018,-0.4245,0.3755,0.6048,-0.4245,0.372,0.5648,-0.367,0.3719,0.6058,-0.3521,0.3888,0.5828,-0.3929,0.3881,0.5987,-0.3887,0.3939,0.5239,-0.2678,0.3834,0.6413,-0.2522,0.4019,0.4444,-0.2888,0.3832,0.7049,-0.169,0.4059,0.3622,-0.3644,0.3813,0.7781,-0.1585,0.4063,0.3378,-0.3879,0.3733,0.7903,-0.1626,0.4061,0.3362,-0.4095,0.3731,0.7891,-0.1888,0.4069,0.3457,-0.3771,0.3767,0.7839,-0.1687,0.4649,0.5915,-0.0033,0.4563,0.6475,0.0033,0.5032,0.6396,0.1896,0.5025,0.6738,0.1907,0.5338,0.6757,0.3928,0.5345,0.6864,0.3926,0.5339,0.682,0.4112,0.535,0.688,0.4113,0.5554,0.6878,0.3427,0.5609,0.6905,0.3488
0.3839,0.5938,-0.4211,0.3776,0.5863,-0.4258,0.3773,0.5809,-0.4257,0.3765,0.5756,-0.4259,0.3769,0.5994,-0.4226,0.3762,0.6029,-0.4226,0.3755,0.606,-0.4226,0.3721,0.5653,-0.3657,0.372,0.6064,-0.3497,0.3891,0.5839,-0.3912,0.3882,0.5999,-0.3867,0.3941,0.5239,-0.2657,0.3833,0.6409,-0.2526,0.4015,0.4453,-0.2842,0.3834,0.7034,-0.1789,0.4057,0.3625,-0.3541,0.3816,0.7759,-0.1799,0.4059,0.338,-0.3774,0.3735,0.7896,-0.1869,0.4054,0.3363,-0.3991,0.3736,0.789,-0.2129,0.4063,0.3461,-0.3669,0.3775,0.7833,-0.1905,0.4651,0.5918,-0.0034,0.4562,0.6473,0.0034,0.5032,0.6383,0.1889,0.5017,0.6738,0.1908,0.5348,0.6747,0.3905,0.5347,0.6866,0.3916,0.5358,0.6805,0.4086,0.5352,0.6881,0.4103,0.561,0.6866,0.3401,0.5609,0.6907,0.3486
0.3838,0.5929,-0.4217,0.3775,0.5853,-0.4261,0.3771,0.5799,-0.426,0.3763,0.5747,-0.4262,0.3768,0.5986,-0.4234,0.3761,0.6021,-0.4234,0.3754,0.6053,-0.4234,0.372,0.5647,-0.365,0.3719,0.606,-0.3514,0.389,0.5832,-0.3916,0.3881,0.5993,-0.3877,0.3937,0.5241,-0.2655,0.3833,0.6412,-0.2528,0.4013,0.4455,-0.2848,0.3833,0.7042,-0.1736,0.4055,0.3612,-0.3582,0.3814,0.7778,-0.1663,0.4052,0.337,-0.3812,0.3735,0.7905,-0.171,0.4049,0.3352,-0.4025,0.3732,0.7894,-0.1968,0.4059,0.3445,-0.3708,0.3769,0.784,-0.1764,0.4644,0.5907,-0.0032,0.456,0.647,0.0032,0.503,0.6377,0.1857,0.5016,0.6738,0.187,0.5347,0.6744,0.3851,0.5355,0.6871,0.3851,0.5356,0.6803,0.403,0.537,0.689,0.4035,0.5612,0.6867,0.3347,0.5622,0.6904,0.3411
0.384,0.5939,-0.4203,0.3777,0.5864,-0.4255,0.3773,0.581,-0.4254,0.3766,0.5756,-0.4255,0.3769,0.5996,-0.4221,0.3762,0.6031,-0.4222,0.3755,0.6061,-0.4221,0.372,0.5652,-0.3673,0.3718,0.6066,-0.3506,0.3892,0.5841,-0.391,0.3882,0.6,-0.3863,0.394,0.5231,-0.2683,0.3829,0.6417,-0.251,0.4014,0.4453,-0.2881,0.3835,0.7048,-0.164,0.405,0.362,-0.3614,0.3817,0.7773,-0.1518,0.405,0.3377,-0.3848,0.3738,0.7904,-0.1554,0.4047,0.3359,-0.406,0.3736,0.7894,-0.1819,0.4056,0.3454,-0.374,0.3773,0.7839,-0.162,0.4649,0.5913,-0.0038,0.456,0.6479,0.0038,0.5025,0.638,0.1867,0.5022,0.6743,0.1889,0.5339,0.6751,0.3878,0.5358,0.6865,0.3888,0.535,0.6808,0.406,0.5375,0.6882,0.4073,0.5598,0.6887,0.3376,0.562,0.6894,0.3452
0.3838,0.5941,-0.4212,0.3776,0.5868,-0.4264,0.3772,0.5814,-0.4264,0.3764,0.5759,-0.4265,0.3769,0.5998,-0.4229,0.3762,0.6032,-0.4229,0.3754,0.6061,-0.4229,0.3719,0.5653,-0.3683,0.3718,0.6064,-0.3507,0.389,0.5842,-0.392,0.388,0.6,-0.387,0.3937,0.5233,-0.268,0.3831,0.6407,-0.2527,0.401,0.4462,-0.287,0.3831,0.7034,-0.1736,0.4047,0.362,-0.3588,0.3815,0.7758,-0.1681,0.4046,0.3379,-0.3821,0.3741,0.7882,-0.1735,0.4043,0.3361,-0.4036,0.3736,0.7889,-0.1991,0.4052,0.3457,-0.3715,0.3775,0.7832,-0.1782,0.4643,0.5912,-0.0031,0.4552,0.6472,0.0031,0.503,0.6378,0.187,0.5013,0.6739,0.188,0.5345,0.6753,0.3875,0.5359,0.6871,0.3866,0.5355,0.6812,0.4055,0.5376,0.6891,0.405,0.5609,0.6867,0.3375,0.5626,0.6898,0.3423
0.3841,0.5934,-0.4263,0.3778,0.586,-0.4305,0.3774,0.5808,-0.4305,0.3765,0.5755,-0.4306,0.3772,0.5991,-0.4275,0.3765,0.6027,-0.4275,0.3757,0.6058,-0.4275,0.3721,0.5652,-0.3679,0.3722,0.6062,-0.3527,0.3892,0.5836,-0.3955,0.3883,0.5992,-0.3913,0.3938,0.524,-0.2679,0.3831,0.6406,-0.2536,0.4009,0.4451,-0.2894,0.3833,0.7046,-0.1753,0.4049,0.3615,-0.3633,0.382,0.777,-0.1741,0.4048,0.3368,-0.3875,0.3741,0.7898,-0.1809,0.4045,0.3354,-0.4094,0.3742,0.7889,-0.2075,0.4055,0.3448,-0.3763,0.3779,0.7834,-0.1847,0.4648,0.5916,-0.0035,0.4565,0.6481,0.0035,0.5027,0.6395,0.1915,0.5002,0.6732,0.1912,0.5338,0.6748,0.394,0.5362,0.6847,0.3929,0.535,0.6806,0.4124,0.5379,0.6893,0.4117,0.5591,0.6869,0.3439,0.5611,0.6898,0.3485
0.3838,0.5929,-0.4272,0.3774,0.5855,-0.4313,0.377,0.5803,-0.4313,0.3761,0.575,-0.4314,0.3767,0.5985,-0.4286,0.376,0.602,-0.4286,0.3753,0.6051,-0.4286,0.3718,0.565,-0.3686,0.3718,0.6056,-0.3546,0.3889,0.5833,-0.3965,0.3881,0.5992,-0.3925,0.3934,0.5245,-0.268,0.3831,0.6413,-0.2546,0.4004,0.4488,-0.2899,0.3832,0.7036,-0.1738,0.4049,0.3619,-0.367,0.3813,0.7763,-0.167,0.4049,0.3376,-0.3912,0.3736,0.7897,-0.1725,0.4046,0.3364,-0.4133,0.3736,0.7889,-0.199,0.4055,0.346,-0.3801,0.3775,0.7834,-0.1774,0.4644,0.5918,-0.0026,0.4558,0.6479,0.0026,0.5031,0.6377,0.191,0.5013,0.6732,0.1891,0.5341,0.6747,0.3938,0.5367,0.6857,0.3904,0.5342,0.6806,0.4121,0.5383,0.6903,0.409,0.5565,0.685,0.3436,0.5629,0.6903,0.3451
0.3838,0.5928,-0.4197,0.3775,0.5856,-0.4242,0.3771,0.5803,-0.4242,0.3763,0.5748,-0.4243,0.3768,0.5986,-0.4215,0.3761,0.6022,-0.4215,0.3754,0.6053,-0.4215,0.3718,0.5648,-0.3631,0.3717,0.6061,-0.3492,0.3888,0.5831,-0.3895,0.3879,0.5989,-0.3856,0.3932,0.5243,-0.2636,0.3828,0.641,-0.2506,0.4004,0.4488,-0.2853,0.3832,0.7046,-0.1684,0.4045,0.3619,-0.3609,0.3813,0.7768,-0.1609,0.4047,0.3373,-0.3848,0.3733,0.7895,-0.1661,0.4045,0.3358,-0.4064,0.3735,0.7886,-0.1922,0.4053,0.3451,-0.3738,0.3774,0.7834,-0.1711,0.4641,0.5922,-0.0013,0.4552,0.648,0.0013,0.503,0.6397,0.1912,0.5014,0.673,0.1844,0.5328,0.6738,0.3913,0.5373,0.6856,0.3818,0.533,0.6798,0.4096,0.539,0.6905,0.4001,0.5538,0.6843,0.3438,0.5629,0.6892,0.337
0.3832,0.5943,-0.4233,0.377,0.5869,-0.4279,0.3766,0.5815,-0.4279,0.3759,0.5759,-0.428,0.3763,0.5998,-0.4244,0.3756,0.6032,-0.4244,0.3749,0.6063,-0.4244,0.3719,0.5652,-0.3671,0.3717,0.6065,-0.3495,0.3886,0.5839,-0.3933,0.3874,0.5998,-0.3883,0.3938,0.5238,-0.2663,0.3832,0.6406,-0.2531,0.4007,0.4466,-0.2896,0.3827,0.7041,-0.18,0.4047,0.3616,-0.3638,0.3819,0.776,-0.1807,0.4047,0.3372,-0.388,0.3739,0.7893,-0.1882,0.4044,0.3357,-0.4099,0.3742,0.7889,-0.2142,0.4054,0.3449,-0.3768,0.3779,0.7832,-0.1913,0.465,0.5929,-0.002,0.4568,0.648,0.002,0.5035,0.6398,0.1908,0.5025,0.6731,0.1873,0.5337,0.6743,0.3914,0.5382,0.6855,0.3864,0.5351,0.6804,0.4095,0.5395,0.691,0.4049,0.5598,0.6869,0.3407,0.5637,0.6883,0.3409
0.3839,0.5924,-0.4322,0.3774,0.5851,-0.4357,0.3769,0.58,-0.4357,0.376,0.5749,-0.4358,0.3768,0.598,-0.4338,0.3762,0.6016,-0.4338,0.3755,0.6047,-0.4338,0.3716,0.565,-0.3694,0.3721,0.6057,-0.3589,0.3888,0.583,-0.4,0.388,0.5988,-0.397,0.3927,0.5254,-0.2663,0.3833,0.6407,-0.2608,0.4,0.4492,-0.2836,0.3836,0.7034,-0.1916,0.4048,0.3614,-0.3572,0.3818,0.7766,-0.1979,0.4045,0.337,-0.3815,0.3734,0.7897,-0.2067,0.404,0.3359,-0.4042,0.3734,0.7889,-0.2335,0.4048,0.3454,-0.3706,0.3772,0.7834,-0.2089,0.465,0.5921,-0.0003,0.4576,0.6472,0.0003,0.5043,0.64,0.1979,0.5028,0.6735,0.1905,0.534,0.673,0.4035,0.5383,0.686,0.3941,0.5342,0.6802,0.4221,0.5394,0.6911,0.4131,0.5586,0.6852,0.3534,0.5655,0.6886,0.3484
0.3833,0.5916,-0.4342,0.3771,0.5844,-0.4379,0.3766,0.5792,-0.4379,0.3757,0.574,-0.438,0.3763,0.5973,-0.4355,0.3757,0.6009,-0.4355,0.3751,0.6039,-0.4355,0.3717,0.5646,-0.3725,0.3717,0.6057,-0.3599,0.3883,0.5823,-0.4024,0.3876,0.5981,-0.3988,0.3933,0.5248,-0.2703,0.3835,0.6414,-0.2574,0.4001,0.4496,-0.2912,0.3832,0.7047,-0.1773,0.4046,0.3619,-0.3713,0.3815,0.7782,-0.1713,0.4045,0.3375,-0.3959,0.3732,0.7905,-0.1766,0.4041,0.3359,-0.4184,0.3731,0.7897,-0.2032,0.4051,0.3455,-0.3846,0.3769,0.7845,-0.1817,0.4654,0.5921,-0.0027,0.4569,0.6478,0.0027,0.5045,0.6393,0.1924,0.5024,0.6737,0.1924,0.535,0.6744,0.3986,0.5359,0.6873,0.3976,0.5359,0.6805,0.4171,0.5374,0.6892,0.4166,0.5621,0.6865,0.3471,0.5633,0.691,0.3522
0.3831,0.5918,-0.4322,0.377,0.5847,-0.4362,0.3765,0.5795,-0.4362,0.3756,0.5743,-0.4363,0.3762,0.5975,-0.4335,0.3756,0.601,-0.4335,0.3749,0.6041,-0.4335,0.3716,0.5647,-0.3724,0.3715,0.6057,-0.3585,0.3882,0.5825,-0.401,0.3875,0.5982,-0.3971,0.3934,0.5246,-0.2707,0.3835,0.6412,-0.257,0.4004,0.4497,-0.2915,0.3832,0.7043,-0.1783,0.4047,0.3624,-0.3707,0.3815,0.7779,-0.1732,0.4048,0.3381,-0.3952,0.3733,0.7903,-0.1788,0.4043,0.3366,-0.4175,0.3732,0.7895,-0.2053,0.4051,0.3462,-0.3839,0.377,0.7842,-0.1836,0.4651,0.5917,-0.0027,0.4565,0.6472,0.0027,0.5044,0.6394,0.1922,0.5022,0.6738,0.1926,0.5353,0.6746,0.398,0.5354,0.6873,0.3977,0.5363,0.6806,0.4164,0.5369,0.6894,0.4167,0.5623,0.6867,0.3464,0.5627,0.6909,0.3524
0.3835,0.5913,-0.426,0.3773,0.5841,-0.4298,0.3768,0.579,-0.4298,0.3759,0.5738,-0.4299,0.3765,0.5971,-0.4276,0.3758,0.6007,-0.4276,0.3751,0.6039,-0.4275,0.3717,0.5646,-0.3663,0.3716,0.6057,-0.3543,0.3884,0.5821,-0.395,0.3877,0.5978,-0.3916,0.3931,0.5249,-0.2661,0.3833,0.6414,-0.2541,0.4004,0.4496,-0.2866,0.3828,0.7053,-0.1765,0.4045,0.3615,-0.3638,0.3815,0.7775,-0.1711,0.4044,0.3372,-0.3878,0.3735,0.79,-0.1764,0.404,0.3354,-0.4098,0.3736,0.7892,-0.2027,0.4049,0.3449,-0.3769,0.3774,0.7839,-0.1814,0.4649,0.5922,-0.0028,0.4564,0.6476,0.0028,0.5043,0.6413,0.1899,0.5027,0.6743,0.1902,0.5344,0.6756,0.3934,0.5348,0.6873,0.3929,0.5346,0.6811,0.4117,0.5354,0.6889,0.4117,0.5605,0.6891,0.3426,0.5612,0.6914,0.3486
0.3837,0.592,-0.4257,0.3776,0.5847,-0.4301,0.3771,0.5794,-0.4301,0.3763,0.5741,-0.4302,0.3767,0.598,-0.4273,0.376,0.6016,-0.4273,0.3753,0.6048,-0.4273,0.3719,0.5641,-0.3683,0.3717,0.6062,-0.3536,0.3886,0.5826,-0.3952,0.388,0.5988,-0.391,0.393,0.5238,-0.2671,0.3833,0.6409,-0.2535,0.4004,0.4472,-0.2874,0.3834,0.7043,-0.176,0.4044,0.3616,-0.3645,0.3816,0.7776,-0.1717,0.4043,0.337,-0.3885,0.3735,0.7902,-0.1772,0.404,0.3353,-0.4104,0.3735,0.7895,-0.2036,0.4049,0.3449,-0.3775,0.3773,0.7841,-0.1822,0.4647,0.5917,-0.003,0.4559,0.647,0.003,0.5038,0.6394,0.188,0.5017,0.6738,0.1901,0.5354,0.6754,0.3905,0.5352,0.6873,0.3918,0.5364,0.6813,0.4087,0.5366,0.689,0.4105,0.5616,0.6868,0.3396,0.5615,0.6909,0.3477
0.3839,0.5908,-0.426,0.3776,0.5836,-0.4296,0.3771,0.5784,-0.4296,0.3761,0.5733,-0.4297,0.377,0.5968,-0.4279,0.3762,0.6006,-0.428,0.3755,0.6038,-0.4279,0.3714,0.5643,-0.3649,0.3716,0.6055,-0.3557,0.3887,0.5816,-0.3944,0.3881,0.5974,-0.3918,0.3931,0.5241,-0.2655,0.3829,0.6423,-0.254,0.4003,0.4493,-0.2825,0.3836,0.7068,-0.1705,0.4046,0.3614,-0.3583,0.3812,0.778,-0.1628,0.4046,0.3369,-0.382,0.3735,0.7909,-0.1676,0.4042,0.3352,-0.4042,0.3732,0.7893,-0.1946,0.4051,0.3447,-0.3714,0.3768,0.784,-0.1734,0.4644,0.5912,-0.003,0.456,0.6475,0.003,0.5038,0.6401,0.1865,0.5024,0.6741,0.1868,0.5346,0.6753,0.387,0.5361,0.6847,0.3864,0.5358,0.6811,0.4051,0.5379,0.6887,0.4049,0.5608,0.6897,0.3358,0.5626,0.6903,0.3413
0.3837,0.5924,-0.4325,0.3775,0.5848,-0.4367,0.3771,0.5797,-0.4367,0.3763,0.5744,-0.4368,0.3767,0.5983,-0.4337,0.376,0.6021,-0.4338,0.3753,0.6052,-0.4337,0.3719,0.5646,-0.3734,0.3717,0.6066,-0.3581,0.3887,0.5832,-0.4013,0.3881,0.5994,-0.397,0.3935,0.5238,-0.2719,0.3833,0.6413,-0.2557,0.4005,0.4463,-0.2931,0.3835,0.7054,-0.1727,0.4043,0.3625,-0.371,0.3817,0.7783,-0.1654,0.4043,0.3378,-0.3954,0.3736,0.7895,-0.1708,0.4041,0.3362,-0.4174,0.3734,0.7897,-0.1974,0.4051,0.346,-0.3841,0.3771,0.7845,-0.1759,0.4649,0.5911,-0.0035,0.456,0.6478,0.0035,0.5033,0.6394,0.1917,0.5025,0.6745,0.1926,0.5345,0.6752,0.3967,0.536,0.6867,0.397,0.5356,0.6808,0.4152,0.5377,0.6883,0.416,0.5607,0.6885,0.3446,0.5625,0.6893,0.3515
