0.5821,0.7044,0.1323,0.5841,0.7217,0.131,0.5825,0.7257,0.1309,0.581,0.73,0.1309,0.5886,0.7151,0.1534,0.5895,0.7142,0.1533,0.5905,0.7134,0.1533,0.5748,0.7415,0.1337,0.5871,0.7184,0.2365,0.5728,0.7062,0.1341,0.5776,0.696,0.1633,0.5384,0.7424,0.065,0.5692,0.6735,0.26,0.5108,0.7033,-0.1,0.5612,0.5862,0.1736,0.5667,0.6402,-0.2108,0.5817,0.5866,0.0301,0.5752,0.615,-0.2393,0.5839,0.5805,0.02,0.5786,0.6166,-0.2171,0.5878,0.5835,0.0069,0.5755,0.623,-0.2027,0.5841,0.5866,0.0197,0.5193,0.5138,-0.0468,0.5421,0.4915,0.0465,0.5511,0.6015,-0.0828,0.5407,0.6036,0.0546,0.5198,0.5923,-0.0378,0.5271,0.5922,0.0603,0.5132,0.587,-0.0318,0.5258,0.5834,0.0636,0.5133,0.5901,-0.0254,0.5184,0.5977,0.0716
0.5835,0.7041,0.1466,0.5847,0.7213,0.1502,0.583,0.7246,0.1501,0.5814,0.7282,0.1501,0.5885,0.7143,0.1699,0.5898,0.7134,0.1699,0.5906,0.7126,0.1698,0.5745,0.737,0.1667,0.5869,0.7174,0.2572,0.5748,0.7028,0.1525,0.5791,0.6963,0.1781,0.5415,0.7366,0.0939,0.5693,0.6633,0.274,0.5128,0.7085,-0.0807,0.5655,0.5784,0.1721,0.5665,0.6425,-0.1922,0.5828,0.5875,0.0258,0.5759,0.6165,-0.2182,0.585,0.5823,0.0136,0.5791,0.6165,-0.1966,0.5865,0.5937,0.0063,0.5758,0.6232,-0.1841,0.5853,0.5961,0.0177,0.5211,0.5131,-0.0447,0.5419,0.4835,0.0444,0.552,0.5996,-0.0723,0.5367,0.5943,0.0448,0.5168,0.5985,-0.0496,0.5246,0.5925,0.0449,0.5091,0.5947,-0.0462,0.523,0.5875,0.0467,0.5092,0.5951,-0.0455,0.5175,0.5935,0.0503
0.5829,0.7109,0.1283,0.5842,0.7268,0.1242,0.5827,0.7303,0.1242,0.5813,0.7342,0.1241,0.588,0.7186,0.1478,0.5891,0.7172,0.1478,0.5901,0.7159,0.1477,0.5757,0.7445,0.116,0.5863,0.7203,0.2237,0.5745,0.7096,0.1263,0.579,0.7014,0.157,0.5387,0.7396,0.0462,0.5687,0.6686,0.2492,0.5149,0.7024,-0.1075,0.5646,0.5826,0.1751,0.5699,0.6367,-0.2048,0.5844,0.5943,0.0285,0.5774,0.6141,-0.233,0.5869,0.5877,0.0171,0.5803,0.6193,-0.2122,0.5875,0.5918,0.0049,0.5772,0.6251,-0.197,0.5863,0.5942,0.018,0.5223,0.5186,-0.0488,0.5418,0.49,0.0486,0.5528,0.61,-0.0704,0.543,0.6027,0.0588,0.5313,0.5678,-0.0062,0.5338,0.5713,0.0953,0.5269,0.5596,0.0017,0.5336,0.5633,0.1012,0.5233,0.5586,0.0022,0.5258,0.5678,0.1049
0.5831,0.7152,0.1221,0.5839,0.7297,0.1238,0.5823,0.7344,0.1238,0.5803,0.7386,0.1238,0.5883,0.7213,0.1435,0.5894,0.7195,0.1435,0.5904,0.7179,0.1434,0.5739,0.7469,0.1378,0.5872,0.7207,0.2277,0.5737,0.7133,0.1274,0.579,0.7048,0.153,0.5399,0.7375,0.0775,0.5712,0.6598,0.2485,0.5139,0.7076,-0.096,0.5699,0.5782,0.1436,0.5643,0.6549,-0.2149,0.5841,0.6032,-0.0111,0.5737,0.6325,-0.239,0.5865,0.5966,-0.0241,0.5747,0.633,-0.2194,0.5877,0.6098,-0.0303,0.5725,0.638,-0.2079,0.5863,0.6116,-0.0188,0.5201,0.5146,-0.0438,0.5427,0.4834,0.0435,0.5543,0.6206,-0.0626,0.5446,0.6023,0.0492,0.5293,0.594,-0.0686,0.541,0.5875,0.0359,0.5232,0.579,-0.0683,0.5402,0.5745,0.037,0.5256,0.6065,-0.0699,0.5376,0.6028,0.0455
0.5823,0.7093,0.1563,0.582,0.7251,0.1583,0.5805,0.7289,0.1582,0.5791,0.7323,0.1582,0.5866,0.7183,0.1772,0.5879,0.7168,0.1772,0.5893,0.7152,0.1772,0.574,0.7399,0.1711,0.5864,0.7179,0.2586,0.5744,0.706,0.1617,0.579,0.6984,0.1866,0.5413,0.738,0.1049,0.5709,0.667,0.2686,0.5171,0.7003,-0.0745,0.5649,0.5775,0.1608,0.5717,0.6404,-0.202,0.5807,0.583,0.0142,0.5792,0.6175,-0.2343,0.5847,0.5867,0.0007,0.5831,0.6174,-0.2108,0.5882,0.5902,-0.0089,0.5802,0.6237,-0.1945,0.587,0.5925,0.0053,0.521,0.5226,-0.034,0.5401,0.4922,0.0337,0.5432,0.6185,-0.0429,0.5328,0.5942,0.0324,0.5222,0.5791,0.006,0.5226,0.5859,0.0898,0.5195,0.5695,0.0105,0.5236,0.579,0.0975,0.5097,0.5732,0.0037,0.5089,0.5916,0.1038
0.584,0.7115,0.1399,0.5852,0.7279,0.1357,0.5838,0.7324,0.1356,0.5825,0.7363,0.1355,0.5891,0.7195,0.1592,0.5903,0.7177,0.1592,0.5913,0.7159,0.1592,0.5746,0.7452,0.1235,0.5868,0.7201,0.2314,0.5751,0.7116,0.1361,0.5801,0.7024,0.1669,0.5417,0.7417,0.0473,0.5686,0.6713,0.2545,0.5169,0.7112,-0.11,0.5639,0.5852,0.1864,0.574,0.6395,-0.2052,0.5861,0.5841,0.0492,0.5814,0.6148,-0.2324,0.5908,0.5781,0.04,0.5845,0.6148,-0.2105,0.5919,0.5892,0.0262,0.5815,0.6207,-0.1967,0.591,0.5912,0.0384,0.5185,0.5207,-0.048,0.5384,0.4848,0.0478,0.5534,0.59,-0.0605,0.5451,0.5741,0.0609,0.521,0.5654,-0.0141,0.53,0.5541,0.0781,0.5138,0.5607,-0.0076,0.5282,0.5484,0.0819,0.5107,0.5528,-0.0039,0.5216,0.5476,0.0828
0.5834,0.7139,0.1653,0.5843,0.7289,0.1658,0.5829,0.7321,0.1658,0.5817,0.7358,0.1657,0.5879,0.7194,0.1867,0.5889,0.7177,0.1867,0.5899,0.7162,0.1866,0.5738,0.7448,0.1671,0.5858,0.7199,0.2626,0.5746,0.7121,0.1649,0.5794,0.7039,0.1922,0.5427,0.7427,0.0877,0.5669,0.6636,0.2725,0.5265,0.7086,-0.089,0.5654,0.5776,0.1759,0.5759,0.6386,-0.2113,0.5897,0.5807,0.0272,0.584,0.6141,-0.2384,0.5907,0.5778,0.0152,0.5873,0.6137,-0.2189,0.591,0.5804,0.0069,0.5843,0.6183,-0.2041,0.5905,0.5821,0.0188,0.52,0.527,-0.0448,0.536,0.4848,0.0445,0.5512,0.5975,-0.0661,0.5319,0.5826,0.0678,0.5061,0.5978,-0.0951,0.5186,0.5943,0.0207,0.4981,0.5925,-0.0975,0.5181,0.5915,0.0167,0.4924,0.598,-0.0997,0.5099,0.5991,0.0166
0.583,0.712,0.2036,0.5832,0.7271,0.2094,0.5819,0.7298,0.2093,0.5797,0.735,0.2093,0.5871,0.721,0.2273,0.5883,0.7196,0.2273,0.5894,0.7183,0.2272,0.5731,0.7359,0.2241,0.587,0.72,0.3063,0.5756,0.7102,0.2071,0.5803,0.7038,0.2306,0.5437,0.7346,0.1403,0.5683,0.6638,0.3007,0.5177,0.7044,-0.0542,0.57,0.568,0.1851,0.5775,0.6372,-0.1872,0.5895,0.57,0.0339,0.5863,0.6144,-0.2162,0.5899,0.5698,0.0207,0.589,0.6145,-0.1945,0.5903,0.57,0.0137,0.5868,0.6175,-0.1792,0.5901,0.5716,0.0266,0.5205,0.5149,-0.0329,0.5352,0.4786,0.0326,0.5423,0.5723,-0.0469,0.5218,0.5562,0.0518,0.4959,0.5878,-0.0918,0.5067,0.5867,0.0091,0.4891,0.5856,-0.0968,0.5067,0.583,0.0046,0.4745,0.5875,-0.096,0.4932,0.5996,0.0105
0.5824,0.7082,0.204,0.5818,0.7233,0.2109,0.5804,0.726,0.2108,0.5792,0.7291,0.2108,0.5861,0.7182,0.2257,0.5872,0.7173,0.2257,0.5884,0.7164,0.2256,0.574,0.7353,0.2352,0.5855,0.7157,0.3036,0.5751,0.704,0.2117,0.579,0.6986,0.2312,0.5455,0.7244,0.1756,0.5706,0.6658,0.2845,0.5203,0.6891,-0.0276,0.5696,0.5844,0.1469,0.5774,0.6394,-0.173,0.5819,0.5912,0.001,0.5851,0.6251,-0.2026,0.5843,0.588,-0.0132,0.5889,0.6252,-0.1782,0.5895,0.5994,-0.0183,0.5857,0.6291,-0.165,0.5876,0.5903,-0.0048,0.5223,0.5175,-0.0128,0.532,0.4972,0.0124,0.5407,0.6206,-0.0276,0.5179,0.6129,0.0199,0.5001,0.5844,-0.0975,0.5019,0.5942,-0.0286,0.4942,0.5694,-0.1083,0.5023,0.5783,-0.0351,0.4846,0.5917,-0.1284,0.4856,0.6136,-0.0454
0.5838,0.71,0.1549,0.5836,0.7254,0.1582,0.5821,0.7284,0.1581,0.5808,0.7316,0.1581,0.588,0.7197,0.1738,0.5891,0.7185,0.1738,0.5901,0.7158,0.1737,0.5745,0.7383,0.1745,0.5869,0.7174,0.2464,0.5769,0.7066,0.161,0.5807,0.7002,0.1813,0.5471,0.7286,0.1197,0.5718,0.6656,0.2427,0.5196,0.697,-0.0673,0.5658,0.5774,0.114,0.5779,0.6436,-0.1927,0.5846,0.5912,-0.0484,0.5866,0.6288,-0.2214,0.5909,0.587,-0.0663,0.5902,0.6287,-0.1995,0.5913,0.5896,-0.0735,0.5868,0.6328,-0.1855,0.5902,0.5905,-0.0559,0.5213,0.5162,-0.022,0.5355,0.498,0.0218,0.5468,0.6144,-0.0025,0.5299,0.6102,0.043,0.5186,0.589,-0.0148,0.5153,0.6082,0.0467,0.5149,0.5754,-0.019,0.5147,0.5956,0.0472,0.5071,0.5998,-0.0284,0.5026,0.6311,0.0485
0.5837,0.7077,0.1897,0.5835,0.7226,0.1934,0.5822,0.7254,0.1934,0.5811,0.7283,0.1934,0.5869,0.7178,0.2099,0.5878,0.7172,0.2099,0.5888,0.7165,0.2099,0.575,0.7351,0.2076,0.5857,0.7184,0.2834,0.5771,0.7052,0.1941,0.5799,0.6987,0.2158,0.5474,0.7329,0.1464,0.5647,0.6707,0.2703,0.5251,0.7083,-0.0473,0.5678,0.5939,0.1401,0.5774,0.6469,-0.1816,0.5868,0.5904,-0.0081,0.5855,0.6282,-0.2122,0.5892,0.5874,-0.0225,0.5893,0.6283,-0.1895,0.5897,0.5898,-0.0304,0.5859,0.6327,-0.1744,0.5889,0.591,-0.0152,0.5233,0.5223,-0.0163,0.5323,0.5026,0.016,0.5392,0.6081,-0.0303,0.5192,0.6028,0.0339,0.5021,0.5926,-0.0794,0.5042,0.6005,-0.0054,0.4966,0.5817,-0.0869,0.5046,0.5871,-0.0096,0.4886,0.6024,-0.0972,0.4894,0.6234,-0.0109
0.583,0.7095,0.2247,0.5828,0.7246,0.2301,0.5813,0.7278,0.23,0.58,0.7313,0.23,0.587,0.7185,0.243,0.5882,0.7172,0.243,0.5895,0.716,0.2429,0.5744,0.738,0.2479,0.5864,0.7165,0.3085,0.5762,0.7059,0.2303,0.5803,0.6991,0.2476,0.548,0.7289,0.1953,0.5694,0.671,0.2723,0.529,0.6837,-0.009,0.5672,0.5871,0.1297,0.5809,0.6419,-0.1682,0.5884,0.594,-0.026,0.5905,0.6277,-0.2018,0.5914,0.592,-0.0455,0.5936,0.6288,-0.1798,0.5916,0.5936,-0.053,0.5906,0.6319,-0.1621,0.5905,0.5944,-0.0328,0.5265,0.5162,0.0023,0.5346,0.5024,-0.0027,0.5345,0.6207,0.0052,0.5146,0.6226,0.0081,0.4859,0.5858,-0.0907,0.4859,0.5879,-0.0507,0.4792,0.5734,-0.1046,0.4854,0.5698,-0.0585,0.4648,0.5905,-0.1225,0.4615,0.604,-0.07
0.5837,0.706,0.1875,0.5841,0.72,0.1848,0.583,0.7229,0.1848,0.582,0.726,0.1847,0.5872,0.7148,0.2038,0.588,0.7142,0.2038,0.5889,0.7134,0.2038,0.5765,0.7355,0.1784,0.586,0.718,0.2663,0.5773,0.7033,0.1856,0.5801,0.6976,0.2107,0.5494,0.7388,0.117,0.5598,0.6848,0.2611,0.5321,0.7112,-0.0671,0.5595,0.5896,0.1482,0.5808,0.6488,-0.2013,0.5824,0.5813,-0.0114,0.59,0.6318,-0.2345,0.5901,0.5876,-0.0289,0.5934,0.6324,-0.2162,0.5901,0.5897,-0.041,0.5897,0.6363,-0.1962,0.5891,0.5912,-0.0208,0.5264,0.5204,-0.0185,0.5318,0.5065,0.0182,0.5429,0.5982,-0.0169,0.5221,0.6131,0.0595,0.4972,0.5897,-0.0877,0.4938,0.5976,-0.0276,0.4896,0.5818,-0.0971,0.4919,0.583,-0.036,0.4854,0.5945,-0.1008,0.4763,0.6136,-0.0391
0.5817,0.7033,0.2012,0.5834,0.7184,0.1978,0.5825,0.7215,0.1977,0.581,0.725,0.1977,0.5862,0.713,0.2159,0.5871,0.7123,0.2159,0.5881,0.7115,0.2158,0.5761,0.7361,0.188,0.5848,0.7211,0.2719,0.5751,0.7029,0.1984,0.5783,0.6968,0.2224,0.5495,0.7325,0.1316,0.5623,0.6917,0.2558,0.5334,0.6925,-0.0511,0.5615,0.5966,0.1462,0.5816,0.6453,-0.1932,0.5859,0.5839,-0.0032,0.5905,0.6269,-0.2285,0.5888,0.5807,-0.0192,0.5943,0.6309,-0.2085,0.5886,0.5821,-0.0324,0.5909,0.6343,-0.1877,0.5877,0.5848,-0.0125,0.5284,0.5183,-0.0121,0.5336,0.5124,0.0117,0.5397,0.6154,0.0015,0.5176,0.6298,0.0528,0.4889,0.5882,-0.0684,0.485,0.5871,-0.012,0.4822,0.5814,-0.0779,0.4843,0.5727,-0.0183,0.4674,0.5818,-0.0788,0.4611,0.5874,-0.0126
0.583,0.7089,0.2266,0.5844,0.7221,0.2271,0.5831,0.7256,0.227,0.5819,0.7297,0.227,0.5878,0.7154,0.2437,0.5887,0.7139,0.2437,0.5897,0.7125,0.2436,0.5759,0.7398,0.2285,0.5859,0.7172,0.3062,0.5752,0.707,0.2268,0.5793,0.699,0.2491,0.5476,0.7345,0.1761,0.5603,0.6817,0.2744,0.5339,0.6943,-0.0259,0.5638,0.5918,0.1476,0.5836,0.6462,-0.1941,0.588,0.5895,-0.0043,0.5923,0.6304,-0.2291,0.5902,0.5867,-0.023,0.5957,0.632,-0.2109,0.5911,0.5998,-0.0323,0.5922,0.6343,-0.1895,0.5891,0.5901,-0.0119,0.5282,0.5188,0.0018,0.5349,0.5054,-0.0023,0.5316,0.6248,0.0026,0.5166,0.634,0.0079,0.4779,0.5824,-0.136,0.4818,0.5885,-0.0974,0.4694,0.5679,-0.1548,0.4809,0.5699,-0.11,0.4587,0.5842,-0.1784,0.4548,0.5974,-0.1246
0.5834,0.7075,0.1877,0.5845,0.7224,0.1871,0.5832,0.7252,0.1871,0.582,0.7283,0.187,0.5877,0.7155,0.2047,0.5886,0.7141,0.2047,0.5895,0.7128,0.2046,0.5765,0.737,0.1869,0.5864,0.7184,0.2682,0.5766,0.7046,0.1875,0.5793,0.6971,0.211,0.5458,0.7313,0.152,0.5598,0.6849,0.2389,0.5336,0.7103,-0.0317,0.5606,0.594,0.1284,0.5812,0.6512,-0.1817,0.5758,0.588,-0.0239,0.5905,0.6364,-0.2113,0.5902,0.5979,-0.0441,0.5945,0.6368,-0.1953,0.5902,0.6,-0.0536,0.5908,0.6395,-0.1771,0.589,0.6009,-0.0317,0.5274,0.5163,0.018,0.5365,0.5023,-0.0185,0.52,0.6372,0.0435,0.5151,0.6382,-0.0308,0.4742,0.5736,-0.1181,0.4732,0.5915,-0.1599,0.4683,0.5519,-0.1391,0.473,0.5685,-0.1734,0.4529,0.5811,-0.1663,0.4375,0.6119,-0.1918
0.5839,0.7033,0.183,0.5854,0.719,0.1796,0.5837,0.7234,0.1795,0.5825,0.7269,0.1795,0.5881,0.7127,0.1979,0.5887,0.7116,0.1979,0.5894,0.7105,0.1978,0.5776,0.7383,0.1709,0.5863,0.7178,0.2554,0.5756,0.7039,0.1803,0.5782,0.6967,0.2046,0.5492,0.7353,0.1361,0.5561,0.6911,0.2323,0.5385,0.6938,-0.0386,0.5589,0.6023,0.1267,0.5819,0.6511,-0.1857,0.5871,0.6004,-0.0296,0.5914,0.6398,-0.215,0.5893,0.585,-0.0489,0.5947,0.6402,-0.2001,0.5908,0.6002,-0.0587,0.5909,0.6425,-0.1814,0.5894,0.6017,-0.0377,0.5302,0.521,0.0127,0.5349,0.5099,-0.0132,0.5226,0.632,0.044,0.5126,0.6306,-0.0156,0.4715,0.5793,-0.1328,0.4687,0.593,-0.1723,0.4645,0.5628,-0.155,0.4679,0.576,-0.1884,0.4495,0.5789,-0.1826,0.435,0.604,-0.2084
0.5828,0.7062,0.1745,0.5838,0.7206,0.1688,0.5817,0.7242,0.1687,0.5803,0.7277,0.1687,0.587,0.7148,0.1873,0.588,0.7136,0.1873,0.5888,0.7124,0.1871,0.5749,0.7373,0.1545,0.5853,0.7161,0.2396,0.5744,0.7054,0.1703,0.5777,0.6985,0.1948,0.5484,0.7298,0.1243,0.555,0.6885,0.2185,0.5384,0.6928,-0.0424,0.5612,0.5957,0.1108,0.5836,0.653,-0.1831,0.5879,0.5963,-0.0468,0.5929,0.6407,-0.2127,0.5916,0.6073,-0.0672,0.5953,0.6409,-0.1974,0.5932,0.6087,-0.078,0.5919,0.6432,-0.1788,0.5897,0.6091,-0.0554,0.5322,0.5137,0.013,0.5366,0.5053,-0.0135,0.528,0.6424,0.0569,0.5164,0.6529,-0.004,0.4779,0.583,-0.0758,0.4803,0.5956,-0.104,0.4713,0.5623,-0.0938,0.48,0.573,-0.1149,0.4564,0.5903,-0.117,0.4494,0.6087,-0.1283
0.584,0.706,0.1806,0.5855,0.7203,0.1772,0.5844,0.7233,0.1771,0.5833,0.7264,0.1771,0.5882,0.7153,0.1967,0.5889,0.7144,0.1967,0.5897,0.7135,0.1967,0.5774,0.7369,0.1664,0.5858,0.7175,0.257,0.5769,0.7035,0.1769,0.5797,0.6967,0.203,0.5472,0.7341,0.1279,0.5541,0.687,0.2438,0.5416,0.6875,-0.0403,0.5604,0.5988,0.1426,0.5848,0.6489,-0.1754,0.5861,0.5982,-0.0169,0.5936,0.6379,-0.2052,0.5896,0.596,-0.0356,0.5953,0.639,-0.1899,0.5932,0.6093,-0.045,0.5925,0.6401,-0.1707,0.5895,0.6094,-0.0248,0.5312,0.5193,0.0019,0.5348,0.5103,-0.0025,0.5274,0.6238,0.0409,0.5148,0.6333,0.0179,0.4775,0.577,-0.1305,0.4758,0.594,-0.1508,0.4696,0.5624,-0.1518,0.4749,0.5765,-0.1685,0.461,0.5744,-0.1781,0.4454,0.6034,-0.1916
0.584,0.6992,0.1585,0.5856,0.7135,0.1528,0.5846,0.7167,0.1528,0.5837,0.72,0.1528,0.5877,0.7091,0.1749,0.5882,0.7088,0.1749,0.5886,0.7085,0.1748,0.5781,0.7338,0.1399,0.5855,0.7173,0.2418,0.577,0.6999,0.1553,0.5791,0.6939,0.1847,0.5452,0.7362,0.0986,0.5561,0.691,0.2467,0.539,0.7026,-0.0559,0.5611,0.5988,0.1713,0.5846,0.6533,-0.1656,0.5855,0.5809,0.0215,0.5944,0.6441,-0.1927,0.5897,0.5732,0.0091,0.5961,0.6442,-0.1791,0.5916,0.5863,-0.0053,0.5932,0.6453,-0.1607,0.591,0.5895,0.0122,0.5278,0.5215,-0.0152,0.5398,0.5093,0.0148,0.5281,0.6282,-0.0096,0.5373,0.6279,0.0214,0.506,0.577,-0.1637,0.5058,0.6016,-0.1704,0.5022,0.5576,-0.1821,0.504,0.5838,-0.1893,0.5007,0.5844,-0.2015,0.4816,0.6211,-0.2107
0.5837,0.7011,0.1809,0.5852,0.7164,0.1763,0.5842,0.7195,0.1762,0.5832,0.7228,0.1762,0.5877,0.7115,0.1982,0.5884,0.711,0.1982,0.589,0.7103,0.1981,0.5777,0.7351,0.1662,0.5858,0.7168,0.2677,0.5768,0.6998,0.178,0.5795,0.6936,0.207,0.5442,0.7353,0.1176,0.559,0.6876,0.2633,0.5358,0.6843,-0.058,0.56,0.5968,0.1669,0.5854,0.6523,-0.1866,0.5864,0.5878,0.0063,0.595,0.6436,-0.2171,0.5898,0.5691,-0.0106,0.5968,0.6441,-0.2029,0.5918,0.582,-0.0245,0.5936,0.6453,-0.1823,0.5913,0.5858,-0.0034,0.525,0.5231,-0.0153,0.5417,0.5094,0.0151,0.5228,0.6187,-0.1152,0.5236,0.6275,-0.0681,0.4895,0.5782,-0.2298,0.488,0.5896,-0.2036,0.484,0.5626,-0.2455,0.4863,0.5694,-0.2176,0.4843,0.5859,-0.2703,0.4623,0.6103,-0.2452
0.5853,0.6982,0.1588,0.587,0.7123,0.1541,0.5862,0.7153,0.154,0.5852,0.7185,0.154,0.5893,0.7081,0.1753,0.5896,0.708,0.1753,0.5895,0.7079,0.1752,0.5791,0.7321,0.145,0.5854,0.7149,0.243,0.5789,0.6982,0.1571,0.5807,0.6924,0.1854,0.5452,0.7357,0.1046,0.5588,0.6913,0.2438,0.5399,0.6897,-0.0537,0.5639,0.6004,0.1631,0.5874,0.6521,-0.1761,0.585,0.5801,0.0119,0.5962,0.6441,-0.2046,0.5894,0.5713,-0.0002,0.5981,0.6445,-0.191,0.5913,0.585,-0.0152,0.5943,0.6461,-0.1715,0.5908,0.5889,0.0024,0.5271,0.5258,-0.0101,0.5418,0.5132,0.0097,0.5203,0.6298,-0.0254,0.5342,0.6254,-0.0128,0.5055,0.5717,-0.1965,0.506,0.5955,-0.2017,0.5027,0.5509,-0.2171,0.5051,0.5772,-0.2205,0.5017,0.5785,-0.2426,0.4808,0.6127,-0.2457
0.5845,0.6992,0.1775,0.586,0.7131,0.173,0.585,0.7163,0.1729,0.584,0.7198,0.1729,0.5882,0.7087,0.1935,0.5887,0.7084,0.1935,0.5891,0.7082,0.1934,0.5778,0.7341,0.1629,0.585,0.7148,0.258,0.5776,0.7002,0.175,0.58,0.6937,0.2023,0.545,0.7365,0.1217,0.5581,0.6876,0.2513,0.5396,0.6944,-0.0426,0.561,0.5949,0.161,0.5877,0.6531,-0.1725,0.5856,0.5801,0.0073,0.5971,0.6459,-0.201,0.5901,0.572,-0.0084,0.5994,0.6458,-0.1873,0.592,0.5862,-0.0207,0.5952,0.6468,-0.168,0.5914,0.5898,-0.0018,0.5261,0.5243,-0.0035,0.5416,0.5092,0.0031,0.516,0.6382,-0.0352,0.5252,0.6344,-0.0375,0.4878,0.5787,-0.2034,0.4876,0.5905,-0.2134,0.4837,0.5596,-0.224,0.486,0.5715,-0.2313,0.4774,0.5813,-0.2513,0.4587,0.6023,-0.2594
0.5838,0.7034,0.1706,0.5852,0.7177,0.1672,0.5842,0.7208,0.1671,0.5831,0.724,0.1671,0.5876,0.7129,0.1879,0.5882,0.7123,0.1879,0.5887,0.7118,0.1878,0.5772,0.7365,0.1595,0.5849,0.7175,0.2553,0.5764,0.7036,0.1688,0.5789,0.6972,0.1963,0.5435,0.7369,0.1187,0.5557,0.6879,0.249,0.5382,0.6982,-0.0474,0.5601,0.5955,0.1457,0.5849,0.6556,-0.1619,0.5873,0.5954,-0.0174,0.5957,0.6466,-0.1859,0.592,0.59,-0.0313,0.5973,0.6465,-0.1697,0.5942,0.6073,-0.0418,0.5932,0.6478,-0.1559,0.5931,0.608,-0.0257,0.526,0.5191,-0.0094,0.5399,0.5041,0.009,0.5222,0.6225,-0.0159,0.5305,0.6296,0.012,0.496,0.571,-0.178,0.498,0.6074,-0.1796,0.4909,0.5491,-0.1974,0.4965,0.5878,-0.1988,0.4913,0.5841,-0.2244,0.4721,0.6336,-0.2298
0.5843,0.7003,0.1359,0.5855,0.715,0.1298,0.5843,0.7181,0.1298,0.5833,0.7213,0.1297,0.5879,0.7103,0.1505,0.5884,0.7099,0.1505,0.5888,0.7095,0.1504,0.5771,0.7338,0.1138,0.5846,0.7149,0.2095,0.577,0.7002,0.1316,0.5797,0.694,0.1592,0.547,0.7341,0.078,0.5531,0.6874,0.2094,0.5409,0.6751,-0.06,0.5592,0.5884,0.1145,0.5874,0.655,-0.1622,0.5857,0.5903,-0.0377,0.5965,0.6469,-0.1872,0.5893,0.6025,-0.0511,0.5972,0.6496,-0.1706,0.5924,0.6041,-0.0614,0.5941,0.6505,-0.1562,0.5915,0.6051,-0.0461,0.5286,0.5181,-0.0122,0.5365,0.5083,0.0117,0.531,0.6282,0.0209,0.5273,0.629,0.0409,0.5086,0.5723,-0.0897,0.5062,0.5944,-0.0628,0.5048,0.5547,-0.1027,0.5057,0.5779,-0.0727,0.5011,0.5777,-0.1169,0.4849,0.6065,-0.0818
0.5838,0.7036,0.1675,0.5851,0.7174,0.1618,0.5841,0.7204,0.1618,0.5831,0.7235,0.1617,0.5875,0.7129,0.1824,0.5881,0.7123,0.1824,0.5885,0.7119,0.1823,0.577,0.7358,0.1463,0.5844,0.7172,0.241,0.5765,0.7035,0.1631,0.5791,0.6971,0.1903,0.5445,0.7368,0.1045,0.5541,0.6901,0.2321,0.538,0.6901,-0.0577,0.5575,0.597,0.13,0.5884,0.6545,-0.1807,0.5861,0.5933,-0.0352,0.5978,0.648,-0.2077,0.5907,0.5872,-0.0521,0.6001,0.6481,-0.1914,0.5911,0.5888,-0.0643,0.5957,0.6489,-0.1751,0.5907,0.5919,-0.0447,0.5268,0.5196,-0.0055,0.5387,0.5065,0.0051,0.5216,0.6259,-0.0128,0.522,0.6326,-0.0191,0.4867,0.5769,-0.1503,0.486,0.6063,-0.1848,0.4802,0.5572,-0.1673,0.4844,0.5874,-0.2014,0.4792,0.5887,-0.1977,0.4589,0.6303,-0.2357
0.5867,0.7038,0.1482,0.5872,0.7185,0.1433,0.5853,0.7217,0.1433,0.5843,0.7251,0.1432,0.5892,0.7137,0.1624,0.5892,0.7132,0.1624,0.5896,0.7126,0.1623,0.5785,0.7342,0.1308,0.5854,0.7187,0.2183,0.5796,0.7021,0.1449,0.5818,0.6969,0.17,0.5475,0.734,0.0965,0.5563,0.6847,0.2118,0.54,0.6796,-0.0587,0.5635,0.5936,0.1217,0.5916,0.6549,-0.1785,0.5907,0.589,-0.0288,0.6025,0.6475,-0.2044,0.5915,0.583,-0.0447,0.6031,0.6502,-0.1874,0.597,0.6017,-0.0559,0.5984,0.6488,-0.1725,0.596,0.6024,-0.0374,0.529,0.519,0.001,0.54,0.5053,-0.0014,0.5204,0.6458,0.0261,0.5215,0.6412,-0.0001,0.4896,0.5811,-0.091,0.4894,0.6084,-0.1153,0.4845,0.5572,-0.1056,0.4883,0.5873,-0.1267,0.4805,0.5939,-0.1344,0.4622,0.634,-0.155
0.5837,0.7059,0.1685,0.5846,0.7208,0.1615,0.5837,0.7233,0.1615,0.5829,0.7259,0.1615,0.5871,0.7162,0.1831,0.5878,0.7156,0.1831,0.5885,0.7149,0.183,0.5771,0.7357,0.1403,0.5846,0.7197,0.24,0.5768,0.7036,0.1618,0.5796,0.6981,0.1905,0.545,0.7322,0.0983,0.5545,0.685,0.2365,0.5432,0.6824,-0.0552,0.5632,0.591,0.1408,0.5913,0.6563,-0.1697,0.5878,0.6028,-0.0123,0.601,0.6479,-0.1981,0.5906,0.6006,-0.0283,0.6021,0.6486,-0.1822,0.5964,0.6191,-0.0392,0.5985,0.6489,-0.1649,0.59,0.6011,-0.021,0.5305,0.5203,-0.0129,0.5385,0.5085,0.0125,0.5311,0.6509,-0.0199,0.5261,0.6413,0.0262,0.4956,0.5865,-0.143,0.4935,0.5983,-0.0908,0.4908,0.5688,-0.1585,0.4923,0.5794,-0.1022,0.4831,0.5841,-0.177,0.4686,0.61,-0.114
