0.5332,0.4327,-0.1557,0.5347,0.4232,-0.1436,0.5352,0.423,-0.1436,0.5355,0.4227,-0.1436,0.5313,0.4216,-0.1574,0.5292,0.4198,-0.1574,0.5269,0.418,-0.1574,0.5309,0.4202,-0.0715,0.5194,0.4147,-0.1352,0.5307,0.4413,-0.1266,0.5266,0.4399,-0.1452,0.528,0.455,0.0105,0.491,0.4582,-0.118,0.5274,0.5097,0.0511,0.4647,0.5282,-0.1257,0.5322,0.553,-0.0191,0.4939,0.5804,-0.1558,0.5366,0.5673,-0.0291,0.4963,0.5976,-0.1748,0.5337,0.5619,-0.0462,0.5015,0.5917,-0.1747,0.5315,0.5587,-0.0275,0.5016,0.5849,-0.1545,0.5197,0.5756,0.0506,0.4984,0.5979,-0.0505,0.5675,0.6067,-0.0174,0.5393,0.6752,-0.1088,0.5819,0.7318,-0.0167,0.5802,0.7607,-0.1095,0.5778,0.7562,-0.0195,0.5829,0.7802,-0.113,0.6066,0.73,-0.0628,0.606,0.7426,-0.1758
0.5318,0.4345,-0.173,0.5338,0.4241,-0.1605,0.5345,0.4239,-0.1606,0.535,0.4237,-0.1606,0.5301,0.4227,-0.1733,0.5279,0.4213,-0.1733,0.5255,0.4194,-0.1734,0.5308,0.4211,-0.0841,0.5181,0.4153,-0.1429,0.5297,0.4425,-0.1421,0.5254,0.4411,-0.1592,0.5278,0.4539,0.0033,0.4896,0.4597,-0.1206,0.5277,0.5069,0.0481,0.4637,0.5284,-0.1242,0.5323,0.5524,-0.0203,0.4932,0.5797,-0.1559,0.5365,0.5657,-0.0305,0.4962,0.597,-0.1746,0.5336,0.562,-0.0477,0.5012,0.5913,-0.176,0.5312,0.5571,-0.0288,0.501,0.5841,-0.1553,0.5198,0.5769,0.0497,0.4985,0.6005,-0.0496,0.5683,0.606,-0.0147,0.539,0.6779,-0.1117,0.5787,0.7285,-0.0027,0.5779,0.7585,-0.1033,0.5733,0.7526,-0.0043,0.5797,0.78,-0.1057,0.6045,0.7295,-0.0458,0.6029,0.7454,-0.1677
0.5317,0.433,-0.1767,0.5334,0.4232,-0.1646,0.5338,0.4231,-0.1646,0.5341,0.4228,-0.1647,0.5301,0.422,-0.1783,0.528,0.4206,-0.1783,0.5257,0.4187,-0.1784,0.5297,0.4204,-0.0906,0.5181,0.4149,-0.1537,0.5295,0.4413,-0.1468,0.5254,0.4401,-0.1652,0.527,0.4543,-0.0056,0.4903,0.459,-0.1358,0.5268,0.5075,0.0383,0.4645,0.5291,-0.1481,0.532,0.5513,-0.0241,0.4945,0.5811,-0.1805,0.5361,0.5659,-0.0341,0.4973,0.5985,-0.2015,0.5334,0.5613,-0.0521,0.5026,0.5932,-0.2012,0.5313,0.5581,-0.0328,0.5021,0.5862,-0.1795,0.5201,0.5772,0.0512,0.4998,0.6006,-0.0511,0.5688,0.6055,-0.0052,0.5402,0.6792,-0.1176,0.5732,0.7232,0.0349,0.5785,0.76,-0.0979,0.5668,0.7451,0.0361,0.5808,0.7796,-0.0992,0.6004,0.7302,-0.0021,0.6035,0.7466,-0.1636
0.5312,0.4315,-0.1737,0.5331,0.4223,-0.1611,0.5337,0.4222,-0.1611,0.5341,0.422,-0.1612,0.5294,0.4204,-0.1743,0.5272,0.4186,-0.1743,0.5248,0.4168,-0.1743,0.5301,0.4199,-0.0858,0.5176,0.4139,-0.1465,0.5291,0.4402,-0.1434,0.5247,0.4384,-0.1611,0.5268,0.4536,-0.0032,0.4908,0.4583,-0.1286,0.5265,0.5073,0.0264,0.4643,0.5282,-0.1431,0.5322,0.5501,-0.0528,0.4937,0.5799,-0.178,0.5364,0.5646,-0.0664,0.4969,0.5979,-0.1992,0.5336,0.5599,-0.0839,0.502,0.592,-0.1993,0.5315,0.5564,-0.062,0.5018,0.585,-0.1772,0.5203,0.5781,0.0504,0.4994,0.6006,-0.0503,0.5683,0.6065,-0.0127,0.5406,0.6788,-0.1185,0.5739,0.7261,0.026,0.5784,0.7593,-0.1001,0.5679,0.7479,0.027,0.581,0.7783,-0.1015,0.5993,0.7313,-0.0127,0.6029,0.7473,-0.1661
0.5307,0.4311,-0.172,0.5326,0.4218,-0.1594,0.5333,0.4217,-0.1594,0.5338,0.4215,-0.1595,0.5288,0.4197,-0.1724,0.5266,0.418,-0.1724,0.5242,0.4164,-0.1725,0.5298,0.4195,-0.0839,0.5169,0.4136,-0.1438,0.5286,0.4403,-0.1417,0.5242,0.4383,-0.1591,0.5263,0.4529,-0.0004,0.4901,0.4591,-0.1257,0.5262,0.5066,0.0325,0.4641,0.5289,-0.1381,0.5321,0.5487,-0.0433,0.4941,0.5804,-0.1723,0.5363,0.5634,-0.0558,0.4972,0.5988,-0.1929,0.5339,0.559,-0.0731,0.5023,0.5928,-0.1928,0.5314,0.5553,-0.0522,0.5021,0.5856,-0.1713,0.5202,0.5789,0.0498,0.4994,0.6022,-0.0497,0.5684,0.6058,-0.019,0.5402,0.6797,-0.1157,0.5733,0.7272,0.0136,0.5789,0.759,-0.0996,0.5672,0.7492,0.014,0.5811,0.7788,-0.1012,0.5992,0.7344,-0.0267,0.603,0.748,-0.1653
0.531,0.4306,-0.1579,0.5324,0.4213,-0.1459,0.5329,0.4211,-0.146,0.5332,0.4207,-0.146,0.529,0.4195,-0.1591,0.5269,0.4178,-0.1591,0.5245,0.4163,-0.1591,0.5288,0.4186,-0.0735,0.5169,0.4135,-0.1343,0.5288,0.4396,-0.1287,0.5246,0.4382,-0.1463,0.5261,0.4532,0.0057,0.4897,0.458,-0.1171,0.5262,0.5083,0.0347,0.4642,0.5292,-0.1279,0.5319,0.5507,-0.0469,0.4933,0.5791,-0.1631,0.5362,0.5653,-0.0608,0.4963,0.5973,-0.1838,0.5334,0.5604,-0.078,0.5014,0.5906,-0.1848,0.5313,0.557,-0.0559,0.5013,0.584,-0.1626,0.5199,0.5783,0.0493,0.4992,0.5997,-0.0492,0.5683,0.6063,-0.0197,0.5408,0.6731,-0.1129,0.5755,0.7298,0.0091,0.5779,0.7585,-0.0911,0.5696,0.7524,0.0091,0.5798,0.7784,-0.0919,0.5999,0.7342,-0.0313,0.6013,0.7474,-0.1537
0.5309,0.4305,-0.1709,0.5325,0.421,-0.159,0.533,0.4208,-0.1591,0.5334,0.4205,-0.1591,0.529,0.4193,-0.1721,0.5268,0.4176,-0.1722,0.5244,0.4159,-0.1722,0.5289,0.4182,-0.0862,0.5168,0.413,-0.1466,0.5287,0.4393,-0.1415,0.5245,0.4381,-0.1591,0.5258,0.4525,-0.0058,0.4898,0.4585,-0.1282,0.5258,0.5063,0.0268,0.4642,0.5297,-0.1394,0.5318,0.5483,-0.0473,0.4937,0.5799,-0.1716,0.5361,0.5626,-0.0598,0.4968,0.5976,-0.1919,0.5337,0.5583,-0.077,0.5019,0.5917,-0.1922,0.5311,0.5548,-0.0561,0.5018,0.5847,-0.1708,0.52,0.5778,0.0492,0.4993,0.6008,-0.0491,0.5687,0.6062,-0.0139,0.5396,0.6785,-0.1168,0.5737,0.724,0.0269,0.5784,0.7589,-0.0952,0.5673,0.7458,0.0283,0.581,0.7784,-0.0962,0.6001,0.731,-0.0096,0.6016,0.7479,-0.1593
0.5299,0.4296,-0.178,0.5316,0.4202,-0.1648,0.5323,0.4201,-0.1648,0.5329,0.4199,-0.1649,0.5277,0.4182,-0.1778,0.5255,0.4165,-0.1779,0.523,0.4149,-0.1779,0.5288,0.4179,-0.0864,0.5156,0.4125,-0.1465,0.5279,0.4389,-0.1466,0.5235,0.4371,-0.1641,0.5253,0.4523,0.0012,0.4895,0.4587,-0.1284,0.5253,0.5068,0.0398,0.4635,0.5293,-0.1408,0.5316,0.5487,-0.0315,0.4937,0.5799,-0.1759,0.536,0.5632,-0.0426,0.4964,0.598,-0.1966,0.5337,0.5589,-0.0604,0.5016,0.5921,-0.1966,0.5311,0.5554,-0.0405,0.5016,0.5852,-0.1749,0.5197,0.5779,0.0514,0.4991,0.6006,-0.0513,0.5686,0.6057,-0.0197,0.5397,0.6784,-0.1201,0.5734,0.7264,0.0129,0.5788,0.7573,-0.1022,0.5671,0.7489,0.0133,0.581,0.7765,-0.1036,0.5995,0.7318,-0.0269,0.6033,0.7473,-0.1679
0.5302,0.4292,-0.1599,0.5316,0.42,-0.1472,0.532,0.4198,-0.1472,0.5323,0.4195,-0.1472,0.5282,0.4182,-0.1609,0.526,0.4165,-0.161,0.5235,0.4148,-0.161,0.5277,0.4175,-0.0733,0.5158,0.4122,-0.1369,0.5279,0.4383,-0.1304,0.5237,0.4371,-0.1488,0.5251,0.4539,0.0047,0.4893,0.4586,-0.1211,0.525,0.5101,0.0302,0.4638,0.5289,-0.1351,0.5315,0.5505,-0.0533,0.4936,0.5791,-0.169,0.5362,0.5649,-0.0675,0.4964,0.597,-0.1898,0.5333,0.5601,-0.0846,0.5013,0.5906,-0.1901,0.531,0.5568,-0.0624,0.5014,0.5841,-0.1682,0.52,0.578,0.0502,0.4993,0.601,-0.0501,0.5682,0.6057,-0.0245,0.5398,0.6767,-0.1246,0.573,0.7253,0.0092,0.5788,0.7568,-0.1091,0.5668,0.7476,0.0097,0.5813,0.776,-0.1107,0.599,0.7322,-0.0317,0.6018,0.7474,-0.176
0.5295,0.4293,-0.162,0.5311,0.4199,-0.1497,0.5317,0.4197,-0.1497,0.5322,0.4194,-0.1498,0.5274,0.418,-0.1628,0.5252,0.4165,-0.1628,0.5229,0.4152,-0.1628,0.5279,0.4176,-0.0757,0.5153,0.4127,-0.1362,0.5275,0.4386,-0.1323,0.5231,0.4373,-0.1499,0.525,0.4525,0.0042,0.489,0.4582,-0.118,0.5253,0.5078,0.033,0.4634,0.5289,-0.1274,0.5315,0.5498,-0.0491,0.4923,0.5785,-0.1615,0.536,0.5644,-0.0631,0.4957,0.5969,-0.1818,0.533,0.5592,-0.0804,0.5012,0.5904,-0.1829,0.5308,0.5558,-0.0581,0.501,0.5836,-0.161,0.5193,0.5769,0.0495,0.4982,0.5991,-0.0494,0.5682,0.6055,-0.0205,0.5381,0.6719,-0.1208,0.5738,0.7256,0.0132,0.5774,0.7567,-0.1027,0.5675,0.7482,0.0137,0.5798,0.7783,-0.1039,0.5997,0.7338,-0.0265,0.602,0.7464,-0.168
0.5294,0.4289,-0.1579,0.531,0.4191,-0.1454,0.5315,0.419,-0.1454,0.5319,0.4187,-0.1455,0.5273,0.4172,-0.1587,0.5251,0.4157,-0.1588,0.5227,0.4143,-0.1588,0.5276,0.4169,-0.0711,0.515,0.4121,-0.1326,0.5273,0.4382,-0.1281,0.523,0.4368,-0.146,0.5252,0.4544,0.0107,0.4883,0.4586,-0.1179,0.5248,0.5122,0.0429,0.464,0.5298,-0.1289,0.5319,0.5556,-0.0362,0.4939,0.5813,-0.1633,0.5374,0.5711,-0.0496,0.4964,0.5981,-0.1844,0.535,0.5645,-0.0676,0.5015,0.5925,-0.1854,0.5318,0.5603,-0.0455,0.5015,0.5858,-0.1628,0.5196,0.5772,0.0513,0.4996,0.5998,-0.0512,0.5689,0.6072,-0.0114,0.542,0.6759,-0.1153,0.5755,0.7264,0.0274,0.5776,0.7573,-0.0905,0.5696,0.7484,0.0285,0.5801,0.7773,-0.091,0.6016,0.7325,-0.0103,0.6034,0.7449,-0.1536
0.529,0.4285,-0.1571,0.5305,0.419,-0.1445,0.531,0.4189,-0.1445,0.5313,0.4186,-0.1446,0.527,0.4171,-0.1583,0.5249,0.4156,-0.1584,0.5225,0.4142,-0.1584,0.5268,0.4168,-0.0706,0.5148,0.412,-0.1343,0.5268,0.4378,-0.1275,0.5226,0.4364,-0.146,0.5244,0.4538,0.0083,0.4882,0.4574,-0.1195,0.5247,0.51,0.0271,0.4638,0.5292,-0.1327,0.5315,0.55,-0.0671,0.4933,0.5796,-0.1686,0.5362,0.5644,-0.0833,0.496,0.5973,-0.1902,0.5331,0.5587,-0.1005,0.5012,0.5913,-0.191,0.5308,0.5554,-0.0765,0.5012,0.5844,-0.168,0.5197,0.578,0.0518,0.499,0.5996,-0.0517,0.5682,0.6048,-0.0137,0.5409,0.6749,-0.1229,0.573,0.7251,0.0188,0.5782,0.7597,-0.1084,0.567,0.7476,0.0192,0.5806,0.7797,-0.1102,0.6005,0.732,-0.0206,0.603,0.7417,-0.1747
0.5291,0.4276,-0.1551,0.5303,0.4181,-0.1428,0.5306,0.4179,-0.1428,0.5309,0.4176,-0.1429,0.527,0.4164,-0.1566,0.5249,0.4151,-0.1567,0.5225,0.4138,-0.1567,0.5264,0.416,-0.0705,0.5146,0.4117,-0.1343,0.5268,0.4369,-0.1262,0.5229,0.4357,-0.1447,0.5245,0.455,0.0061,0.4877,0.458,-0.1206,0.5246,0.5125,0.0265,0.4637,0.5298,-0.1336,0.5318,0.5542,-0.061,0.4941,0.5791,-0.1681,0.5371,0.5699,-0.0759,0.4971,0.5966,-0.1894,0.5341,0.5631,-0.0931,0.5021,0.5907,-0.1901,0.5315,0.5591,-0.0702,0.5019,0.5838,-0.1675,0.5196,0.5784,0.0517,0.4987,0.6002,-0.0516,0.5684,0.6039,-0.0075,0.5405,0.6759,-0.1312,0.5687,0.7181,0.0428,0.5777,0.7597,-0.1147,0.5622,0.7381,0.0451,0.5806,0.7796,-0.1164,0.5941,0.7276,0.0074,0.6034,0.7408,-0.1837
0.5287,0.4273,-0.1664,0.5302,0.4177,-0.1537,0.5307,0.4176,-0.1537,0.5311,0.4174,-0.1538,0.5265,0.4159,-0.1673,0.5244,0.4146,-0.1673,0.5221,0.4133,-0.1674,0.5268,0.4159,-0.079,0.5144,0.411,-0.1418,0.5267,0.4365,-0.1364,0.5225,0.4352,-0.1546,0.5243,0.4527,0.003,0.4879,0.458,-0.1245,0.5243,0.5069,0.0349,0.4636,0.5303,-0.1341,0.5312,0.5492,-0.0446,0.4944,0.5797,-0.1657,0.536,0.5637,-0.0584,0.4977,0.5976,-0.186,0.5336,0.5587,-0.0754,0.5031,0.5914,-0.1865,0.531,0.5553,-0.0536,0.5024,0.5844,-0.1649,0.5195,0.5766,0.0509,0.4996,0.5989,-0.0508,0.5686,0.6049,-0.0146,0.5405,0.6762,-0.1172,0.5708,0.7238,0.0239,0.5777,0.757,-0.0966,0.5644,0.7458,0.025,0.5806,0.7782,-0.0976,0.5976,0.7329,-0.0137,0.603,0.7438,-0.1613
0.5285,0.4268,-0.1535,0.5298,0.4175,-0.1414,0.5303,0.4174,-0.1415,0.5306,0.4172,-0.1415,0.5263,0.4155,-0.1548,0.5241,0.4139,-0.1549,0.5217,0.4126,-0.1549,0.5259,0.4155,-0.0706,0.514,0.4107,-0.1324,0.5261,0.4366,-0.1251,0.5221,0.4351,-0.143,0.5234,0.4537,0.0051,0.4876,0.4579,-0.118,0.5239,0.5103,0.0304,0.4634,0.5292,-0.1279,0.5318,0.5507,-0.0516,0.4945,0.5796,-0.1582,0.5369,0.5635,-0.0659,0.4974,0.5966,-0.1781,0.5339,0.5595,-0.0827,0.5025,0.5906,-0.1784,0.5311,0.5545,-0.0605,0.5021,0.5839,-0.1573,0.5196,0.5769,0.0498,0.4992,0.5986,-0.0497,0.5682,0.6043,-0.0087,0.5409,0.6741,-0.1192,0.5692,0.7208,0.0313,0.578,0.7584,-0.105,0.5627,0.7416,0.0327,0.5809,0.7787,-0.1066,0.5945,0.7324,-0.0029,0.6032,0.7451,-0.1687
0.5287,0.426,-0.1407,0.5295,0.4164,-0.1282,0.5299,0.4162,-0.1283,0.5301,0.4161,-0.1283,0.5263,0.4147,-0.1421,0.5243,0.4134,-0.1421,0.522,0.4123,-0.1421,0.5253,0.4149,-0.0569,0.514,0.4107,-0.1205,0.5264,0.4357,-0.1123,0.5226,0.4345,-0.1308,0.5238,0.4558,0.0157,0.4871,0.4578,-0.1083,0.524,0.5135,0.0328,0.4639,0.5305,-0.117,0.5319,0.5532,-0.0607,0.4948,0.58,-0.152,0.5376,0.5684,-0.0771,0.4977,0.5971,-0.1728,0.5342,0.5611,-0.0938,0.503,0.5914,-0.1736,0.5314,0.5572,-0.0698,0.5025,0.5846,-0.1514,0.5197,0.5779,0.0509,0.499,0.599,-0.0508,0.5684,0.6049,-0.0109,0.5404,0.6726,-0.1282,0.5642,0.7155,0.0443,0.5781,0.7573,-0.1102,0.5571,0.7338,0.0473,0.5811,0.7801,-0.1114,0.5861,0.7333,0.0114,0.6042,0.7443,-0.1783
0.5283,0.4259,-0.1534,0.5293,0.4162,-0.1412,0.5297,0.416,-0.1412,0.5299,0.4158,-0.1413,0.5259,0.4145,-0.1549,0.5238,0.4133,-0.1549,0.5215,0.4121,-0.1549,0.5253,0.4144,-0.0696,0.5137,0.4104,-0.1326,0.5261,0.4354,-0.1248,0.5222,0.4342,-0.1431,0.5236,0.4547,0.0059,0.487,0.4581,-0.1202,0.5236,0.5123,0.0246,0.4636,0.5309,-0.132,0.5317,0.5516,-0.0652,0.4953,0.5796,-0.1646,0.5372,0.5648,-0.0809,0.4985,0.5969,-0.1856,0.5342,0.5604,-0.0978,0.5039,0.5907,-0.1856,0.5313,0.5552,-0.0744,0.5037,0.5837,-0.1637,0.5199,0.5782,0.0514,0.4994,0.5999,-0.0513,0.5686,0.6038,-0.0066,0.5391,0.6745,-0.1241,0.5649,0.7159,0.0448,0.5782,0.7592,-0.1062,0.5578,0.7351,0.0474,0.5816,0.7818,-0.1075,0.5872,0.7272,0.0124,0.6038,0.7438,-0.1727
0.5278,0.425,-0.1488,0.5289,0.4154,-0.1361,0.5293,0.4153,-0.1362,0.5296,0.4152,-0.1362,0.5254,0.4137,-0.1501,0.5233,0.4126,-0.1501,0.5209,0.4114,-0.1502,0.5252,0.4143,-0.063,0.5132,0.4098,-0.1276,0.5256,0.435,-0.1196,0.5216,0.4336,-0.1384,0.5232,0.4551,0.0132,0.4865,0.4582,-0.1147,0.523,0.5131,0.0282,0.4639,0.5314,-0.1262,0.5316,0.5512,-0.0698,0.4951,0.5792,-0.1608,0.5367,0.5641,-0.0868,0.4984,0.597,-0.1821,0.5334,0.5578,-0.1038,0.5038,0.5908,-0.1826,0.531,0.5546,-0.0793,0.5032,0.584,-0.16,0.52,0.5796,0.0526,0.4993,0.6011,-0.0525,0.5685,0.6044,-0.0147,0.5419,0.6744,-0.1327,0.5668,0.7209,0.0288,0.5783,0.7599,-0.1182,0.5603,0.7414,0.0305,0.5803,0.7842,-0.12,0.5896,0.7335,-0.0072,0.6037,0.7445,-0.1863
0.5282,0.4236,-0.1638,0.5289,0.4139,-0.1509,0.5292,0.4139,-0.1509,0.5294,0.4138,-0.151,0.5257,0.4126,-0.1661,0.5237,0.4117,-0.1661,0.5213,0.4105,-0.1661,0.5247,0.4131,-0.0765,0.5132,0.4093,-0.1464,0.5259,0.4335,-0.1342,0.5222,0.4325,-0.1545,0.5226,0.4546,0.0006,0.4862,0.4584,-0.1329,0.5229,0.5119,0.0138,0.4639,0.532,-0.1474,0.5314,0.5484,-0.0858,0.4958,0.5798,-0.1807,0.5365,0.5626,-0.104,0.499,0.5973,-0.2027,0.5335,0.5567,-0.1206,0.5039,0.5923,-0.2036,0.5311,0.5532,-0.0954,0.5038,0.585,-0.1801,0.5199,0.5788,0.0535,0.4989,0.6012,-0.0534,0.5676,0.6045,-0.0172,0.5396,0.6757,-0.1306,0.5674,0.7227,0.0312,0.5773,0.7604,-0.1069,0.5612,0.7436,0.0332,0.5802,0.7817,-0.1081,0.5921,0.7334,-0.0071,0.6032,0.745,-0.1758
0.5271,0.4235,-0.1471,0.5281,0.4137,-0.1345,0.5285,0.4136,-0.1346,0.5289,0.4136,-0.1346,0.5247,0.4126,-0.1485,0.5226,0.4117,-0.1486,0.5204,0.4105,-0.1486,0.5245,0.4132,-0.0621,0.5126,0.4092,-0.1267,0.5251,0.4336,-0.1183,0.5213,0.4323,-0.137,0.5228,0.4562,0.0122,0.486,0.458,-0.1153,0.5232,0.5146,0.0219,0.4641,0.5321,-0.129,0.5318,0.5519,-0.0806,0.496,0.5795,-0.1651,0.5369,0.5647,-0.0986,0.499,0.5974,-0.1871,0.5335,0.5581,-0.1152,0.5042,0.592,-0.1876,0.5311,0.5549,-0.0901,0.5042,0.5846,-0.1645,0.5202,0.5791,0.0525,0.499,0.6006,-0.0524,0.5685,0.6055,-0.0097,0.5399,0.6752,-0.132,0.5678,0.7222,0.0375,0.5783,0.76,-0.117,0.5617,0.7426,0.0395,0.5805,0.7836,-0.1189,0.5896,0.7334,0.0009,0.6031,0.7453,-0.1871
0.5266,0.4232,-0.1548,0.5277,0.4135,-0.1418,0.5282,0.4134,-0.1418,0.5286,0.4134,-0.1419,0.5241,0.4123,-0.1557,0.5219,0.4113,-0.1557,0.5196,0.4099,-0.1557,0.5244,0.4131,-0.0672,0.5121,0.4088,-0.1313,0.5247,0.4332,-0.1251,0.5207,0.4318,-0.1437,0.5223,0.456,0.01,0.4858,0.4584,-0.1187,0.5232,0.5142,0.0244,0.4633,0.5322,-0.1322,0.5318,0.5515,-0.0737,0.4963,0.5796,-0.1671,0.5369,0.5645,-0.091,0.5,0.5969,-0.1888,0.5345,0.5603,-0.1079,0.5046,0.5911,-0.1892,0.5312,0.5547,-0.0833,0.5045,0.5844,-0.1663,0.5206,0.5785,0.0527,0.4995,0.6006,-0.0526,0.5683,0.6065,-0.0132,0.5404,0.675,-0.1305,0.5696,0.7245,0.0322,0.5776,0.7598,-0.1141,0.5637,0.7455,0.0341,0.5801,0.7805,-0.1158,0.5961,0.7337,-0.005,0.6027,0.7455,-0.183
0.5266,0.4224,-0.1526,0.5274,0.4127,-0.1399,0.5278,0.4127,-0.1399,0.528,0.4127,-0.14,0.5242,0.4115,-0.1547,0.5221,0.4106,-0.1547,0.5198,0.4092,-0.1547,0.5235,0.4123,-0.0668,0.5119,0.4083,-0.1349,0.5246,0.4328,-0.1236,0.5209,0.4313,-0.1433,0.5217,0.4557,0.0062,0.4851,0.4583,-0.1252,0.5233,0.5139,0.0107,0.4641,0.5327,-0.1403,0.5317,0.5495,-0.0981,0.4971,0.5798,-0.1799,0.5366,0.564,-0.1186,0.5011,0.5964,-0.2036,0.5331,0.558,-0.1354,0.5054,0.5914,-0.2046,0.5305,0.5534,-0.1079,0.5052,0.5843,-0.1795,0.52,0.5791,0.054,0.4987,0.5999,-0.0539,0.5687,0.6058,0.0034,0.5424,0.6748,-0.1239,0.5658,0.7154,0.0767,0.5781,0.7558,-0.0893,0.5591,0.7334,0.0813,0.5805,0.7811,-0.0892,0.5893,0.7376,0.0444,0.6034,0.7523,-0.1585
0.5261,0.4221,-0.1361,0.5269,0.4124,-0.1238,0.5273,0.4124,-0.1239,0.5276,0.4124,-0.1239,0.5235,0.4112,-0.1375,0.5215,0.4104,-0.1376,0.5192,0.409,-0.1376,0.5234,0.4123,-0.0535,0.5114,0.4084,-0.117,0.5242,0.4323,-0.1082,0.5203,0.4308,-0.1266,0.522,0.4566,0.0182,0.4855,0.4579,-0.107,0.5234,0.5142,0.032,0.4648,0.5324,-0.1191,0.5318,0.5512,-0.0651,0.4964,0.5787,-0.1556,0.5372,0.5662,-0.0822,0.4999,0.5961,-0.1771,0.5336,0.5593,-0.0989,0.5049,0.5903,-0.1783,0.531,0.5546,-0.0745,0.5048,0.5837,-0.1552,0.5208,0.5782,0.0513,0.5,0.5994,-0.0512,0.5679,0.6078,-0.0125,0.5405,0.6744,-0.1248,0.5721,0.7246,0.0287,0.5782,0.7587,-0.1053,0.5666,0.7459,0.0302,0.5807,0.7797,-0.1067,0.5973,0.7333,-0.0082,0.6036,0.7452,-0.1714
0.5258,0.421,-0.1505,0.5267,0.4113,-0.138,0.5271,0.4113,-0.1381,0.5275,0.4113,-0.1381,0.5232,0.4102,-0.1524,0.521,0.4093,-0.1524,0.5187,0.408,-0.1524,0.5231,0.4113,-0.0657,0.511,0.4074,-0.1318,0.5239,0.4315,-0.1217,0.5201,0.43,-0.1409,0.5211,0.4548,0.0065,0.4859,0.4573,-0.1217,0.523,0.5123,0.0101,0.4643,0.5314,-0.138,0.5316,0.5491,-0.0977,0.4971,0.5783,-0.1783,0.5366,0.563,-0.1176,0.5005,0.5955,-0.2019,0.5328,0.557,-0.1343,0.5051,0.5903,-0.203,0.5303,0.5527,-0.1074,0.505,0.5831,-0.178,0.5202,0.5787,0.0538,0.4991,0.5995,-0.0537,0.5689,0.6062,0.0136,0.5415,0.6741,-0.1273,0.5657,0.7137,0.0862,0.5787,0.7586,-0.0983,0.5593,0.7314,0.0908,0.5811,0.782,-0.0988,0.5887,0.7348,0.056,0.6043,0.7499,-0.1683
0.5258,0.4213,-0.1494,0.5265,0.4115,-0.1371,0.5269,0.4115,-0.1372,0.5272,0.4115,-0.1372,0.5232,0.4106,-0.1511,0.521,0.4097,-0.1512,0.5188,0.4084,-0.1512,0.5227,0.4115,-0.0654,0.5109,0.4077,-0.1301,0.5238,0.4319,-0.1209,0.5201,0.4304,-0.1397,0.5213,0.4557,0.0069,0.4851,0.4577,-0.1178,0.5233,0.5138,0.0174,0.4649,0.5325,-0.1286,0.5317,0.5495,-0.084,0.4979,0.5792,-0.1655,0.5362,0.5619,-0.1027,0.5013,0.5967,-0.1877,0.533,0.5575,-0.1194,0.5055,0.5915,-0.1892,0.5305,0.5531,-0.0934,0.5054,0.5844,-0.1652,0.5202,0.5779,0.0513,0.4988,0.5991,-0.0512,0.5688,0.606,0.0006,0.5407,0.6752,-0.1241,0.5686,0.7185,0.0628,0.578,0.7577,-0.0964,0.5622,0.7376,0.0664,0.5803,0.7788,-0.097,0.5898,0.7329,0.0297,0.6039,0.7458,-0.1649
0.5256,0.4204,-0.1439,0.5261,0.4107,-0.1318,0.5266,0.4106,-0.1319,0.5269,0.4106,-0.1319,0.5228,0.4097,-0.1464,0.5207,0.4088,-0.1464,0.5184,0.4076,-0.1464,0.5222,0.4108,-0.0619,0.5106,0.407,-0.1287,0.5235,0.4313,-0.116,0.5199,0.4297,-0.1354,0.5209,0.4557,0.0088,0.4851,0.4573,-0.1207,0.5235,0.5155,0.0147,0.4655,0.5324,-0.134,0.5318,0.55,-0.0888,0.4977,0.5793,-0.1712,0.5369,0.5643,-0.1079,0.5008,0.5963,-0.194,0.5329,0.5577,-0.1245,0.5052,0.5913,-0.1954,0.5306,0.5544,-0.0983,0.5052,0.5846,-0.171,0.5202,0.577,0.0531,0.4994,0.5976,-0.0529,0.5689,0.6059,0.006,0.5425,0.6719,-0.1224,0.5653,0.7147,0.0734,0.5785,0.7564,-0.0929,0.5585,0.7323,0.0776,0.5808,0.7813,-0.0931,0.5881,0.7375,0.0428,0.6045,0.7456,-0.1599
0.5255,0.4198,-0.1522,0.5259,0.4101,-0.1401,0.5262,0.4101,-0.1402,0.5265,0.4101,-0.1402,0.5226,0.4092,-0.1548,0.5205,0.4084,-0.1548,0.5182,0.4073,-0.1548,0.5216,0.4103,-0.0687,0.5103,0.407,-0.1361,0.5236,0.4306,-0.1237,0.52,0.4293,-0.1433,0.5206,0.4551,0.0033,0.485,0.4571,-0.1266,0.5229,0.5142,0.0086,0.4649,0.5327,-0.1408,0.5315,0.5492,-0.0975,0.498,0.5786,-0.179,0.5364,0.5629,-0.1178,0.5015,0.5953,-0.2027,0.5328,0.5573,-0.1346,0.5058,0.59,-0.2042,0.5305,0.5539,-0.1072,0.5056,0.5836,-0.1789,0.5205,0.5786,0.0536,0.5001,0.5996,-0.0535,0.5687,0.6077,0.0199,0.5421,0.6733,-0.1178,0.5651,0.7126,0.0988,0.5782,0.7592,-0.0799,0.5582,0.7293,0.1042,0.5789,0.7823,-0.0794,0.5876,0.7345,0.0707,0.602,0.7492,-0.1469
