0.5481,0.4399,-0.1515,0.5501,0.4311,-0.1394,0.5502,0.4306,-0.1394,0.5501,0.4301,-0.1394,0.5482,0.4295,-0.1581,0.5468,0.4279,-0.1581,0.5453,0.4261,-0.1582,0.5419,0.4246,-0.0784,0.5358,0.42,-0.1647,0.5431,0.4467,-0.1277,0.5412,0.4448,-0.1529,0.5255,0.4588,-0.0128,0.5023,0.4527,-0.1789,0.5026,0.512,0.022,0.4623,0.4906,-0.2081,0.5,0.565,-0.0036,0.4587,0.5631,-0.2141,0.4996,0.5791,-0.0055,0.455,0.5809,-0.2337,0.4996,0.5777,-0.0217,0.4608,0.5842,-0.229,0.4988,0.574,-0.0115,0.4633,0.5792,-0.2117,0.5088,0.5833,0.055,0.4891,0.5907,-0.055,0.5517,0.6101,0.0263,0.5082,0.6961,-0.0896,0.5311,0.6912,0.1159,0.4687,0.656,0.0806,0.523,0.698,0.1245,0.4631,0.6343,0.1001,0.5429,0.7298,0.117,0.4559,0.6853,0.1081
0.5488,0.4393,-0.1449,0.5509,0.4301,-0.1325,0.5509,0.4296,-0.1325,0.5508,0.4291,-0.1325,0.5492,0.4287,-0.1513,0.5479,0.4272,-0.1513,0.5463,0.4256,-0.1514,0.5426,0.4241,-0.0712,0.5367,0.4197,-0.158,0.5436,0.4461,-0.1212,0.5417,0.4441,-0.1465,0.5264,0.4604,-0.0063,0.5023,0.4517,-0.174,0.5024,0.5148,0.0286,0.4615,0.4909,-0.2019,0.5012,0.5685,0.0047,0.4592,0.5627,-0.2044,0.5011,0.5828,0.0036,0.4557,0.5808,-0.2229,0.5012,0.5815,-0.0125,0.4614,0.584,-0.2182,0.5002,0.5776,-0.0031,0.4636,0.579,-0.202,0.5082,0.5831,0.055,0.4885,0.591,-0.055,0.5515,0.6094,0.0137,0.5084,0.698,-0.0906,0.5304,0.6904,0.0973,0.4678,0.6555,0.0782,0.5228,0.6975,0.1054,0.4635,0.6355,0.0975,0.5426,0.7305,0.0965,0.4567,0.6857,0.1054
0.5483,0.4406,-0.1449,0.5504,0.4316,-0.1326,0.5504,0.4311,-0.1326,0.5502,0.4305,-0.1326,0.5487,0.4302,-0.152,0.5473,0.4287,-0.1521,0.5459,0.427,-0.1521,0.5421,0.4249,-0.0711,0.5366,0.421,-0.1608,0.5434,0.4472,-0.1211,0.5415,0.4454,-0.1472,0.5252,0.4585,-0.006,0.503,0.4519,-0.177,0.4993,0.5093,0.0281,0.4623,0.4902,-0.2073,0.4966,0.5631,0.0017,0.4588,0.561,-0.2121,0.4961,0.577,-0.0004,0.4554,0.5785,-0.2319,0.4965,0.576,-0.0168,0.4614,0.5816,-0.2269,0.4957,0.5724,-0.0063,0.4634,0.5767,-0.2097,0.5086,0.5829,0.0556,0.4887,0.5905,-0.0556,0.5516,0.6106,0.0048,0.5077,0.6967,-0.0943,0.531,0.6914,0.0952,0.4684,0.6589,0.0816,0.523,0.6983,0.104,0.4625,0.6408,0.1014,0.5429,0.7304,0.0924,0.4552,0.6898,0.1069
0.5489,0.4402,-0.1312,0.551,0.431,-0.1193,0.551,0.4305,-0.1193,0.5509,0.43,-0.1193,0.5495,0.4297,-0.1385,0.5482,0.4281,-0.1385,0.5468,0.4264,-0.1386,0.5426,0.4248,-0.0611,0.5374,0.4206,-0.1496,0.5439,0.4469,-0.1086,0.5421,0.4451,-0.1344,0.5254,0.4605,0.0002,0.5029,0.4519,-0.1684,0.5015,0.5138,0.0337,0.4617,0.4894,-0.198,0.4996,0.5676,0.0104,0.4585,0.5603,-0.2015,0.4993,0.5818,0.0093,0.455,0.5776,-0.2205,0.4993,0.5799,-0.0068,0.4613,0.5807,-0.2153,0.4984,0.5762,0.0027,0.4635,0.5728,-0.1989,0.5084,0.5837,0.055,0.4887,0.5924,-0.055,0.5523,0.6066,0.0131,0.5081,0.6973,-0.0882,0.5315,0.6913,0.0946,0.4673,0.6545,0.0809,0.5234,0.6983,0.1026,0.463,0.6346,0.1003,0.5428,0.7298,0.0933,0.4564,0.6857,0.109
0.5483,0.4412,-0.145,0.5506,0.4322,-0.1328,0.5506,0.4318,-0.1328,0.5505,0.4312,-0.1328,0.5489,0.4307,-0.1522,0.5476,0.429,-0.1522,0.5461,0.4271,-0.1523,0.5427,0.4254,-0.0724,0.537,0.4205,-0.1618,0.5434,0.4475,-0.1216,0.5415,0.4455,-0.1477,0.5262,0.459,-0.0078,0.5023,0.4529,-0.1781,0.5027,0.5125,0.0301,0.4611,0.4901,-0.2068,0.5004,0.5653,0.0094,0.4595,0.5623,-0.2086,0.4998,0.5791,0.0088,0.4558,0.5794,-0.2272,0.5001,0.5774,-0.0074,0.4622,0.5829,-0.2219,0.4994,0.5737,0.0017,0.464,0.5781,-0.2059,0.5085,0.5827,0.0557,0.4888,0.591,-0.0556,0.5519,0.6107,0.012,0.5075,0.697,-0.089,0.5312,0.6914,0.0965,0.4668,0.6561,0.0806,0.5232,0.6983,0.1048,0.4628,0.6358,0.0999,0.5433,0.7302,0.0955,0.4562,0.6869,0.1074
0.5485,0.4413,-0.1342,0.5507,0.4325,-0.1226,0.5507,0.4321,-0.1226,0.5505,0.4315,-0.1226,0.5493,0.4312,-0.1418,0.5481,0.4296,-0.1419,0.5467,0.4277,-0.1419,0.5426,0.4257,-0.0654,0.5375,0.4213,-0.1539,0.5435,0.4478,-0.1118,0.5418,0.4459,-0.1376,0.5252,0.4605,-0.0044,0.5025,0.4523,-0.1723,0.4984,0.5095,0.0263,0.4615,0.4897,-0.2014,0.4945,0.5618,0.0021,0.4588,0.5605,-0.2016,0.4939,0.5751,0.0003,0.4554,0.5783,-0.2203,0.4942,0.5733,-0.0149,0.4615,0.5815,-0.215,0.4935,0.5701,-0.0053,0.4634,0.5761,-0.199,0.5082,0.5835,0.0552,0.4884,0.5918,-0.0552,0.5519,0.6102,0.014,0.5091,0.6975,-0.0911,0.5319,0.691,0.0947,0.4688,0.6544,0.0822,0.5239,0.6977,0.1027,0.4632,0.6335,0.1022,0.5427,0.7303,0.0947,0.4571,0.6848,0.1141
0.5488,0.4416,-0.1429,0.5511,0.4326,-0.1308,0.5511,0.4321,-0.1308,0.551,0.4315,-0.1308,0.5496,0.4312,-0.1508,0.5484,0.4297,-0.1508,0.5469,0.4278,-0.1509,0.5431,0.4261,-0.0711,0.5376,0.4214,-0.163,0.5436,0.4482,-0.1196,0.5419,0.4461,-0.1464,0.5255,0.4601,-0.0068,0.5029,0.4515,-0.1812,0.4967,0.5085,0.0262,0.4619,0.4888,-0.2111,0.4928,0.5609,0.0026,0.4583,0.559,-0.2096,0.4922,0.5736,0.0008,0.4549,0.5777,-0.2285,0.4928,0.5722,-0.0147,0.4609,0.5809,-0.2233,0.4922,0.5691,-0.0051,0.4631,0.5724,-0.207,0.5081,0.5828,0.0566,0.4887,0.591,-0.0566,0.5518,0.6105,0.0083,0.5074,0.6969,-0.0938,0.5319,0.6905,0.0945,0.4663,0.6589,0.0781,0.5237,0.6961,0.1029,0.4623,0.6414,0.0976,0.543,0.7307,0.0931,0.4551,0.6906,0.1047
0.5486,0.4422,-0.1494,0.5509,0.4336,-0.1369,0.5509,0.4332,-0.1369,0.5508,0.4327,-0.1369,0.5494,0.4324,-0.1567,0.5482,0.4309,-0.1567,0.5467,0.4289,-0.1567,0.543,0.4271,-0.0754,0.5376,0.4219,-0.1666,0.5434,0.4489,-0.1255,0.5418,0.4467,-0.152,0.5249,0.4604,-0.0103,0.5029,0.4517,-0.1828,0.4963,0.5072,0.0205,0.4618,0.4897,-0.2154,0.4921,0.561,-0.0087,0.4581,0.5624,-0.2213,0.4912,0.5744,-0.0117,0.4548,0.5811,-0.2423,0.4917,0.5732,-0.0278,0.4608,0.5841,-0.2369,0.4911,0.57,-0.0167,0.4631,0.5786,-0.2188,0.508,0.5836,0.0564,0.4885,0.5917,-0.0564,0.5515,0.6106,0.018,0.5079,0.6967,-0.0953,0.5319,0.6908,0.1147,0.4684,0.6561,0.0826,0.5237,0.6973,0.1241,0.4625,0.6359,0.1027,0.543,0.7309,0.1152,0.4552,0.6893,0.1091
0.5489,0.4421,-0.1471,0.5512,0.4333,-0.1349,0.5512,0.4328,-0.1349,0.5511,0.4323,-0.1349,0.5496,0.432,-0.1551,0.5485,0.4304,-0.1551,0.547,0.4286,-0.1551,0.5432,0.4267,-0.075,0.5378,0.4219,-0.1679,0.5438,0.4485,-0.1237,0.5421,0.4466,-0.1508,0.5252,0.4603,-0.0104,0.5032,0.4519,-0.1857,0.495,0.5062,0.0221,0.4619,0.489,-0.2176,0.4903,0.559,-0.0022,0.4578,0.5608,-0.2183,0.4894,0.5716,-0.0044,0.4549,0.5795,-0.2383,0.49,0.5701,-0.0199,0.4606,0.5822,-0.2327,0.4895,0.5672,-0.0099,0.4623,0.5765,-0.2157,0.5077,0.5834,0.057,0.4886,0.5915,-0.057,0.5523,0.6074,0.0153,0.5073,0.6967,-0.0938,0.5319,0.6905,0.1061,0.4665,0.6555,0.0797,0.5237,0.6961,0.115,0.4624,0.6359,0.0994,0.5432,0.7307,0.1065,0.4549,0.6903,0.1067
0.5487,0.4425,-0.1585,0.551,0.4338,-0.1455,0.551,0.4334,-0.1455,0.551,0.4329,-0.1455,0.5495,0.4325,-0.1656,0.5482,0.4309,-0.1656,0.5467,0.4291,-0.1657,0.5433,0.4274,-0.0814,0.5376,0.4222,-0.1741,0.5436,0.449,-0.1336,0.5418,0.4469,-0.1606,0.5254,0.4602,-0.0134,0.5033,0.4522,-0.1892,0.4945,0.5063,0.0199,0.4625,0.489,-0.2207,0.488,0.5587,-0.0068,0.4579,0.5607,-0.2234,0.4867,0.5716,-0.0097,0.4544,0.5797,-0.2439,0.4873,0.5703,-0.0252,0.4598,0.5831,-0.2391,0.487,0.5672,-0.0146,0.4619,0.5775,-0.2211,0.5078,0.5834,0.0572,0.4884,0.5914,-0.0572,0.5515,0.611,0.0134,0.5076,0.6966,-0.0949,0.5314,0.6908,0.111,0.4682,0.657,0.0836,0.5232,0.6978,0.1204,0.4619,0.6413,0.1037,0.5427,0.7304,0.1109,0.4547,0.6893,0.1094
0.5489,0.4428,-0.1523,0.5514,0.434,-0.14,0.5513,0.4336,-0.14,0.5512,0.4331,-0.14,0.5499,0.4327,-0.1601,0.5487,0.4311,-0.1601,0.5472,0.4293,-0.1602,0.5433,0.4272,-0.0786,0.5379,0.4222,-0.1709,0.5436,0.4493,-0.1283,0.5419,0.4472,-0.1552,0.5251,0.4603,-0.0122,0.5035,0.4517,-0.1878,0.4937,0.5071,0.0194,0.4624,0.4891,-0.2193,0.4861,0.5593,-0.0065,0.4578,0.5607,-0.2207,0.4845,0.5722,-0.0094,0.4542,0.5791,-0.2411,0.4851,0.5707,-0.0246,0.4596,0.5826,-0.2362,0.4803,0.5605,-0.0141,0.4616,0.577,-0.2183,0.5081,0.5837,0.0572,0.4885,0.5919,-0.0572,0.5519,0.6069,0.0164,0.5087,0.6977,-0.092,0.5313,0.692,0.1061,0.468,0.6559,0.0856,0.5234,0.6998,0.1148,0.4624,0.6338,0.1059,0.5431,0.7296,0.1056,0.4555,0.6848,0.1148
0.5489,0.4428,-0.1597,0.5514,0.434,-0.147,0.5514,0.4337,-0.147,0.5513,0.4332,-0.147,0.5498,0.4326,-0.1672,0.5485,0.431,-0.1673,0.547,0.4291,-0.1673,0.5436,0.4277,-0.0835,0.5378,0.4223,-0.1764,0.5438,0.4493,-0.135,0.542,0.4471,-0.162,0.5251,0.4608,-0.0152,0.5037,0.4518,-0.1925,0.4951,0.5076,0.0173,0.4625,0.4891,-0.2238,0.4889,0.56,-0.0096,0.4576,0.5618,-0.2262,0.4877,0.5732,-0.0125,0.4541,0.5804,-0.247,0.4882,0.5716,-0.0281,0.4595,0.5838,-0.2425,0.4878,0.5684,-0.0174,0.4616,0.5781,-0.224,0.5075,0.584,0.0575,0.4881,0.5922,-0.0575,0.5521,0.6069,0.0148,0.5072,0.6972,-0.0936,0.5313,0.691,0.1088,0.468,0.6554,0.0916,0.5234,0.6963,0.1182,0.4622,0.6343,0.1126,0.5436,0.7301,0.1091,0.4561,0.6854,0.122
0.549,0.443,-0.16,0.5515,0.4342,-0.1476,0.5515,0.4337,-0.1476,0.5514,0.4332,-0.1476,0.5499,0.4328,-0.1677,0.5487,0.4311,-0.1677,0.5472,0.4292,-0.1678,0.5435,0.4274,-0.0853,0.5381,0.4224,-0.1777,0.5439,0.4491,-0.1357,0.5421,0.4471,-0.1626,0.5253,0.4598,-0.0168,0.5037,0.4519,-0.1937,0.4951,0.5067,0.0158,0.4625,0.4897,-0.2257,0.4889,0.5601,-0.0106,0.4579,0.5612,-0.2281,0.4878,0.5734,-0.0133,0.4542,0.5805,-0.2496,0.4881,0.572,-0.0291,0.4595,0.5841,-0.2445,0.4877,0.5689,-0.0184,0.4615,0.5788,-0.2258,0.5073,0.5838,0.0581,0.4882,0.5919,-0.0581,0.5519,0.6078,0.0383,0.5086,0.6976,-0.0886,0.5317,0.6918,0.1355,0.4678,0.6564,0.0891,0.5241,0.6978,0.1449,0.4621,0.6354,0.1095,0.5435,0.7316,0.1375,0.4567,0.6917,0.1174
0.5489,0.4434,-0.1573,0.5514,0.4347,-0.1455,0.5514,0.4343,-0.1455,0.5513,0.4337,-0.1454,0.55,0.4334,-0.1655,0.5488,0.4318,-0.1656,0.5474,0.4299,-0.1656,0.5434,0.4276,-0.0853,0.5382,0.4227,-0.1779,0.5437,0.4496,-0.1336,0.542,0.4477,-0.1606,0.525,0.46,-0.0188,0.5038,0.4521,-0.1945,0.4947,0.507,0.0128,0.4623,0.4908,-0.2259,0.4875,0.5601,-0.0135,0.4578,0.5638,-0.2275,0.4859,0.5735,-0.0166,0.4547,0.5824,-0.2489,0.4863,0.572,-0.0322,0.4603,0.5856,-0.2435,0.4861,0.5689,-0.0213,0.4621,0.58,-0.225,0.5079,0.584,0.0572,0.4885,0.5919,-0.0572,0.552,0.6082,0.034,0.5085,0.6972,-0.088,0.5317,0.6919,0.1311,0.4674,0.6553,0.0928,0.5238,0.6975,0.1406,0.4623,0.6342,0.1135,0.5432,0.7318,0.1326,0.458,0.6866,0.1218
0.5495,0.4428,-0.1474,0.5519,0.4339,-0.1356,0.5519,0.4334,-0.1356,0.5517,0.4328,-0.1356,0.5505,0.4326,-0.1558,0.5494,0.4311,-0.1558,0.5479,0.4294,-0.1559,0.5436,0.4271,-0.0761,0.5385,0.4226,-0.1693,0.5442,0.4489,-0.1241,0.5425,0.447,-0.1512,0.5251,0.4601,-0.0112,0.5041,0.4518,-0.1879,0.4944,0.5072,0.0186,0.4627,0.4896,-0.219,0.4868,0.5603,-0.0082,0.4575,0.5633,-0.2189,0.4853,0.5733,-0.0108,0.4539,0.5817,-0.2394,0.4858,0.5719,-0.026,0.4595,0.5849,-0.2342,0.4846,0.5633,-0.0158,0.4616,0.5792,-0.2164,0.5078,0.5843,0.057,0.4883,0.5921,-0.057,0.5519,0.6066,0.0151,0.5071,0.697,-0.0927,0.5303,0.6914,0.1055,0.4678,0.6552,0.0889,0.5233,0.697,0.1144,0.4623,0.6333,0.1097,0.5433,0.7301,0.1056,0.4564,0.6852,0.1196
0.5498,0.4429,-0.1544,0.5521,0.4338,-0.1422,0.5521,0.4334,-0.1423,0.552,0.4328,-0.1422,0.5507,0.4326,-0.1628,0.5495,0.4311,-0.1628,0.5481,0.4294,-0.1628,0.5439,0.4274,-0.0815,0.5387,0.4229,-0.1759,0.5445,0.4491,-0.1305,0.5429,0.4473,-0.1581,0.5249,0.4607,-0.0146,0.5046,0.4523,-0.1935,0.494,0.5069,0.0162,0.4627,0.49,-0.2261,0.4864,0.5592,-0.0119,0.4577,0.5625,-0.2286,0.4848,0.572,-0.0152,0.454,0.5814,-0.2505,0.4854,0.5704,-0.0308,0.4593,0.5847,-0.2451,0.4851,0.5675,-0.0198,0.4615,0.5791,-0.2261,0.5071,0.5842,0.0582,0.4882,0.5921,-0.0582,0.5518,0.608,0.0331,0.5073,0.6969,-0.0889,0.5311,0.6932,0.1287,0.4674,0.6566,0.0887,0.5231,0.7007,0.138,0.4621,0.6366,0.1089,0.5432,0.7314,0.1292,0.4572,0.6915,0.1151
0.5501,0.4429,-0.1644,0.5524,0.4335,-0.1524,0.5524,0.4329,-0.1524,0.5523,0.4323,-0.1524,0.5509,0.4323,-0.173,0.5498,0.4309,-0.173,0.5483,0.4292,-0.1731,0.544,0.4267,-0.091,0.5388,0.4228,-0.186,0.5448,0.4491,-0.1402,0.5431,0.4474,-0.1679,0.5252,0.46,-0.022,0.5052,0.4525,-0.2022,0.4954,0.5068,0.013,0.4629,0.4902,-0.235,0.4894,0.5612,-0.0111,0.4582,0.5629,-0.2377,0.4882,0.5746,-0.0137,0.4547,0.5814,-0.2602,0.4885,0.5732,-0.03,0.4599,0.5843,-0.2551,0.4881,0.57,-0.0191,0.4621,0.579,-0.2355,0.5077,0.5835,0.0582,0.4886,0.5917,-0.0582,0.5521,0.6084,0.0457,0.5087,0.6976,-0.0802,0.5319,0.6907,0.1496,0.4678,0.6563,0.1003,0.5239,0.6971,0.1597,0.4623,0.6366,0.1208,0.5437,0.7314,0.1516,0.4574,0.6919,0.1258
0.5498,0.4439,-0.1463,0.5522,0.4349,-0.1348,0.5522,0.4344,-0.1348,0.552,0.4338,-0.1348,0.5508,0.4339,-0.1552,0.5497,0.4325,-0.1553,0.5483,0.4308,-0.1553,0.5438,0.4279,-0.0771,0.539,0.424,-0.1711,0.5444,0.4501,-0.1236,0.5429,0.4483,-0.151,0.5239,0.4603,-0.0132,0.5052,0.4527,-0.1897,0.4927,0.5059,0.017,0.4633,0.4888,-0.2227,0.4856,0.5585,-0.0087,0.4584,0.5617,-0.2241,0.4842,0.571,-0.0117,0.455,0.5788,-0.2459,0.4848,0.5695,-0.0271,0.4602,0.5824,-0.2405,0.4845,0.5667,-0.0164,0.4621,0.5769,-0.2217,0.5075,0.5851,0.0574,0.4892,0.5937,-0.0574,0.5521,0.6083,0.0436,0.5092,0.6973,-0.0828,0.5313,0.6926,0.1401,0.4676,0.6567,0.0908,0.5233,0.6994,0.1494,0.4621,0.6417,0.1106,0.5427,0.7311,0.1424,0.4566,0.6901,0.1175
0.5507,0.4434,-0.1492,0.553,0.4339,-0.1374,0.5529,0.4334,-0.1374,0.5528,0.4328,-0.1374,0.5513,0.4327,-0.1571,0.5501,0.4313,-0.1571,0.5487,0.4296,-0.1572,0.5446,0.4275,-0.0784,0.5392,0.4233,-0.169,0.5455,0.4496,-0.1261,0.5437,0.4479,-0.1525,0.5265,0.4627,-0.014,0.5043,0.4519,-0.1861,0.4989,0.5141,0.0181,0.4621,0.4888,-0.2149,0.4961,0.5685,-0.0069,0.4584,0.5614,-0.2128,0.496,0.5819,-0.0086,0.4548,0.5804,-0.232,0.4961,0.5801,-0.0244,0.4603,0.5838,-0.2272,0.495,0.5767,-0.0146,0.4623,0.5777,-0.2104,0.507,0.5846,0.0559,0.4878,0.5935,-0.0559,0.5525,0.6071,0.0291,0.5077,0.6965,-0.083,0.5305,0.6919,0.1099,0.4669,0.6503,0.0891,0.5234,0.6999,0.1179,0.4636,0.6281,0.1091,0.5438,0.7311,0.1105,0.4574,0.6809,0.1204
0.5501,0.4447,-0.1481,0.5521,0.4361,-0.1367,0.5521,0.4356,-0.1367,0.5519,0.435,-0.1367,0.5508,0.4351,-0.1572,0.5496,0.4337,-0.1572,0.5483,0.4319,-0.1572,0.5441,0.4288,-0.0789,0.5394,0.4246,-0.173,0.545,0.451,-0.1253,0.5435,0.4495,-0.1528,0.5249,0.4608,-0.0141,0.5049,0.4535,-0.1908,0.4966,0.5109,0.0211,0.4626,0.4883,-0.2234,0.4919,0.5634,-0.0011,0.4601,0.558,-0.2229,0.4912,0.5757,-0.0027,0.4571,0.5773,-0.2436,0.4919,0.5737,-0.019,0.4632,0.5762,-0.2377,0.4913,0.5707,-0.009,0.4646,0.5718,-0.2202,0.5077,0.5856,0.0573,0.4886,0.5952,-0.0573,0.5527,0.6075,0.0508,0.5087,0.6991,-0.084,0.5321,0.6902,0.1457,0.4678,0.6564,0.0927,0.5238,0.6971,0.1549,0.4617,0.6394,0.1131,0.5429,0.7321,0.1493,0.4552,0.6931,0.1221
0.5505,0.4442,-0.157,0.553,0.4348,-0.1453,0.553,0.4343,-0.1453,0.5529,0.4337,-0.1453,0.5515,0.4336,-0.1654,0.5503,0.432,-0.1654,0.5488,0.4303,-0.1655,0.5448,0.4281,-0.086,0.5393,0.4239,-0.1785,0.5453,0.4507,-0.1336,0.5436,0.4488,-0.1607,0.5266,0.4612,-0.019,0.5051,0.4524,-0.195,0.501,0.5136,0.0173,0.4628,0.4899,-0.2275,0.4981,0.5694,-0.0054,0.4608,0.5645,-0.231,0.4978,0.5834,-0.0069,0.4572,0.5834,-0.2525,0.4979,0.5821,-0.0236,0.4627,0.5884,-0.2469,0.4971,0.5784,-0.0135,0.4646,0.5831,-0.2284,0.5074,0.5853,0.0574,0.4882,0.5946,-0.0574,0.5532,0.6089,0.0541,0.5071,0.6988,-0.0793,0.5318,0.6911,0.1524,0.4678,0.6596,0.1032,0.5237,0.698,0.1619,0.4624,0.6395,0.124,0.5432,0.7318,0.1557,0.4561,0.693,0.1322
0.5502,0.4451,-0.1576,0.5525,0.4359,-0.1462,0.5525,0.4354,-0.1462,0.5524,0.4347,-0.1462,0.551,0.4346,-0.1664,0.5498,0.4331,-0.1664,0.5485,0.4313,-0.1665,0.5446,0.4287,-0.0875,0.5393,0.4248,-0.1807,0.5451,0.4516,-0.1344,0.5435,0.4499,-0.1616,0.5252,0.4609,-0.0202,0.5054,0.4537,-0.1977,0.4975,0.5103,0.0145,0.463,0.4893,-0.2301,0.4934,0.564,-0.0083,0.4624,0.5602,-0.2296,0.4928,0.5771,-0.01,0.4591,0.5795,-0.2512,0.4933,0.5754,-0.0265,0.4651,0.5798,-0.2452,0.4927,0.5722,-0.0163,0.4666,0.5751,-0.2269,0.507,0.5862,0.0586,0.4881,0.5957,-0.0586,0.5529,0.6084,0.0677,0.5071,0.6989,-0.0791,0.5314,0.6918,0.1651,0.4661,0.6573,0.0971,0.5231,0.6978,0.1745,0.4616,0.6421,0.1174,0.5432,0.7326,0.1698,0.4531,0.6925,0.126
0.5508,0.4449,-0.1565,0.5532,0.4356,-0.145,0.5532,0.435,-0.145,0.5531,0.4343,-0.145,0.5518,0.4343,-0.1658,0.5506,0.4328,-0.1659,0.5492,0.431,-0.1659,0.5449,0.4281,-0.0861,0.5398,0.4243,-0.182,0.5457,0.4508,-0.1333,0.544,0.4491,-0.1612,0.5262,0.4593,-0.0188,0.5049,0.454,-0.1994,0.4966,0.5077,0.02,0.4627,0.4889,-0.2283,0.4929,0.551,0.0028,0.4635,0.5593,-0.2202,0.4915,0.5729,0.0023,0.4604,0.576,-0.2397,0.4922,0.5712,-0.0135,0.466,0.5802,-0.2339,0.4917,0.5681,-0.0048,0.4671,0.5754,-0.2173,0.5078,0.5846,0.0574,0.488,0.5951,-0.0574,0.5522,0.6089,0.054,0.5062,0.7005,-0.0797,0.5319,0.6903,0.1503,0.4675,0.659,0.1062,0.5235,0.6978,0.1597,0.4618,0.6379,0.1275,0.5425,0.7307,0.155,0.4529,0.6931,0.1395
0.5508,0.4446,-0.1313,0.553,0.4353,-0.1198,0.553,0.4348,-0.1198,0.5529,0.4341,-0.1198,0.5516,0.4341,-0.1401,0.5504,0.4326,-0.1401,0.549,0.4309,-0.1401,0.5448,0.4283,-0.0628,0.5397,0.4246,-0.156,0.5456,0.4511,-0.109,0.5441,0.4494,-0.1361,0.5254,0.4608,0.0008,0.5059,0.4532,-0.1763,0.4938,0.5068,0.0354,0.4636,0.4863,-0.2021,0.4906,0.5572,0.0151,0.4643,0.5516,-0.1896,0.4903,0.569,0.0143,0.4615,0.5683,-0.2077,0.4913,0.5671,-0.0012,0.468,0.5682,-0.2018,0.4907,0.5644,0.0075,0.4687,0.5632,-0.1865,0.507,0.587,0.0578,0.4882,0.5966,-0.0578,0.5528,0.6083,0.0636,0.5069,0.6988,-0.0875,0.5314,0.6916,0.1489,0.4681,0.6584,0.0881,0.5231,0.6979,0.157,0.4617,0.6416,0.1086,0.5423,0.7317,0.1562,0.4535,0.6925,0.1244
0.551,0.4452,-0.1251,0.5534,0.4358,-0.1135,0.5534,0.4351,-0.1135,0.5533,0.4344,-0.1135,0.5519,0.4345,-0.1341,0.5507,0.4329,-0.1342,0.5494,0.4313,-0.1342,0.545,0.4282,-0.0564,0.5401,0.4246,-0.1514,0.5459,0.451,-0.1027,0.5442,0.4494,-0.1304,0.5251,0.4584,0.0083,0.5061,0.453,-0.1738,0.493,0.5033,0.0467,0.4631,0.4869,-0.1994,0.4896,0.5548,0.0307,0.4653,0.5507,-0.187,0.489,0.5671,0.0313,0.4634,0.5657,-0.2048,0.4903,0.5657,0.0157,0.4682,0.5682,-0.1987,0.4898,0.5628,0.0233,0.4699,0.5612,-0.1837,0.5072,0.5859,0.0588,0.4878,0.5954,-0.0588,0.5524,0.6087,0.0411,0.5075,0.7012,-0.0956,0.5325,0.691,0.1288,0.4676,0.6596,0.091,0.5237,0.6978,0.1374,0.4618,0.6392,0.1126,0.5419,0.7308,0.1351,0.4553,0.6943,0.1302
0.5511,0.4451,-0.1222,0.5534,0.4356,-0.1105,0.5534,0.4349,-0.1105,0.5533,0.4342,-0.1105,0.5519,0.4344,-0.1316,0.5507,0.4329,-0.1317,0.5494,0.4312,-0.1317,0.5449,0.4282,-0.0537,0.5399,0.4248,-0.1504,0.5462,0.4511,-0.0998,0.5445,0.4496,-0.128,0.5254,0.4595,0.0102,0.5061,0.4531,-0.1744,0.4929,0.5044,0.0478,0.4633,0.486,-0.1957,0.489,0.5553,0.0333,0.4654,0.5499,-0.1717,0.4884,0.5673,0.0339,0.4634,0.5641,-0.1874,0.4895,0.5658,0.0189,0.4684,0.5667,-0.1818,0.489,0.563,0.026,0.4699,0.5621,-0.1684,0.507,0.5861,0.0587,0.4872,0.5956,-0.0587,0.5518,0.6086,0.0419,0.5065,0.701,-0.0941,0.532,0.6908,0.1261,0.4673,0.6575,0.0996,0.5238,0.6984,0.1345,0.4617,0.637,0.1221,0.5429,0.7303,0.1335,0.4534,0.6925,0.1436
0.5509,0.4452,-0.129,0.5531,0.4357,-0.1172,0.5532,0.4351,-0.1172,0.5531,0.4344,-0.1172,0.5515,0.4345,-0.1377,0.5503,0.4329,-0.1378,0.549,0.4312,-0.1378,0.5448,0.4283,-0.0593,0.5397,0.4249,-0.1536,0.546,0.4512,-0.1063,0.5443,0.4496,-0.1338,0.525,0.4588,0.0061,0.5064,0.4534,-0.175,0.4924,0.5031,0.0472,0.4637,0.4855,-0.2008,0.4898,0.5545,0.0337,0.4651,0.5504,-0.1879,0.4894,0.567,0.0345,0.4618,0.5648,-0.2056,0.4906,0.5657,0.0185,0.4674,0.5679,-0.1995,0.4901,0.5628,0.0262,0.4691,0.5634,-0.1845,0.5074,0.5861,0.0586,0.4882,0.5958,-0.0586,0.5523,0.6084,0.049,0.5067,0.7011,-0.0883,0.532,0.6911,0.1349,0.4667,0.6591,0.0954,0.5235,0.6982,0.1433,0.4611,0.6382,0.1167,0.5429,0.7302,0.1412,0.454,0.693,0.1337
