0.589,0.4374,-0.1927,0.5934,0.4253,-0.1837,0.5953,0.4252,-0.1837,0.597,0.4251,-0.1838,0.5864,0.4219,-0.1889,0.5829,0.4192,-0.1889,0.5796,0.4164,-0.1889,0.5962,0.4225,-0.1033,0.5712,0.4095,-0.1263,0.5885,0.4476,-0.1586,0.5806,0.4454,-0.1654,0.6056,0.4755,-0.0372,0.5338,0.4519,-0.0804,0.6007,0.5493,0.0264,0.4907,0.5051,-0.0605,0.5698,0.5891,0.028,0.4989,0.5888,-0.0707,0.5623,0.6033,0.0285,0.4977,0.6154,-0.0752,0.5604,0.6034,0.0179,0.5036,0.6103,-0.0789,0.5618,0.5995,0.0249,0.5047,0.6027,-0.0705,0.5607,0.64,0.0147,0.5183,0.6417,-0.0147,0.5682,0.6893,-0.1897,0.5206,0.8007,-0.1063,0.5616,0.795,-0.0736,0.5216,0.7365,0.1634,0.5585,0.7987,-0.0608,0.5247,0.7163,0.1945,0.56,0.8519,-0.101,0.5206,0.7726,0.2059
0.5892,0.4403,-0.2071,0.5934,0.4276,-0.1976,0.5952,0.4275,-0.1976,0.5969,0.4273,-0.1977,0.5868,0.4242,-0.2035,0.5835,0.4217,-0.2036,0.5801,0.4187,-0.2036,0.5959,0.4238,-0.1117,0.5714,0.4105,-0.1382,0.5885,0.4497,-0.1707,0.581,0.4473,-0.1786,0.6052,0.4748,-0.0384,0.5338,0.4519,-0.0853,0.6013,0.5485,0.0354,0.4916,0.5035,-0.0577,0.571,0.5876,0.0353,0.4993,0.5852,-0.0703,0.566,0.6029,0.0364,0.4975,0.6112,-0.0751,0.5669,0.6106,0.0235,0.5028,0.6086,-0.0809,0.5674,0.6057,0.0315,0.5044,0.6007,-0.0709,0.5596,0.6418,0.0165,0.5182,0.6434,-0.0165,0.5679,0.6893,-0.1696,0.5209,0.7989,-0.1035,0.5612,0.7917,-0.0393,0.5233,0.737,0.1781,0.5588,0.7957,-0.0253,0.5264,0.717,0.2103,0.5593,0.8518,-0.0674,0.5219,0.7733,0.2188
0.5888,0.4405,-0.1987,0.5932,0.4278,-0.1903,0.595,0.4278,-0.1903,0.5968,0.4277,-0.1904,0.5864,0.4243,-0.1957,0.5831,0.4216,-0.1958,0.5797,0.4185,-0.1958,0.5961,0.4242,-0.1106,0.5713,0.4105,-0.1342,0.5881,0.4498,-0.1647,0.5805,0.4473,-0.1717,0.605,0.4746,-0.0405,0.5339,0.4508,-0.0868,0.6002,0.542,0.0375,0.4921,0.502,-0.0669,0.5733,0.5799,0.0508,0.4993,0.5844,-0.0789,0.5696,0.601,0.0545,0.4979,0.6092,-0.0829,0.5696,0.5998,0.0431,0.503,0.6066,-0.0878,0.5695,0.5954,0.0478,0.5042,0.5986,-0.0792,0.5605,0.6393,0.0147,0.5187,0.641,-0.0147,0.5675,0.6878,-0.1872,0.5221,0.796,-0.0981,0.56,0.7954,-0.0675,0.5224,0.7439,0.1733,0.5573,0.7989,-0.0548,0.5252,0.7251,0.2043,0.5581,0.8562,-0.0973,0.5211,0.7838,0.2129
0.5885,0.4406,-0.1948,0.5932,0.4278,-0.185,0.5952,0.4278,-0.185,0.597,0.4278,-0.1851,0.5862,0.424,-0.1907,0.5828,0.4212,-0.1908,0.5794,0.4181,-0.1908,0.5967,0.4244,-0.0997,0.5713,0.4102,-0.1251,0.588,0.4498,-0.159,0.5806,0.4468,-0.1665,0.6046,0.4761,-0.0279,0.5336,0.4507,-0.0739,0.5975,0.5481,0.0479,0.4923,0.5025,-0.0461,0.5677,0.5834,0.0504,0.4998,0.5835,-0.0581,0.5644,0.6062,0.0516,0.4984,0.6088,-0.0626,0.5643,0.605,0.0386,0.5034,0.6065,-0.0683,0.5646,0.6003,0.0464,0.5048,0.5982,-0.0586,0.5593,0.6408,0.0165,0.5181,0.6422,-0.0165,0.5676,0.6846,-0.1868,0.5207,0.7997,-0.098,0.5617,0.7909,-0.0638,0.5233,0.735,0.1856,0.5595,0.795,-0.0509,0.5269,0.7159,0.2177,0.5599,0.8528,-0.0979,0.5223,0.7699,0.2227
0.5888,0.4411,-0.1928,0.593,0.4284,-0.1833,0.5947,0.4283,-0.1833,0.5964,0.4282,-0.1834,0.5862,0.4252,-0.1886,0.583,0.4227,-0.1886,0.5795,0.4197,-0.1887,0.5957,0.4255,-0.0996,0.5713,0.4123,-0.1227,0.5879,0.4506,-0.1576,0.5805,0.4485,-0.1645,0.6042,0.4788,-0.0294,0.5341,0.4503,-0.0722,0.5954,0.5502,0.043,0.4934,0.5023,-0.0433,0.5669,0.5811,0.0471,0.4998,0.5846,-0.0532,0.5639,0.6053,0.0488,0.4985,0.6096,-0.0565,0.5638,0.6041,0.0371,0.5036,0.607,-0.0628,0.5643,0.5997,0.0437,0.5047,0.5993,-0.0539,0.5583,0.6406,0.0145,0.5175,0.6414,-0.0146,0.5673,0.6829,-0.2066,0.5208,0.7962,-0.0978,0.5608,0.7934,-0.0907,0.5236,0.7401,0.1809,0.5574,0.7975,-0.0782,0.5266,0.722,0.2125,0.5586,0.8554,-0.1267,0.524,0.7752,0.2159
0.589,0.4426,-0.2137,0.5934,0.4304,-0.2057,0.5953,0.4302,-0.2057,0.5971,0.43,-0.2058,0.5868,0.4271,-0.2113,0.5835,0.4245,-0.2113,0.5802,0.4213,-0.2114,0.5966,0.4265,-0.1247,0.5716,0.4122,-0.149,0.5883,0.4517,-0.1789,0.5808,0.4492,-0.1861,0.6054,0.4796,-0.0543,0.533,0.4495,-0.0955,0.597,0.5489,0.0165,0.4941,0.5023,-0.0636,0.5662,0.5874,0.0205,0.5002,0.5851,-0.0667,0.56,0.6022,0.0225,0.4995,0.6102,-0.0695,0.5587,0.6022,0.0112,0.505,0.6075,-0.0751,0.5627,0.6034,0.0172,0.5059,0.5998,-0.0672,0.5597,0.6407,0.0141,0.5177,0.6412,-0.0142,0.5658,0.6877,-0.1734,0.5216,0.7955,-0.1028,0.5597,0.7948,-0.0383,0.5247,0.7561,0.1675,0.5569,0.8022,-0.0239,0.528,0.7392,0.1983,0.5563,0.8557,-0.0675,0.5255,0.7992,0.2017
0.5891,0.4431,-0.1976,0.5936,0.4305,-0.1892,0.5954,0.4305,-0.1892,0.5972,0.4304,-0.1893,0.5868,0.4269,-0.1947,0.5836,0.4242,-0.1947,0.5802,0.4212,-0.1948,0.5965,0.427,-0.108,0.5718,0.4129,-0.1318,0.5884,0.4523,-0.1629,0.581,0.4493,-0.1699,0.6055,0.479,-0.0393,0.5331,0.4503,-0.0787,0.5962,0.5477,0.0315,0.4943,0.5024,-0.0454,0.5684,0.5865,0.0337,0.5002,0.5844,-0.0475,0.5626,0.6012,0.0359,0.499,0.6093,-0.0493,0.5613,0.6011,0.0239,0.5042,0.6068,-0.0551,0.5625,0.598,0.0302,0.5052,0.5992,-0.0479,0.5599,0.6397,0.0134,0.5178,0.6405,-0.0135,0.5666,0.6828,-0.1948,0.5191,0.7931,-0.1007,0.5608,0.7938,-0.072,0.5264,0.7487,0.1667,0.5583,0.7953,-0.0588,0.53,0.7322,0.1971,0.5579,0.8548,-0.105,0.5286,0.7878,0.1994
0.5883,0.4439,-0.1993,0.593,0.4318,-0.1916,0.5948,0.4318,-0.1916,0.5967,0.4316,-0.1917,0.5864,0.4279,-0.1971,0.5832,0.4249,-0.1971,0.5799,0.4217,-0.1972,0.5965,0.4279,-0.1128,0.5717,0.4129,-0.1367,0.5877,0.4529,-0.1653,0.5806,0.4494,-0.1724,0.6049,0.4783,-0.0445,0.5324,0.4508,-0.0837,0.5952,0.5455,0.028,0.4943,0.5038,-0.0496,0.5682,0.5851,0.0354,0.5001,0.5862,-0.0475,0.5632,0.5995,0.0388,0.4995,0.6102,-0.0481,0.5621,0.5997,0.0275,0.505,0.608,-0.053,0.5633,0.5966,0.0323,0.5059,0.6008,-0.0473,0.5603,0.6395,0.0131,0.518,0.6408,-0.0132,0.5665,0.6823,-0.1952,0.5226,0.7954,-0.0993,0.5603,0.7928,-0.0763,0.5248,0.7459,0.1652,0.5579,0.7947,-0.0635,0.5281,0.7288,0.1955,0.5579,0.8547,-0.107,0.5265,0.7853,0.2013
0.5874,0.4453,-0.1998,0.592,0.4337,-0.191,0.5937,0.4338,-0.191,0.5956,0.4338,-0.1911,0.5855,0.4294,-0.1966,0.5824,0.4261,-0.1966,0.579,0.4226,-0.1967,0.5956,0.4297,-0.1075,0.5712,0.4137,-0.1315,0.5867,0.4545,-0.1641,0.5797,0.4506,-0.1712,0.6045,0.4804,-0.035,0.533,0.4506,-0.0767,0.5946,0.5455,0.0402,0.4953,0.5052,-0.0391,0.5683,0.586,0.0416,0.5007,0.5865,-0.0386,0.564,0.6089,0.0437,0.4992,0.6129,-0.0401,0.564,0.6079,0.0307,0.5048,0.6098,-0.047,0.5643,0.6033,0.0377,0.5058,0.6023,-0.0393,0.5589,0.641,0.0139,0.517,0.6413,-0.0139,0.5669,0.6815,-0.2107,0.5194,0.7943,-0.1027,0.561,0.7921,-0.0888,0.5281,0.7523,0.1764,0.5587,0.7942,-0.0758,0.5316,0.7355,0.2079,0.5588,0.8574,-0.1264,0.5312,0.793,0.2084
0.5878,0.4457,-0.195,0.5924,0.4336,-0.1869,0.5941,0.4336,-0.1869,0.5959,0.4334,-0.187,0.5858,0.4294,-0.1921,0.5826,0.4263,-0.1921,0.5793,0.423,-0.1922,0.596,0.4293,-0.1067,0.5714,0.4142,-0.1294,0.5872,0.4544,-0.1606,0.5801,0.4509,-0.1673,0.6048,0.4819,-0.0395,0.5337,0.4511,-0.0785,0.5915,0.5481,0.0245,0.4957,0.5042,-0.0463,0.5665,0.5887,0.0209,0.5007,0.5861,-0.0461,0.5612,0.6036,0.0216,0.4996,0.6101,-0.0479,0.5611,0.6104,0.0098,0.505,0.6083,-0.0535,0.561,0.6005,0.0171,0.5059,0.601,-0.0465,0.5585,0.6404,0.0142,0.5167,0.6405,-0.0143,0.566,0.6859,-0.1868,0.5218,0.7954,-0.1039,0.5599,0.7913,-0.0594,0.5229,0.7454,0.1667,0.5574,0.7947,-0.0456,0.5263,0.7287,0.1977,0.558,0.8498,-0.0875,0.5235,0.7829,0.2036
0.5886,0.445,-0.2079,0.5933,0.4326,-0.1996,0.5951,0.4326,-0.1996,0.5969,0.4325,-0.1997,0.5867,0.4289,-0.2053,0.5835,0.4262,-0.2053,0.5803,0.423,-0.2053,0.5966,0.4289,-0.1179,0.5721,0.4141,-0.1427,0.588,0.4539,-0.1729,0.5807,0.4507,-0.1802,0.6048,0.4824,-0.0492,0.5329,0.4505,-0.0881,0.5941,0.5473,0.0184,0.4968,0.5024,-0.052,0.5678,0.5885,0.0139,0.5012,0.5852,-0.054,0.5622,0.6037,0.0133,0.5003,0.6109,-0.0571,0.5611,0.6036,0.0008,0.5063,0.6076,-0.0636,0.5624,0.6,0.0097,0.5071,0.6003,-0.0549,0.5593,0.6412,0.0147,0.5172,0.6405,-0.0147,0.5665,0.6923,-0.1655,0.5207,0.7934,-0.0988,0.5604,0.7916,-0.0229,0.5205,0.7409,0.1749,0.5581,0.7949,-0.0078,0.5238,0.7243,0.206,0.5597,0.8514,-0.049,0.5196,0.7786,0.2108
0.5881,0.4458,-0.2003,0.5927,0.4336,-0.1926,0.5945,0.4336,-0.1927,0.5963,0.4334,-0.1928,0.5861,0.4297,-0.1976,0.5829,0.4268,-0.1976,0.5796,0.4235,-0.1977,0.5962,0.4297,-0.1132,0.5718,0.4147,-0.1346,0.5875,0.4547,-0.1661,0.5803,0.4514,-0.1724,0.6047,0.4827,-0.0456,0.5345,0.45,-0.0819,0.5917,0.5472,0.02,0.4962,0.5031,-0.047,0.5664,0.5878,0.016,0.5009,0.5857,-0.0474,0.5613,0.6026,0.016,0.5,0.6116,-0.0499,0.5604,0.6025,0.0038,0.5058,0.6083,-0.0556,0.5615,0.5991,0.0121,0.5066,0.6008,-0.048,0.5585,0.6403,0.0142,0.5175,0.6401,-0.0143,0.5669,0.6932,-0.1687,0.5223,0.7958,-0.1031,0.5594,0.7908,-0.0266,0.5234,0.7487,0.1709,0.5568,0.7938,-0.0113,0.5263,0.7323,0.2023,0.5576,0.8534,-0.052,0.5242,0.7886,0.2074
0.5889,0.4458,-0.2237,0.5935,0.4337,-0.2155,0.5953,0.4338,-0.2155,0.597,0.4336,-0.2156,0.5872,0.4299,-0.2214,0.5841,0.4271,-0.2214,0.5809,0.4239,-0.2214,0.5965,0.4295,-0.1324,0.5725,0.4144,-0.1583,0.5882,0.4545,-0.1879,0.5811,0.4511,-0.1956,0.6047,0.4812,-0.0595,0.5333,0.4503,-0.0994,0.5932,0.5445,0.0142,0.4959,0.5035,-0.0618,0.5678,0.5882,0.0082,0.5016,0.5856,-0.0638,0.5626,0.6032,0.0073,0.5005,0.6108,-0.0675,0.5618,0.6032,-0.0064,0.5066,0.607,-0.0745,0.563,0.5997,0.0035,0.5073,0.5997,-0.0649,0.56,0.6377,0.0149,0.5178,0.6369,-0.015,0.5672,0.694,-0.1434,0.5219,0.7895,-0.1001,0.5601,0.7919,0.0125,0.5214,0.747,0.1729,0.5575,0.7944,0.0288,0.524,0.7305,0.204,0.5592,0.8566,-0.012,0.5212,0.7885,0.2063
0.5878,0.4473,-0.2048,0.5922,0.4359,-0.1959,0.5939,0.4358,-0.1959,0.5959,0.4355,-0.196,0.5858,0.432,-0.2014,0.5829,0.4288,-0.2014,0.5796,0.4254,-0.2015,0.5962,0.4311,-0.1103,0.5717,0.4159,-0.1345,0.5872,0.4564,-0.1682,0.5805,0.4528,-0.1755,0.6043,0.4812,-0.0353,0.5333,0.4517,-0.0771,0.5925,0.5461,0.0374,0.497,0.5048,-0.0366,0.5667,0.5901,0.0327,0.5014,0.5854,-0.0353,0.5605,0.6086,0.0338,0.5004,0.6112,-0.0364,0.5617,0.6126,0.0204,0.5061,0.6086,-0.044,0.5618,0.6078,0.0285,0.5069,0.6005,-0.0362,0.558,0.6398,0.0144,0.5173,0.6394,-0.0144,0.5655,0.6782,-0.2143,0.5221,0.7927,-0.1069,0.5603,0.7887,-0.0911,0.5209,0.7411,0.1797,0.5567,0.7961,-0.0778,0.5236,0.7223,0.2122,0.5576,0.8519,-0.1275,0.5208,0.7795,0.2147
0.5884,0.4481,-0.2085,0.5929,0.4368,-0.2009,0.5946,0.4367,-0.2009,0.5965,0.4366,-0.201,0.5864,0.4327,-0.2062,0.5834,0.4296,-0.2062,0.58,0.4261,-0.2063,0.5966,0.4325,-0.1207,0.572,0.4167,-0.1438,0.5877,0.457,-0.1737,0.5807,0.4534,-0.1806,0.6046,0.4813,-0.0485,0.5334,0.4508,-0.0869,0.5923,0.5439,0.0256,0.4957,0.5006,-0.0464,0.5686,0.5845,0.0282,0.5012,0.5833,-0.0389,0.5635,0.6001,0.0308,0.5004,0.6082,-0.0387,0.5627,0.6004,0.0182,0.5063,0.6047,-0.0443,0.5636,0.5964,0.0246,0.5069,0.5973,-0.0388,0.559,0.6373,0.0139,0.5176,0.6373,-0.014,0.5659,0.6829,-0.1964,0.5216,0.7925,-0.1035,0.5604,0.79,-0.068,0.5232,0.746,0.1688,0.557,0.793,-0.0544,0.5265,0.7287,0.1997,0.5559,0.8534,-0.1003,0.5238,0.7874,0.2025
0.588,0.4486,-0.2372,0.5924,0.4376,-0.2303,0.5941,0.4375,-0.2303,0.5959,0.4373,-0.2304,0.5861,0.4339,-0.2359,0.5831,0.4308,-0.236,0.58,0.4274,-0.236,0.5963,0.4325,-0.1484,0.5721,0.4174,-0.1732,0.5875,0.4576,-0.2014,0.5807,0.4539,-0.2088,0.605,0.4814,-0.0716,0.5336,0.4496,-0.1127,0.5933,0.5468,0.0021,0.4956,0.503,-0.0763,0.57,0.5903,-0.0039,0.5009,0.5851,-0.0769,0.5626,0.6077,-0.0029,0.4998,0.6107,-0.0794,0.5625,0.6021,-0.0163,0.5059,0.6063,-0.0856,0.5636,0.5991,-0.0082,0.5067,0.5994,-0.0774,0.56,0.6361,0.014,0.518,0.6359,-0.014,0.5671,0.6911,-0.1569,0.5221,0.7893,-0.1014,0.5592,0.7897,-0.0078,0.5267,0.7619,0.1645,0.5562,0.7981,0.008,0.5296,0.7472,0.1947,0.5578,0.8538,-0.0345,0.529,0.8075,0.1924
0.5889,0.4487,-0.2342,0.5929,0.4372,-0.2262,0.5946,0.4371,-0.2262,0.5966,0.437,-0.2263,0.5864,0.4336,-0.2322,0.5837,0.4307,-0.2323,0.5804,0.4271,-0.2323,0.5964,0.432,-0.1409,0.5724,0.4169,-0.1666,0.5883,0.4583,-0.1972,0.5813,0.4544,-0.205,0.6045,0.4815,-0.0626,0.5337,0.4499,-0.1048,0.5924,0.5449,0.012,0.4955,0.5041,-0.066,0.5664,0.5908,0.0105,0.5007,0.5861,-0.0568,0.5605,0.6082,0.0138,0.4997,0.612,-0.0553,0.5617,0.6119,0.0015,0.506,0.609,-0.0615,0.5612,0.5999,0.007,0.5069,0.6012,-0.0565,0.5589,0.6389,0.0112,0.5178,0.6391,-0.0112,0.5651,0.6774,-0.225,0.5215,0.7906,-0.1022,0.5595,0.7916,-0.1101,0.527,0.7645,0.1615,0.5559,0.7992,-0.0977,0.5291,0.7499,0.1913,0.5558,0.8527,-0.153,0.5339,0.8067,0.182
0.589,0.4489,-0.19,0.5932,0.4374,-0.1812,0.5949,0.4373,-0.1812,0.5967,0.4372,-0.1813,0.5867,0.4336,-0.1878,0.584,0.4306,-0.1878,0.5807,0.4271,-0.1879,0.5964,0.4324,-0.098,0.5726,0.4171,-0.1274,0.5882,0.4581,-0.1543,0.5814,0.4543,-0.1631,0.6048,0.4824,-0.0263,0.5333,0.4507,-0.074,0.5919,0.548,0.0483,0.4969,0.5032,-0.0381,0.5673,0.5907,0.0494,0.4997,0.5851,-0.0353,0.5614,0.6102,0.0525,0.4984,0.6111,-0.0354,0.5606,0.6102,0.0394,0.504,0.6092,-0.0427,0.5625,0.6022,0.0454,0.5053,0.6014,-0.0359,0.5596,0.6413,0.0152,0.5183,0.6414,-0.0152,0.5665,0.6743,-0.2158,0.5216,0.7931,-0.1089,0.5603,0.7905,-0.1076,0.5224,0.7345,0.1674,0.5572,0.794,-0.0959,0.5251,0.7139,0.1991,0.5567,0.854,-0.144,0.5237,0.7694,0.2048
0.5883,0.4493,-0.2049,0.5928,0.4381,-0.1959,0.5948,0.4382,-0.1959,0.5968,0.4381,-0.196,0.5859,0.4341,-0.2025,0.583,0.431,-0.2026,0.5796,0.4274,-0.2026,0.5967,0.4334,-0.1088,0.5718,0.4179,-0.1386,0.5878,0.4583,-0.1675,0.5805,0.4543,-0.1764,0.6041,0.4823,-0.0329,0.5343,0.4504,-0.0806,0.5896,0.5508,0.0416,0.4948,0.5025,-0.0425,0.5687,0.6034,0.0321,0.4987,0.5875,-0.0402,0.5632,0.6163,0.034,0.4979,0.6132,-0.0403,0.566,0.6182,0.0193,0.5021,0.6106,-0.0483,0.5632,0.6132,0.0273,0.5033,0.6034,-0.041,0.5596,0.6428,0.0134,0.5179,0.6429,-0.0135,0.5649,0.6809,-0.2117,0.5195,0.7948,-0.1052,0.5604,0.794,-0.0901,0.5246,0.744,0.1673,0.5579,0.7969,-0.077,0.5269,0.7266,0.1982,0.5586,0.8555,-0.1276,0.5291,0.7805,0.1965
0.5877,0.4505,-0.1984,0.5924,0.4395,-0.19,0.5942,0.4395,-0.19,0.5963,0.4394,-0.1901,0.5856,0.4354,-0.1961,0.5827,0.4321,-0.1961,0.5794,0.4286,-0.1961,0.5966,0.4345,-0.1071,0.5717,0.4185,-0.1337,0.5871,0.4596,-0.1626,0.5801,0.4555,-0.1705,0.6048,0.4829,-0.0326,0.534,0.45,-0.0762,0.5948,0.5478,0.0504,0.4964,0.5029,-0.0343,0.5697,0.592,0.059,0.4988,0.5873,-0.0296,0.5632,0.6055,0.0635,0.4983,0.6144,-0.0293,0.5624,0.6057,0.05,0.5029,0.6103,-0.0368,0.5635,0.6025,0.0553,0.5046,0.6032,-0.0302,0.5598,0.6395,0.0146,0.5179,0.6389,-0.0147,0.5663,0.6849,-0.2028,0.5224,0.7961,-0.1065,0.5609,0.7931,-0.0819,0.5225,0.7416,0.1688,0.5584,0.7957,-0.0691,0.5253,0.7236,0.2,0.5582,0.8552,-0.1176,0.5235,0.7801,0.2023
0.5885,0.4504,-0.2226,0.593,0.4392,-0.2148,0.5947,0.4391,-0.2148,0.5967,0.4391,-0.2149,0.5864,0.4355,-0.2211,0.5835,0.4325,-0.2211,0.5803,0.429,-0.2212,0.5969,0.4343,-0.1315,0.5722,0.4187,-0.1592,0.5879,0.4596,-0.1864,0.5809,0.4557,-0.1946,0.6051,0.4825,-0.0567,0.5339,0.4501,-0.1011,0.5939,0.5503,0.0141,0.4951,0.5046,-0.0704,0.5692,0.5948,0.0073,0.4987,0.5883,-0.0749,0.5621,0.6118,0.0082,0.4977,0.6151,-0.0777,0.5611,0.6112,-0.0053,0.5035,0.6122,-0.0841,0.5628,0.6036,0.0029,0.5047,0.6041,-0.0755,0.5598,0.6415,0.0143,0.5185,0.6403,-0.0144,0.5655,0.6853,-0.1785,0.5219,0.7924,-0.1043,0.5606,0.7915,-0.0448,0.5219,0.7425,0.1679,0.5584,0.7978,-0.0306,0.5249,0.7244,0.199,0.5564,0.8541,-0.0744,0.522,0.782,0.2043
0.5892,0.4505,-0.2128,0.5935,0.4392,-0.2026,0.5953,0.4392,-0.2026,0.5973,0.4392,-0.2027,0.5867,0.4353,-0.2096,0.5838,0.4323,-0.2096,0.5804,0.4288,-0.2097,0.5969,0.4343,-0.1109,0.5724,0.4191,-0.1419,0.5884,0.4599,-0.1739,0.5813,0.4558,-0.1832,0.6052,0.4827,-0.0302,0.5336,0.4506,-0.0792,0.5936,0.5525,0.0509,0.4947,0.5044,-0.0366,0.569,0.6027,0.0455,0.498,0.5876,-0.0362,0.5625,0.6151,0.0479,0.4972,0.6151,-0.0367,0.5615,0.6141,0.0329,0.5017,0.6117,-0.0456,0.5624,0.6112,0.0408,0.5037,0.6036,-0.0373,0.5591,0.6417,0.0145,0.5178,0.6408,-0.0145,0.5655,0.6768,-0.2304,0.5221,0.7962,-0.112,0.5606,0.7945,-0.1103,0.524,0.7488,0.1812,0.5569,0.8026,-0.0976,0.5264,0.7299,0.214,0.5582,0.8554,-0.1532,0.5271,0.7881,0.2099
0.5894,0.4507,-0.2177,0.5936,0.4395,-0.2089,0.5954,0.4395,-0.2089,0.5973,0.4395,-0.209,0.5867,0.4355,-0.2155,0.5839,0.4326,-0.2155,0.5805,0.4291,-0.2155,0.5969,0.4345,-0.1234,0.5726,0.4194,-0.1527,0.5886,0.4599,-0.181,0.5814,0.4559,-0.1897,0.6046,0.4816,-0.0471,0.534,0.4506,-0.0945,0.5939,0.5477,0.0299,0.4945,0.5026,-0.0604,0.5703,0.5929,0.0272,0.4974,0.5863,-0.0636,0.5638,0.6063,0.0288,0.4963,0.6136,-0.0663,0.5629,0.6062,0.0149,0.5019,0.6097,-0.0731,0.5639,0.6028,0.0227,0.503,0.6022,-0.0643,0.5593,0.6397,0.0161,0.5182,0.6397,-0.0162,0.5669,0.6918,-0.1748,0.5219,0.7942,-0.1019,0.5591,0.7906,-0.0382,0.5219,0.7481,0.1775,0.5563,0.7945,-0.0238,0.5251,0.7314,0.2091,0.557,0.8544,-0.0677,0.5217,0.7885,0.2117
0.5895,0.4511,-0.2122,0.5937,0.4395,-0.2038,0.5956,0.4395,-0.2038,0.5976,0.4394,-0.2039,0.5869,0.4358,-0.2105,0.5842,0.433,-0.2105,0.5807,0.4294,-0.2105,0.5972,0.4342,-0.1199,0.5728,0.4194,-0.1494,0.5888,0.4603,-0.176,0.5816,0.4564,-0.1848,0.605,0.4818,-0.0441,0.5344,0.4506,-0.0908,0.5945,0.5474,0.0356,0.4943,0.5037,-0.0518,0.5669,0.5931,0.041,0.4974,0.5889,-0.045,0.5608,0.6105,0.0455,0.4965,0.6155,-0.0443,0.5629,0.6148,0.0327,0.5021,0.6128,-0.0502,0.5616,0.6026,0.0374,0.5035,0.6043,-0.0448,0.5596,0.6412,0.0151,0.5186,0.641,-0.0152,0.566,0.6826,-0.1967,0.5215,0.7942,-0.105,0.561,0.7904,-0.0777,0.526,0.7468,0.1668,0.5582,0.7974,-0.065,0.5296,0.729,0.1977,0.5577,0.8535,-0.1129,0.5287,0.7864,0.2001
0.5899,0.451,-0.2174,0.5943,0.4396,-0.208,0.5963,0.4396,-0.208,0.5981,0.4395,-0.2081,0.5875,0.4358,-0.2153,0.5847,0.433,-0.2153,0.5813,0.4295,-0.2154,0.5974,0.4347,-0.1198,0.5732,0.4196,-0.1525,0.5891,0.4599,-0.1796,0.582,0.4561,-0.1893,0.605,0.4815,-0.0405,0.5338,0.4509,-0.092,0.596,0.5498,0.0429,0.4943,0.5039,-0.0527,0.5695,0.596,0.0466,0.4976,0.5894,-0.0486,0.5621,0.6127,0.0508,0.4966,0.617,-0.0482,0.5611,0.6117,0.0376,0.5019,0.6152,-0.055,0.5628,0.6043,0.0429,0.5032,0.6061,-0.0486,0.5595,0.6424,0.0155,0.5184,0.6422,-0.0155,0.566,0.6809,-0.2115,0.5222,0.7958,-0.1083,0.5606,0.7942,-0.0943,0.5239,0.7432,0.171,0.557,0.8022,-0.0818,0.5266,0.7244,0.2026,0.5578,0.8562,-0.1319,0.5266,0.7806,0.2029
0.5903,0.4506,-0.2121,0.5945,0.439,-0.2028,0.5966,0.4391,-0.2028,0.5984,0.4389,-0.2029,0.5878,0.4352,-0.2098,0.5851,0.4325,-0.2098,0.5817,0.429,-0.2098,0.5977,0.434,-0.1159,0.5734,0.4194,-0.1471,0.5893,0.4594,-0.1749,0.5821,0.4558,-0.1841,0.6054,0.4817,-0.0377,0.5343,0.4505,-0.0875,0.5969,0.5495,0.0511,0.4943,0.5024,-0.0474,0.5703,0.595,0.0628,0.4972,0.5883,-0.045,0.5631,0.6083,0.0675,0.496,0.6159,-0.0455,0.5643,0.6092,0.054,0.5012,0.6139,-0.0531,0.5626,0.6039,0.059,0.5026,0.6051,-0.0457,0.5595,0.641,0.0167,0.5181,0.6406,-0.0168,0.5665,0.6848,-0.1964,0.522,0.7962,-0.1063,0.5612,0.7929,-0.0688,0.5209,0.7417,0.1779,0.5581,0.8002,-0.0554,0.5236,0.7238,0.2099,0.5582,0.8554,-0.1041,0.5205,0.7796,0.2113
0.5892,0.4506,-0.226,0.5938,0.4392,-0.2184,0.5956,0.4392,-0.2184,0.5977,0.4391,-0.2185,0.5869,0.4355,-0.2245,0.584,0.4326,-0.2246,0.5807,0.4291,-0.2246,0.5976,0.4348,-0.1375,0.5729,0.4196,-0.1649,0.5884,0.4602,-0.1909,0.5813,0.4564,-0.199,0.6051,0.4817,-0.0636,0.5339,0.4509,-0.1097,0.5972,0.5457,0.0159,0.494,0.5038,-0.0802,0.5679,0.5902,0.0324,0.4977,0.5909,-0.0803,0.5618,0.6039,0.037,0.497,0.6173,-0.0826,0.5606,0.6032,0.0259,0.5033,0.6148,-0.0867,0.5618,0.5999,0.0295,0.5044,0.6058,-0.08,0.5596,0.6406,0.0165,0.5183,0.6405,-0.0166,0.5668,0.6943,-0.1482,0.5184,0.7896,-0.0881,0.5598,0.7908,-0.0142,0.5221,0.7479,0.1858,0.5567,0.7984,0.0,0.5258,0.7328,0.2169,0.5607,0.8556,-0.0389,0.5205,0.7881,0.2238
