0.4742,0.4071,0.0405,0.4751,0.3951,0.0428,0.4744,0.3934,0.0428,0.4737,0.3917,0.0428,0.4765,0.3964,0.0232,0.4767,0.3958,0.0232,0.477,0.3951,0.0231,0.468,0.3848,0.0509,0.4729,0.3899,-0.0375,0.4694,0.4089,0.0469,0.4708,0.4105,0.0208,0.4358,0.4051,0.0964,0.4641,0.4198,-0.1026,0.4482,0.4956,0.1218,0.4766,0.502,-0.1012,0.4712,0.5652,0.1,0.4923,0.5756,-0.0111,0.4855,0.5776,0.1081,0.4968,0.5908,-0.0151,0.4894,0.5793,0.0951,0.4986,0.588,-0.0037,0.4869,0.5734,0.0935,0.4975,0.5832,-0.0041,0.3914,0.5415,0.068,0.4134,0.5468,-0.0682,0.4205,0.6153,0.2081,0.4515,0.6201,0.034,0.4215,0.7129,0.2956,0.4414,0.7298,0.0871,0.4167,0.7331,0.3053,0.4358,0.7474,0.0925,0.4382,0.7111,0.3041,0.4696,0.739,0.0763
0.4744,0.406,0.0246,0.4751,0.3942,0.0267,0.4744,0.3927,0.0266,0.4737,0.391,0.0266,0.4764,0.3956,0.0068,0.4767,0.395,0.0068,0.477,0.3944,0.0067,0.4681,0.3842,0.036,0.4729,0.3892,-0.0537,0.4696,0.4083,0.0316,0.4709,0.4099,0.0051,0.4358,0.4054,0.0847,0.4639,0.4195,-0.1172,0.4482,0.4961,0.1082,0.4766,0.5012,-0.1157,0.4699,0.5655,0.0811,0.4917,0.5756,-0.0235,0.485,0.5806,0.0871,0.4963,0.5906,-0.0286,0.4874,0.5777,0.074,0.4984,0.5878,-0.0178,0.4871,0.5742,0.0741,0.4974,0.5831,-0.0167,0.3918,0.5419,0.0698,0.413,0.5469,-0.07,0.4217,0.6123,0.2069,0.4518,0.619,0.0259,0.421,0.7125,0.3103,0.4422,0.7298,0.0926,0.4167,0.7329,0.3213,0.4364,0.7478,0.0991,0.4377,0.7109,0.319,0.4697,0.7389,0.0818
0.4736,0.4078,0.0289,0.4744,0.396,0.0314,0.4737,0.3943,0.0313,0.473,0.3926,0.0313,0.4759,0.3975,0.0123,0.4762,0.3969,0.0122,0.4766,0.3963,0.0122,0.4677,0.3855,0.042,0.473,0.391,-0.0441,0.4689,0.4092,0.0362,0.4704,0.4108,0.0108,0.4359,0.4057,0.0898,0.464,0.419,-0.1059,0.4487,0.4969,0.1128,0.4763,0.5027,-0.1041,0.4809,0.5648,0.0895,0.4907,0.5758,-0.0158,0.4855,0.5785,0.0965,0.4947,0.5903,-0.0203,0.4892,0.5799,0.0836,0.4973,0.5885,-0.0095,0.4866,0.5742,0.0829,0.4962,0.5838,-0.0091,0.3919,0.542,0.0674,0.4128,0.5464,-0.0676,0.421,0.6148,0.2012,0.4519,0.6189,0.0302,0.4214,0.7132,0.2899,0.4414,0.7294,0.0874,0.4166,0.7335,0.2995,0.4358,0.7468,0.093,0.4387,0.7116,0.2979,0.4695,0.7389,0.0774
0.4737,0.4063,0.0193,0.4745,0.3944,0.0212,0.4739,0.3928,0.0212,0.4731,0.391,0.0211,0.4759,0.3956,0.0018,0.4762,0.395,0.0017,0.4765,0.3944,0.0017,0.4675,0.3842,0.031,0.4725,0.3892,-0.057,0.469,0.4081,0.0264,0.4703,0.4095,0.0005,0.4355,0.4054,0.0801,0.4638,0.4185,-0.1186,0.4448,0.4953,0.1026,0.4757,0.4998,-0.1155,0.4626,0.5634,0.076,0.4894,0.5755,-0.0201,0.4812,0.5776,0.0814,0.4939,0.5902,-0.0245,0.4819,0.5768,0.0688,0.4959,0.5884,-0.0145,0.4821,0.5741,0.0692,0.4947,0.5838,-0.0135,0.3919,0.5414,0.0689,0.4124,0.546,-0.0691,0.4218,0.6126,0.2012,0.4519,0.619,0.0222,0.4212,0.713,0.3072,0.4419,0.7301,0.0929,0.4162,0.7331,0.3182,0.4363,0.7481,0.0997,0.4381,0.7108,0.3161,0.4693,0.7383,0.0825
0.4726,0.4076,0.0232,0.4734,0.3961,0.0253,0.4728,0.3944,0.0253,0.4722,0.3927,0.0252,0.4749,0.3976,0.0062,0.4753,0.3972,0.0062,0.4757,0.3966,0.0061,0.4673,0.3858,0.0358,0.4725,0.3915,-0.0504,0.4681,0.4092,0.0305,0.4696,0.4106,0.0051,0.435,0.4056,0.0852,0.4639,0.4186,-0.113,0.4353,0.4859,0.1068,0.4744,0.4998,-0.1106,0.4538,0.5581,0.0834,0.4886,0.575,-0.0174,0.4558,0.5724,0.0887,0.493,0.5897,-0.0215,0.4593,0.5719,0.0772,0.4948,0.5882,-0.0112,0.4588,0.5686,0.0772,0.4937,0.5836,-0.0106,0.3918,0.5419,0.0686,0.4125,0.5466,-0.0688,0.4207,0.6148,0.194,0.4517,0.6196,0.0215,0.4212,0.7135,0.2939,0.4414,0.7301,0.0889,0.4157,0.7346,0.3042,0.4356,0.7478,0.0953,0.4381,0.7111,0.3021,0.4692,0.7386,0.0781
0.4734,0.406,0.0244,0.4741,0.3943,0.0257,0.4734,0.3926,0.0257,0.4726,0.3908,0.0257,0.4756,0.3957,0.0067,0.4759,0.3952,0.0067,0.4762,0.3946,0.0066,0.4673,0.3841,0.0338,0.4723,0.3893,-0.0523,0.4688,0.4073,0.0309,0.4702,0.4089,0.0055,0.4349,0.4048,0.0826,0.4643,0.4181,-0.1147,0.4318,0.4823,0.1043,0.4742,0.4974,-0.108,0.4547,0.5562,0.0789,0.4883,0.574,-0.0068,0.4569,0.5709,0.084,0.4929,0.5891,-0.0099,0.4604,0.5709,0.0723,0.4947,0.5881,-0.0001,0.4597,0.5676,0.0725,0.4936,0.5836,-0.0,0.3918,0.5408,0.0688,0.4124,0.5458,-0.069,0.4222,0.6116,0.1938,0.4519,0.6195,0.0169,0.4211,0.7125,0.305,0.4414,0.7305,0.0915,0.416,0.7327,0.3164,0.4356,0.7485,0.0986,0.438,0.7099,0.3149,0.4691,0.7386,0.0811
0.4727,0.4071,0.0264,0.4736,0.3955,0.028,0.4729,0.3937,0.028,0.4722,0.3918,0.0279,0.4752,0.3972,0.0091,0.4757,0.3968,0.0091,0.4761,0.3962,0.009,0.4673,0.3848,0.0357,0.4728,0.3909,-0.0498,0.4681,0.4083,0.0327,0.4697,0.4099,0.0075,0.4352,0.4046,0.0829,0.4638,0.4181,-0.1127,0.4356,0.4846,0.1042,0.474,0.4984,-0.1084,0.4574,0.5612,0.0817,0.4882,0.5735,-0.0103,0.4602,0.5762,0.0876,0.4927,0.5889,-0.0131,0.4637,0.5767,0.076,0.4942,0.588,-0.003,0.4626,0.5734,0.0754,0.4931,0.5834,-0.0035,0.3919,0.5409,0.0679,0.4124,0.5457,-0.0681,0.4221,0.6126,0.1936,0.452,0.6197,0.0195,0.421,0.7128,0.2927,0.4414,0.7298,0.0854,0.4158,0.7325,0.303,0.4355,0.7478,0.0917,0.4378,0.71,0.3015,0.4694,0.7382,0.0754
0.4729,0.4065,0.0215,0.4738,0.3949,0.0237,0.4731,0.3934,0.0237,0.4725,0.3918,0.0237,0.4751,0.3962,0.0045,0.4755,0.3955,0.0045,0.4757,0.3948,0.0044,0.4674,0.385,0.0342,0.472,0.3896,-0.0527,0.4683,0.4082,0.0288,0.4697,0.4096,0.0032,0.4349,0.405,0.0834,0.4638,0.4167,-0.1148,0.4421,0.4939,0.1051,0.4738,0.4979,-0.1125,0.4588,0.5599,0.0821,0.4885,0.575,-0.0184,0.4619,0.5744,0.0881,0.4928,0.5893,-0.0222,0.4654,0.575,0.0761,0.4945,0.5877,-0.0118,0.4643,0.5719,0.0757,0.4935,0.5835,-0.0117,0.3918,0.5411,0.0683,0.4128,0.5455,-0.0685,0.4202,0.6151,0.1967,0.4517,0.6196,0.0234,0.4216,0.7131,0.2891,0.4419,0.7293,0.0852,0.4162,0.7339,0.2988,0.4361,0.7472,0.0911,0.4383,0.7104,0.2967,0.4699,0.7378,0.0747
0.4735,0.4067,0.0256,0.4745,0.3953,0.0277,0.4738,0.3936,0.0277,0.4732,0.392,0.0276,0.4759,0.3966,0.0087,0.4762,0.3961,0.0087,0.4765,0.3954,0.0086,0.4681,0.3854,0.0372,0.4728,0.3904,-0.0486,0.4689,0.4084,0.0325,0.4703,0.41,0.0072,0.4353,0.4052,0.085,0.4639,0.4176,-0.1107,0.4368,0.4835,0.1064,0.4742,0.4989,-0.1065,0.4649,0.5616,0.0832,0.4884,0.5733,-0.0097,0.4806,0.5767,0.0897,0.4926,0.588,-0.0125,0.4816,0.5761,0.0777,0.4945,0.5861,-0.0024,0.4815,0.5731,0.0768,0.4935,0.5816,-0.003,0.3918,0.5409,0.0675,0.4127,0.5457,-0.0677,0.4203,0.6152,0.1999,0.4519,0.619,0.0258,0.4216,0.7128,0.2885,0.4415,0.7288,0.0824,0.4167,0.7325,0.2978,0.4358,0.7465,0.0879,0.4384,0.7101,0.2963,0.4697,0.7376,0.0724
0.4729,0.4062,0.0217,0.4738,0.3949,0.0236,0.4732,0.3932,0.0236,0.4725,0.3916,0.0235,0.4753,0.3963,0.0043,0.4756,0.3957,0.0043,0.476,0.3952,0.0042,0.4675,0.3848,0.0337,0.4725,0.3901,-0.0534,0.4683,0.4076,0.0289,0.4698,0.4092,0.0032,0.4346,0.4047,0.0835,0.4641,0.4171,-0.1156,0.4357,0.4832,0.1051,0.4726,0.4952,-0.1096,0.456,0.5549,0.0797,0.4876,0.5732,-0.0093,0.4585,0.5697,0.085,0.4917,0.5878,-0.0124,0.4619,0.5694,0.0733,0.4936,0.5863,-0.0026,0.4612,0.5661,0.0733,0.4925,0.5818,-0.0026,0.3917,0.5408,0.0691,0.4122,0.5458,-0.0693,0.4208,0.6142,0.1923,0.4518,0.6199,0.0202,0.4213,0.7129,0.2927,0.4415,0.73,0.0898,0.4157,0.7342,0.303,0.4355,0.748,0.0964,0.4379,0.7099,0.3008,0.4694,0.7383,0.0793
0.4737,0.4071,0.0156,0.4748,0.3957,0.0181,0.4742,0.394,0.0181,0.4735,0.3923,0.0181,0.4762,0.3971,-0.0011,0.4765,0.3964,-0.0012,0.4768,0.3957,-0.0012,0.4686,0.3854,0.0303,0.4731,0.3902,-0.0568,0.4693,0.4086,0.0236,0.4706,0.4101,-0.0021,0.4353,0.4047,0.081,0.4637,0.4171,-0.1171,0.4451,0.4929,0.1029,0.474,0.4983,-0.1117,0.4627,0.5593,0.0763,0.488,0.5741,-0.0141,0.4662,0.5741,0.0816,0.4925,0.5881,-0.0178,0.4808,0.5752,0.0695,0.4943,0.5862,-0.0083,0.4805,0.5724,0.0697,0.4932,0.582,-0.0075,0.3919,0.5406,0.0686,0.4118,0.5454,-0.0688,0.4205,0.6149,0.2004,0.4517,0.6194,0.0251,0.4215,0.7129,0.3012,0.4416,0.7294,0.0933,0.4167,0.7328,0.3116,0.4357,0.7469,0.0997,0.4385,0.71,0.3096,0.4696,0.7375,0.0837
0.4736,0.4063,0.0203,0.4747,0.3948,0.0227,0.4741,0.3932,0.0227,0.4735,0.3916,0.0226,0.476,0.3961,0.0028,0.4763,0.3955,0.0028,0.4766,0.3948,0.0027,0.4682,0.3848,0.034,0.4727,0.3896,-0.0557,0.469,0.408,0.028,0.4703,0.4095,0.0015,0.4352,0.405,0.0843,0.4632,0.4168,-0.1184,0.4431,0.4921,0.1069,0.4733,0.4966,-0.1124,0.4594,0.5578,0.0805,0.4867,0.5729,-0.0083,0.4625,0.5732,0.0862,0.4906,0.5869,-0.0108,0.4655,0.5738,0.0742,0.4931,0.5858,-0.0012,0.4644,0.5702,0.0739,0.4918,0.5812,-0.0015,0.392,0.5405,0.0698,0.4116,0.5456,-0.07,0.4207,0.6143,0.1928,0.452,0.6193,0.0205,0.4216,0.7131,0.2938,0.4413,0.7298,0.093,0.4168,0.7333,0.3042,0.4356,0.7482,0.0999,0.4404,0.7121,0.3017,0.4694,0.7378,0.0828
0.4731,0.4078,0.0144,0.4744,0.3969,0.0172,0.4738,0.3953,0.0172,0.4732,0.3936,0.0171,0.4757,0.3981,-0.0023,0.476,0.3975,-0.0024,0.4763,0.3968,-0.0024,0.4684,0.3865,0.0314,0.4727,0.3911,-0.0568,0.4686,0.4095,0.0232,0.47,0.4107,-0.0028,0.4356,0.4049,0.085,0.4636,0.4164,-0.1183,0.4448,0.4945,0.1064,0.4735,0.4978,-0.1144,0.4618,0.5607,0.0781,0.487,0.5729,-0.0173,0.4651,0.5758,0.0835,0.4913,0.5873,-0.0213,0.48,0.5753,0.0711,0.4936,0.5852,-0.0114,0.4796,0.5728,0.0714,0.4926,0.5808,-0.0106,0.392,0.5412,0.0703,0.4111,0.5455,-0.0705,0.4208,0.6149,0.1991,0.452,0.6196,0.0224,0.4219,0.7132,0.2937,0.4422,0.7297,0.0863,0.4175,0.7333,0.3035,0.4362,0.7479,0.0923,0.441,0.713,0.3005,0.4699,0.7382,0.0751
0.4733,0.4063,0.0279,0.4744,0.3947,0.0304,0.4737,0.3931,0.0304,0.4731,0.3915,0.0304,0.4757,0.396,0.011,0.476,0.3953,0.011,0.4763,0.3946,0.0109,0.4678,0.3849,0.0411,0.4723,0.3894,-0.0465,0.4686,0.4081,0.0351,0.47,0.4095,0.0093,0.435,0.4053,0.0893,0.463,0.4161,-0.1089,0.4443,0.4918,0.1106,0.4731,0.4967,-0.1038,0.4626,0.558,0.0868,0.4863,0.5711,-0.0034,0.4663,0.5724,0.093,0.4901,0.5857,-0.0055,0.4796,0.5749,0.0815,0.4924,0.5851,0.004,0.4794,0.5719,0.0805,0.491,0.5806,0.0033,0.3922,0.5405,0.0683,0.4117,0.545,-0.0685,0.421,0.6142,0.1935,0.4521,0.6196,0.0184,0.421,0.7127,0.2886,0.4415,0.7299,0.0793,0.4158,0.7325,0.2985,0.4357,0.7479,0.0852,0.4377,0.71,0.2974,0.4699,0.7382,0.0698
0.4728,0.4075,0.02,0.474,0.3967,0.0227,0.4733,0.3951,0.0227,0.4727,0.3933,0.0226,0.4753,0.3982,0.0031,0.4756,0.3977,0.003,0.476,0.3969,0.003,0.4678,0.3861,0.0357,0.4724,0.3911,-0.0528,0.4682,0.4089,0.0282,0.4697,0.4102,0.0022,0.435,0.4044,0.0875,0.4635,0.4164,-0.1153,0.4432,0.492,0.1078,0.4731,0.4967,-0.1113,0.4593,0.5555,0.0819,0.4869,0.571,-0.0124,0.4621,0.5701,0.0875,0.4912,0.5858,-0.0154,0.4652,0.57,0.0759,0.4931,0.5842,-0.0057,0.4643,0.5667,0.0755,0.492,0.5799,-0.0056,0.3919,0.5413,0.0699,0.4117,0.5461,-0.0701,0.4205,0.6153,0.1962,0.4524,0.619,0.016,0.4212,0.7134,0.2885,0.4419,0.7299,0.074,0.4155,0.7341,0.298,0.4356,0.7489,0.0796,0.4384,0.7096,0.2959,0.47,0.7389,0.0631
0.4732,0.4077,0.0212,0.4745,0.397,0.0236,0.4738,0.3952,0.0236,0.4732,0.3934,0.0235,0.4759,0.3983,0.0045,0.4762,0.3977,0.0044,0.4766,0.3969,0.0044,0.4682,0.3859,0.0346,0.4729,0.391,-0.0517,0.4686,0.409,0.0287,0.4701,0.4103,0.0033,0.4354,0.4047,0.0846,0.4638,0.4166,-0.1136,0.4384,0.4789,0.1056,0.4728,0.4973,-0.1081,0.4613,0.5584,0.0807,0.4861,0.5706,-0.0076,0.4646,0.5734,0.0864,0.4898,0.5849,-0.01,0.4794,0.5749,0.075,0.4925,0.5841,-0.0004,0.4665,0.5706,0.0744,0.4913,0.5794,-0.0009,0.3918,0.541,0.0685,0.4117,0.5456,-0.0687,0.4207,0.6147,0.2004,0.4522,0.6192,0.0245,0.4216,0.7128,0.2922,0.4418,0.7293,0.0835,0.4168,0.7326,0.3017,0.436,0.7468,0.0892,0.4384,0.7101,0.3001,0.4699,0.737,0.074
0.4731,0.4057,0.0317,0.4741,0.3944,0.0341,0.4735,0.3928,0.0341,0.4728,0.3912,0.0341,0.4754,0.3955,0.0143,0.4757,0.3948,0.0142,0.4759,0.3941,0.0142,0.4675,0.3845,0.0442,0.4718,0.3887,-0.0455,0.4683,0.4074,0.0388,0.4697,0.4088,0.0123,0.435,0.405,0.093,0.4628,0.4156,-0.1103,0.4446,0.4906,0.1169,0.4727,0.4949,-0.1059,0.4637,0.5563,0.0937,0.4856,0.5688,-0.0028,0.4785,0.5744,0.1007,0.4897,0.5841,-0.0046,0.4808,0.5717,0.0889,0.4924,0.5829,0.0052,0.4804,0.5683,0.0873,0.4907,0.5778,0.004,0.3921,0.5404,0.0696,0.4113,0.5454,-0.0698,0.4219,0.6122,0.1952,0.4522,0.6188,0.0217,0.4215,0.7124,0.2852,0.4418,0.729,0.0822,0.4167,0.7326,0.2946,0.4358,0.7479,0.0882,0.4402,0.7121,0.2933,0.4696,0.7376,0.0727
0.4725,0.4066,0.0243,0.4737,0.3959,0.0266,0.473,0.3943,0.0265,0.4724,0.3926,0.0265,0.4751,0.3973,0.0075,0.4755,0.3968,0.0075,0.4758,0.3961,0.0074,0.4677,0.3855,0.0377,0.4725,0.3906,-0.0481,0.4679,0.4082,0.0319,0.4695,0.4094,0.0066,0.4348,0.4043,0.0881,0.4635,0.4151,-0.1106,0.435,0.4831,0.1083,0.471,0.4934,-0.1046,0.4563,0.5537,0.0835,0.4853,0.5681,-0.0017,0.4587,0.5687,0.0889,0.4889,0.5834,-0.0035,0.4621,0.5685,0.0779,0.4912,0.5825,0.0061,0.4612,0.5651,0.0773,0.4899,0.5774,0.0051,0.392,0.5408,0.0686,0.4113,0.5452,-0.0687,0.4207,0.6146,0.1953,0.4524,0.6187,0.0187,0.4218,0.7126,0.2883,0.4421,0.7294,0.0786,0.4168,0.7322,0.2979,0.436,0.747,0.0844,0.4387,0.7098,0.2962,0.47,0.7381,0.0688
0.4731,0.4073,0.0354,0.4743,0.396,0.0385,0.4737,0.3943,0.0384,0.4731,0.3926,0.0384,0.4757,0.3973,0.0187,0.476,0.3966,0.0186,0.4763,0.3958,0.0186,0.4682,0.3854,0.05,0.4726,0.39,-0.0393,0.4684,0.4087,0.043,0.4698,0.4099,0.0166,0.4352,0.4047,0.0989,0.4629,0.4147,-0.1044,0.4391,0.4786,0.1219,0.4706,0.4924,-0.1006,0.4621,0.5559,0.0994,0.4849,0.5665,0.0015,0.4709,0.5691,0.1065,0.4884,0.582,0.0001,0.478,0.5731,0.095,0.491,0.5808,0.01,0.4677,0.568,0.0932,0.4894,0.5756,0.0085,0.3922,0.5399,0.0693,0.411,0.5444,-0.0695,0.4218,0.6122,0.1947,0.4525,0.6187,0.0174,0.4214,0.7123,0.284,0.4415,0.7301,0.0715,0.4163,0.7321,0.2933,0.4356,0.7485,0.0768,0.4383,0.7097,0.2924,0.4696,0.7374,0.0614
0.4731,0.4074,0.0252,0.4745,0.3962,0.0281,0.4738,0.3945,0.0281,0.4732,0.3928,0.028,0.4757,0.3974,0.0083,0.476,0.3968,0.0083,0.4763,0.396,0.0083,0.4685,0.3856,0.041,0.4727,0.3902,-0.0481,0.4685,0.4089,0.0332,0.4699,0.4101,0.007,0.4359,0.4042,0.0926,0.4628,0.4149,-0.1118,0.4438,0.4895,0.114,0.4701,0.4922,-0.1067,0.4608,0.5534,0.0892,0.4845,0.5655,-0.0006,0.4708,0.5689,0.0957,0.4879,0.5813,-0.0016,0.4672,0.5686,0.0843,0.4904,0.5799,0.0078,0.466,0.5651,0.0829,0.489,0.5747,0.0062,0.3924,0.54,0.0695,0.4102,0.5436,-0.0697,0.4217,0.6126,0.1878,0.4529,0.6174,0.0145,0.4219,0.7127,0.2664,0.442,0.7273,0.0673,0.4169,0.7345,0.2744,0.4357,0.7466,0.0725,0.4401,0.7143,0.2716,0.4694,0.7381,0.0577
0.473,0.407,0.0341,0.4741,0.3955,0.037,0.4735,0.3938,0.037,0.4729,0.3922,0.037,0.4754,0.3967,0.0175,0.4757,0.396,0.0174,0.476,0.3952,0.0174,0.4678,0.3852,0.0487,0.4721,0.3896,-0.0396,0.4683,0.4087,0.0416,0.4697,0.4099,0.0156,0.4355,0.4043,0.0978,0.4625,0.415,-0.1041,0.4438,0.4902,0.1206,0.4704,0.4922,-0.0977,0.4614,0.5551,0.0978,0.4843,0.5644,0.0098,0.4712,0.5679,0.1047,0.488,0.5809,0.0098,0.478,0.5721,0.0935,0.4904,0.579,0.0188,0.4667,0.5673,0.0916,0.4885,0.5734,0.0166,0.3927,0.5398,0.0689,0.4109,0.5439,-0.0691,0.4236,0.6123,0.1893,0.4527,0.6163,0.0162,0.4218,0.7113,0.2704,0.4417,0.726,0.0698,0.4169,0.7315,0.2788,0.4355,0.7454,0.0752,0.4404,0.7118,0.2772,0.4691,0.7364,0.0609
0.4724,0.4069,0.0276,0.4737,0.3959,0.0299,0.4731,0.3942,0.0299,0.4725,0.3925,0.0299,0.475,0.3973,0.0104,0.4754,0.3967,0.0104,0.4757,0.396,0.0103,0.4677,0.3854,0.0413,0.4721,0.3904,-0.0469,0.4679,0.4085,0.0352,0.4694,0.4097,0.0092,0.4349,0.4036,0.0927,0.4631,0.4158,-0.111,0.4311,0.4801,0.1139,0.4691,0.4921,-0.101,0.4541,0.5471,0.0879,0.4831,0.5648,0.0133,0.456,0.5625,0.0934,0.4871,0.5804,0.0137,0.4591,0.5619,0.0827,0.4893,0.579,0.0221,0.4586,0.5581,0.0818,0.4876,0.5737,0.0201,0.3921,0.5411,0.0704,0.4098,0.5452,-0.0706,0.422,0.6117,0.1869,0.4532,0.617,0.0073,0.4227,0.7119,0.2772,0.4413,0.7279,0.0659,0.4174,0.7316,0.2863,0.4354,0.7465,0.0716,0.4416,0.7121,0.2843,0.4697,0.7363,0.0561
0.4733,0.4072,0.0356,0.4747,0.3955,0.0389,0.4741,0.3938,0.0389,0.4735,0.392,0.0388,0.476,0.3965,0.019,0.4763,0.3958,0.0189,0.4766,0.395,0.0189,0.4684,0.3847,0.0515,0.4725,0.3889,-0.0384,0.4689,0.4088,0.0434,0.4702,0.4102,0.017,0.4358,0.4043,0.1017,0.4625,0.4143,-0.1035,0.4436,0.4895,0.1243,0.4693,0.4926,-0.0962,0.4622,0.5526,0.0997,0.4836,0.5635,0.0125,0.4717,0.568,0.1063,0.4879,0.5794,0.0127,0.4802,0.5699,0.0952,0.4898,0.5782,0.0215,0.4743,0.5624,0.0935,0.4879,0.5728,0.0193,0.3925,0.54,0.0701,0.4102,0.5442,-0.0702,0.4242,0.6133,0.1917,0.4524,0.6182,0.0097,0.4213,0.712,0.2746,0.4415,0.7293,0.0587,0.416,0.7318,0.2831,0.4355,0.7474,0.0637,0.4403,0.7126,0.282,0.4696,0.7375,0.0497
0.4723,0.4068,0.0297,0.4736,0.3961,0.0324,0.473,0.3945,0.0324,0.4725,0.3928,0.0324,0.4749,0.3975,0.0131,0.4752,0.397,0.013,0.4755,0.3964,0.013,0.4679,0.3857,0.0448,0.4721,0.3907,-0.0424,0.4679,0.4085,0.0376,0.4693,0.4097,0.0119,0.4353,0.4032,0.0967,0.4627,0.4149,-0.1067,0.4427,0.4872,0.1173,0.4685,0.4917,-0.0972,0.4585,0.5456,0.0897,0.4832,0.5626,0.0164,0.461,0.5606,0.0951,0.4866,0.5775,0.0173,0.464,0.5596,0.0846,0.4886,0.5767,0.0254,0.4632,0.5558,0.0836,0.4869,0.5716,0.0231,0.3926,0.5404,0.0702,0.4099,0.5436,-0.0704,0.424,0.6143,0.1802,0.4527,0.6174,0.004,0.4219,0.7136,0.2583,0.4415,0.7289,0.0541,0.417,0.7352,0.2661,0.4355,0.7475,0.059,0.4404,0.7153,0.2636,0.4695,0.7388,0.0446
0.4726,0.4071,0.0226,0.4741,0.3962,0.0254,0.4735,0.3946,0.0254,0.473,0.3929,0.0254,0.4752,0.3973,0.0056,0.4755,0.3965,0.0056,0.4758,0.3958,0.0055,0.4683,0.3855,0.0389,0.4721,0.3898,-0.0505,0.4681,0.4086,0.031,0.4694,0.4096,0.0047,0.4358,0.4026,0.0919,0.4622,0.4144,-0.1136,0.4415,0.4865,0.1133,0.4675,0.4925,-0.1053,0.4566,0.5452,0.0852,0.4827,0.563,0.0083,0.4589,0.5603,0.0902,0.4859,0.578,0.0086,0.4622,0.5594,0.0795,0.4882,0.5768,0.017,0.4615,0.5556,0.0789,0.4865,0.5718,0.015,0.3929,0.5397,0.0706,0.41,0.5427,-0.0707,0.4237,0.614,0.1864,0.4525,0.6168,0.01,0.4218,0.7121,0.2677,0.4419,0.7271,0.0669,0.4175,0.7325,0.2758,0.436,0.7464,0.0725,0.4405,0.713,0.2724,0.4691,0.7371,0.0578
0.4724,0.4068,0.0277,0.4739,0.3961,0.0303,0.4733,0.3944,0.0303,0.4727,0.3928,0.0302,0.4751,0.3973,0.0104,0.4753,0.3967,0.0104,0.4756,0.3959,0.0103,0.468,0.3853,0.0426,0.472,0.39,-0.0472,0.4678,0.4083,0.0356,0.4692,0.4093,0.0092,0.4353,0.4028,0.0949,0.462,0.4146,-0.1113,0.4421,0.4846,0.1174,0.4672,0.492,-0.1011,0.4581,0.5405,0.0896,0.4821,0.5617,0.0163,0.4605,0.5551,0.0946,0.4857,0.5767,0.0174,0.4638,0.5538,0.0843,0.4879,0.5756,0.0255,0.4631,0.5503,0.0834,0.4862,0.5707,0.023,0.3929,0.5405,0.0714,0.4098,0.5443,-0.0715,0.4241,0.6131,0.1828,0.453,0.6165,0.0037,0.4224,0.7115,0.2639,0.4417,0.7266,0.0589,0.4171,0.7314,0.2721,0.4354,0.7464,0.0645,0.4405,0.7141,0.2697,0.4694,0.7374,0.0512
0.4727,0.4035,0.0396,0.4737,0.3927,0.0416,0.4731,0.3911,0.0416,0.4724,0.3895,0.0416,0.4749,0.394,0.0224,0.4752,0.3934,0.0224,0.4755,0.3928,0.0223,0.467,0.383,0.0502,0.4714,0.3878,-0.0362,0.4683,0.4058,0.0461,0.4696,0.4074,0.0207,0.4351,0.4028,0.1001,0.4627,0.4147,-0.1024,0.4426,0.4804,0.1236,0.4672,0.491,-0.0879,0.4602,0.5335,0.0959,0.4818,0.5616,0.0321,0.463,0.5472,0.1012,0.4852,0.5759,0.0344,0.4663,0.5457,0.0912,0.4874,0.5748,0.0419,0.4656,0.5426,0.09,0.486,0.5699,0.0388,0.3925,0.541,0.0714,0.4106,0.5446,-0.0716,0.4213,0.6141,0.1859,0.4527,0.6181,0.0032,0.4218,0.7129,0.2699,0.4421,0.73,0.0543,0.4162,0.734,0.2785,0.4365,0.7483,0.0595,0.439,0.7105,0.2774,0.4698,0.737,0.0453
0.4725,0.4062,0.0276,0.4737,0.3953,0.0295,0.4731,0.3935,0.0295,0.4725,0.3918,0.0295,0.4751,0.3967,0.0105,0.4755,0.396,0.0105,0.4758,0.3954,0.0104,0.4678,0.3847,0.0397,0.4722,0.3898,-0.0461,0.4681,0.4073,0.0347,0.4696,0.4089,0.0095,0.4354,0.4018,0.0904,0.4631,0.4145,-0.1085,0.4433,0.4816,0.1118,0.4666,0.4919,-0.0963,0.4611,0.5379,0.0838,0.4816,0.5614,0.021,0.4641,0.5518,0.0884,0.485,0.5754,0.0224,0.4761,0.5556,0.0784,0.4872,0.5744,0.0302,0.4667,0.5476,0.0778,0.4859,0.5698,0.0275,0.3922,0.5411,0.0694,0.4106,0.5447,-0.0696,0.4213,0.6135,0.1871,0.4526,0.6184,0.0119,0.4221,0.713,0.2672,0.4429,0.7289,0.0657,0.4174,0.7327,0.2753,0.4367,0.7472,0.0711,0.4411,0.7138,0.273,0.4699,0.7379,0.0585
