0.5032,0.3344,-0.0113,0.5001,0.3246,-0.013,0.4989,0.324,-0.013,0.4977,0.3235,-0.013,0.5024,0.3248,-0.029,0.5029,0.3245,-0.029,0.5033,0.3241,-0.029,0.4923,0.325,-0.0131,0.5003,0.3261,-0.0867,0.5008,0.3423,-0.0083,0.5031,0.343,-0.0298,0.4625,0.3842,0.0247,0.502,0.3798,-0.1405,0.4565,0.4669,0.0396,0.5078,0.4696,-0.1552,0.4698,0.5235,0.0258,0.5184,0.5437,-0.1285,0.4722,0.5382,0.0281,0.5216,0.5643,-0.1419,0.4766,0.5369,0.016,0.5223,0.565,-0.1361,0.4759,0.5344,0.0198,0.5189,0.5549,-0.1255,0.4764,0.5231,0.059,0.4905,0.5265,-0.0592,0.5091,0.5745,0.179,0.4729,0.6391,-0.0384,0.5099,0.6763,0.3019,0.4306,0.728,-0.0054,0.507,0.6923,0.3127,0.4199,0.7438,-0.0036,0.5349,0.679,0.3025,0.4547,0.7621,-0.0489
0.5037,0.3352,-0.0126,0.5004,0.3255,-0.0137,0.4992,0.3249,-0.0137,0.4979,0.3243,-0.0137,0.5027,0.3259,-0.0301,0.5032,0.3256,-0.0301,0.5036,0.3253,-0.0301,0.4922,0.3258,-0.0125,0.5003,0.3274,-0.0877,0.5012,0.343,-0.0091,0.5036,0.3438,-0.0311,0.4622,0.385,0.025,0.5023,0.3804,-0.1411,0.4565,0.4661,0.0409,0.5076,0.4712,-0.1534,0.4699,0.5233,0.0314,0.5172,0.5434,-0.1208,0.4724,0.5385,0.0341,0.5204,0.5638,-0.1331,0.4767,0.5373,0.0226,0.5193,0.564,-0.1275,0.476,0.5347,0.0257,0.5173,0.5547,-0.1178,0.4761,0.5242,0.0586,0.4913,0.5271,-0.0588,0.5098,0.5797,0.1791,0.4724,0.6401,-0.0343,0.51,0.6776,0.3025,0.4311,0.7273,0.0022,0.507,0.6933,0.3135,0.4195,0.7438,0.0045,0.5342,0.6822,0.3041,0.454,0.7625,-0.039
0.5037,0.3366,-0.0154,0.5006,0.3266,-0.0158,0.4994,0.326,-0.0158,0.4982,0.3254,-0.0157,0.5027,0.3269,-0.0325,0.5031,0.3266,-0.0325,0.5034,0.3263,-0.0326,0.4924,0.3266,-0.0111,0.4999,0.328,-0.0882,0.501,0.3445,-0.0107,0.5032,0.3453,-0.0332,0.4633,0.3854,0.0274,0.5004,0.38,-0.1406,0.4567,0.4688,0.0418,0.507,0.4684,-0.1563,0.471,0.524,0.0269,0.518,0.5431,-0.128,0.4722,0.5389,0.0289,0.5211,0.5635,-0.1411,0.4767,0.5376,0.0171,0.5202,0.5636,-0.135,0.476,0.535,0.021,0.5183,0.5541,-0.1249,0.477,0.525,0.0589,0.4904,0.5279,-0.0591,0.5091,0.581,0.1759,0.4724,0.6403,-0.0391,0.5099,0.6781,0.2978,0.4303,0.7287,-0.0044,0.507,0.694,0.3086,0.4194,0.7441,-0.0025,0.5341,0.6817,0.2974,0.4543,0.7609,-0.0481
0.5033,0.3373,-0.0118,0.5,0.3271,-0.0136,0.4988,0.3265,-0.0136,0.4975,0.3259,-0.0135,0.5024,0.3275,-0.0293,0.5028,0.3272,-0.0293,0.5032,0.3268,-0.0294,0.4921,0.3273,-0.0143,0.4999,0.3286,-0.0869,0.5008,0.3452,-0.009,0.5032,0.346,-0.0302,0.4631,0.3846,0.0229,0.5015,0.3814,-0.1402,0.4571,0.4665,0.0386,0.5071,0.472,-0.1542,0.4719,0.5195,0.0255,0.5177,0.5451,-0.1253,0.4731,0.538,0.028,0.5213,0.5657,-0.1385,0.4774,0.537,0.016,0.5207,0.5661,-0.1324,0.4767,0.5311,0.0197,0.5184,0.5565,-0.1223,0.4771,0.5257,0.0578,0.4895,0.5296,-0.058,0.5078,0.5779,0.1836,0.4728,0.6408,-0.0284,0.5102,0.6765,0.311,0.4296,0.7293,0.015,0.5075,0.6925,0.3224,0.4193,0.7442,0.018,0.5345,0.6815,0.3118,0.4541,0.7602,-0.0262
0.503,0.3366,-0.0079,0.4998,0.3269,-0.0094,0.4985,0.3264,-0.0094,0.4971,0.3258,-0.0094,0.5022,0.3273,-0.0256,0.5027,0.327,-0.0256,0.5032,0.3267,-0.0256,0.4912,0.3273,-0.0093,0.5,0.3285,-0.0837,0.5003,0.3447,-0.0048,0.5028,0.3456,-0.0266,0.4626,0.3869,0.0272,0.5013,0.3814,-0.1383,0.4566,0.4701,0.042,0.5069,0.4722,-0.1527,0.4714,0.5222,0.0267,0.5171,0.5433,-0.1231,0.4726,0.54,0.0284,0.5202,0.5631,-0.1357,0.4769,0.5386,0.0167,0.5198,0.5631,-0.13,0.4762,0.5361,0.0207,0.5181,0.5551,-0.1201,0.477,0.5266,0.0586,0.4898,0.5301,-0.0588,0.509,0.5821,0.1826,0.4728,0.6413,-0.0371,0.5104,0.6775,0.3075,0.4298,0.7295,-0.0008,0.507,0.6944,0.3187,0.4187,0.7447,0.0015,0.5349,0.6815,0.3081,0.4537,0.761,-0.0438
0.5036,0.3384,-0.0118,0.5005,0.3285,-0.0128,0.4993,0.3279,-0.0128,0.498,0.3274,-0.0128,0.5027,0.3288,-0.0289,0.503,0.3284,-0.0289,0.5033,0.328,-0.029,0.4924,0.3286,-0.011,0.4999,0.3297,-0.0853,0.5009,0.3466,-0.0081,0.5031,0.3472,-0.0299,0.4643,0.3852,0.0261,0.5014,0.3818,-0.1387,0.4567,0.4668,0.0405,0.5064,0.4714,-0.1536,0.4717,0.5215,0.0251,0.5178,0.5447,-0.1235,0.4728,0.5396,0.0272,0.5209,0.5653,-0.1363,0.477,0.5383,0.0151,0.5204,0.5656,-0.13,0.4763,0.5327,0.0191,0.5186,0.5564,-0.1203,0.4777,0.5267,0.0586,0.4893,0.5304,-0.0587,0.5096,0.5824,0.1781,0.4728,0.6428,-0.0341,0.5108,0.6781,0.3008,0.4295,0.7308,0.0057,0.5074,0.6946,0.3118,0.4191,0.7452,0.0083,0.5353,0.6813,0.3008,0.4538,0.7611,-0.0358
0.504,0.3416,-0.0077,0.5009,0.3312,-0.0084,0.4997,0.3306,-0.0084,0.4984,0.33,-0.0084,0.5031,0.3314,-0.0253,0.5035,0.331,-0.0253,0.5039,0.3305,-0.0254,0.4921,0.3307,-0.0056,0.5003,0.3317,-0.0834,0.5011,0.3496,-0.0036,0.5032,0.3503,-0.0263,0.4623,0.388,0.0307,0.5005,0.382,-0.1378,0.4569,0.4722,0.0459,0.5074,0.4729,-0.1521,0.4717,0.5211,0.0297,0.518,0.544,-0.1229,0.4728,0.539,0.0314,0.5209,0.5628,-0.1356,0.4773,0.5376,0.0197,0.5204,0.563,-0.1299,0.4766,0.5318,0.0238,0.5188,0.5552,-0.1198,0.4764,0.5277,0.0597,0.4896,0.5312,-0.0598,0.5091,0.5827,0.1777,0.4726,0.644,-0.04,0.5103,0.6787,0.2992,0.4294,0.7309,-0.0055,0.5071,0.6957,0.31,0.4187,0.7461,-0.0035,0.5348,0.6816,0.3001,0.454,0.7613,-0.0472
0.5034,0.3411,-0.0089,0.5003,0.3309,-0.0099,0.499,0.3304,-0.0099,0.4977,0.3299,-0.0099,0.5027,0.3309,-0.0261,0.5031,0.3305,-0.0261,0.5035,0.3301,-0.0262,0.4922,0.3311,-0.0082,0.5004,0.3318,-0.0828,0.5007,0.3493,-0.0052,0.5032,0.3499,-0.027,0.463,0.3889,0.0283,0.5017,0.3831,-0.1372,0.4571,0.4681,0.0432,0.5079,0.4732,-0.1511,0.4712,0.5216,0.031,0.5173,0.5458,-0.1203,0.4726,0.5404,0.0337,0.5203,0.5651,-0.1329,0.4769,0.5392,0.0222,0.5196,0.5649,-0.1266,0.4761,0.5331,0.0253,0.5178,0.5567,-0.1171,0.4767,0.5283,0.0589,0.4896,0.5321,-0.0591,0.5093,0.5795,0.1768,0.4731,0.6453,-0.032,0.5103,0.6791,0.2978,0.4288,0.731,0.0093,0.5072,0.6966,0.3086,0.4181,0.7457,0.0123,0.5342,0.6813,0.2997,0.4538,0.761,-0.0292
0.5028,0.3415,-0.0074,0.4998,0.3315,-0.0093,0.4985,0.331,-0.0093,0.4971,0.3305,-0.0093,0.5023,0.3318,-0.0253,0.5027,0.3315,-0.0253,0.5033,0.3311,-0.0253,0.4911,0.3317,-0.0107,0.5003,0.3327,-0.0844,0.5002,0.3495,-0.0047,0.5027,0.3504,-0.0263,0.4625,0.39,0.0253,0.5019,0.385,-0.1388,0.4568,0.4698,0.0417,0.508,0.4753,-0.1537,0.4717,0.5226,0.0263,0.5186,0.547,-0.1255,0.4746,0.5407,0.0285,0.5215,0.5668,-0.1385,0.4788,0.5395,0.0166,0.5225,0.5672,-0.1325,0.4781,0.5337,0.0204,0.5197,0.5579,-0.1225,0.4757,0.5304,0.0583,0.4906,0.534,-0.0584,0.509,0.5807,0.1868,0.4736,0.6453,-0.0297,0.5104,0.6779,0.3154,0.4295,0.7309,0.0127,0.5075,0.6963,0.3271,0.4179,0.7459,0.0158,0.535,0.6797,0.3187,0.4538,0.7607,-0.0269
0.5033,0.3427,-0.0184,0.5001,0.3325,-0.0192,0.4989,0.3319,-0.0192,0.4976,0.3314,-0.0192,0.5025,0.3328,-0.0356,0.5029,0.3325,-0.0357,0.5033,0.3322,-0.0357,0.4919,0.333,-0.0154,0.5,0.3341,-0.0913,0.5007,0.3507,-0.0139,0.503,0.3514,-0.0361,0.4647,0.3896,0.0252,0.5012,0.3854,-0.1431,0.459,0.4682,0.0433,0.5071,0.475,-0.1585,0.4726,0.5237,0.0308,0.5168,0.547,-0.1317,0.4737,0.5393,0.0332,0.5201,0.5661,-0.1455,0.4797,0.538,0.0212,0.52,0.5662,-0.1397,0.4789,0.5357,0.0249,0.5183,0.5587,-0.1287,0.4777,0.5301,0.0587,0.4892,0.5335,-0.0589,0.5096,0.5807,0.1852,0.4736,0.6462,-0.03,0.511,0.6782,0.3125,0.4291,0.7318,0.0144,0.5075,0.6956,0.324,0.418,0.7458,0.0176,0.5364,0.6813,0.3144,0.4534,0.7625,-0.0253
0.5036,0.3439,-0.0135,0.5005,0.3337,-0.0142,0.4993,0.3331,-0.0142,0.4981,0.3326,-0.0142,0.5028,0.3339,-0.0307,0.5032,0.3336,-0.0307,0.5036,0.3332,-0.0307,0.4922,0.334,-0.0115,0.5002,0.3352,-0.0872,0.5008,0.3519,-0.0094,0.5031,0.3525,-0.0316,0.4639,0.3907,0.0279,0.5012,0.3868,-0.1401,0.4572,0.4684,0.0459,0.5073,0.4761,-0.1556,0.4721,0.5226,0.0334,0.5175,0.5477,-0.1297,0.4731,0.5385,0.036,0.5206,0.5666,-0.1435,0.4776,0.5373,0.0241,0.5205,0.5662,-0.1376,0.4769,0.5344,0.0276,0.5187,0.5586,-0.1268,0.4761,0.5304,0.0595,0.4897,0.534,-0.0597,0.5099,0.5813,0.1844,0.4747,0.6443,-0.0346,0.5107,0.679,0.3109,0.4287,0.7317,0.0042,0.5073,0.6961,0.3223,0.4185,0.7451,0.0069,0.5347,0.682,0.3128,0.4539,0.7615,-0.0356
0.504,0.3449,-0.0183,0.501,0.3347,-0.0187,0.4998,0.3342,-0.0187,0.4986,0.3336,-0.0187,0.5031,0.335,-0.0353,0.5035,0.3347,-0.0353,0.5038,0.3343,-0.0354,0.4927,0.3344,-0.0143,0.5002,0.3358,-0.0905,0.5013,0.3528,-0.0137,0.5034,0.3535,-0.0359,0.4644,0.3917,0.0261,0.5003,0.3871,-0.1422,0.459,0.4695,0.0432,0.5068,0.475,-0.1562,0.4722,0.5238,0.0301,0.5162,0.5472,-0.1284,0.4753,0.5428,0.0325,0.5185,0.5655,-0.1419,0.4796,0.5418,0.0205,0.5188,0.565,-0.1364,0.4797,0.5386,0.0242,0.5164,0.5581,-0.1256,0.4753,0.531,0.0587,0.4891,0.5327,-0.0588,0.5094,0.5805,0.1769,0.4744,0.6454,-0.0373,0.5104,0.6771,0.2987,0.4287,0.732,-0.0003,0.5075,0.6958,0.3095,0.4177,0.7471,0.0021,0.5349,0.6809,0.3001,0.4537,0.7616,-0.0409
0.5036,0.3446,-0.0159,0.5003,0.3347,-0.0162,0.4991,0.3342,-0.0163,0.4978,0.3336,-0.0162,0.5026,0.3351,-0.033,0.503,0.3348,-0.033,0.5035,0.3345,-0.0331,0.4923,0.3352,-0.0119,0.5002,0.3364,-0.0886,0.5008,0.3526,-0.0113,0.5032,0.3534,-0.0338,0.4647,0.3921,0.028,0.5013,0.388,-0.1413,0.4594,0.469,0.0451,0.5062,0.4753,-0.1538,0.472,0.524,0.0342,0.5149,0.5459,-0.1231,0.475,0.5424,0.0364,0.5176,0.5636,-0.1361,0.479,0.5417,0.0252,0.5177,0.563,-0.1309,0.4784,0.5355,0.0285,0.5149,0.556,-0.1203,0.476,0.5322,0.0589,0.49,0.5353,-0.0591,0.5098,0.5824,0.1813,0.4749,0.6473,-0.034,0.5101,0.6781,0.306,0.4285,0.7312,0.0056,0.5073,0.6964,0.3172,0.4173,0.7465,0.0084,0.5342,0.6809,0.309,0.4531,0.7618,-0.0329
0.504,0.3469,-0.0157,0.5008,0.3366,-0.0167,0.4996,0.336,-0.0167,0.4984,0.3354,-0.0167,0.5029,0.3368,-0.0331,0.5032,0.3364,-0.0331,0.5035,0.336,-0.0332,0.4923,0.3368,-0.0142,0.4997,0.3378,-0.0898,0.5013,0.3553,-0.0118,0.5034,0.3559,-0.0339,0.4646,0.3929,0.0255,0.5014,0.3889,-0.1419,0.4586,0.4695,0.0438,0.5062,0.4758,-0.1562,0.4718,0.5249,0.0319,0.5164,0.5486,-0.13,0.4727,0.5401,0.0344,0.519,0.5669,-0.1438,0.4789,0.5389,0.0225,0.5198,0.5663,-0.1382,0.4765,0.536,0.026,0.5179,0.559,-0.1271,0.4754,0.5327,0.0587,0.489,0.5355,-0.0589,0.5099,0.581,0.1819,0.4757,0.6458,-0.0319,0.5107,0.6772,0.3083,0.4279,0.7323,0.0093,0.5073,0.6959,0.3197,0.4173,0.7469,0.0122,0.535,0.6803,0.311,0.4531,0.7617,-0.0297
0.5042,0.3479,-0.0117,0.5013,0.3377,-0.0124,0.5001,0.3371,-0.0124,0.4989,0.3365,-0.0124,0.5033,0.338,-0.0288,0.5037,0.3377,-0.0288,0.504,0.3373,-0.0289,0.4929,0.3373,-0.0098,0.5003,0.3387,-0.0852,0.5014,0.3559,-0.0077,0.5036,0.3567,-0.0298,0.4643,0.3939,0.027,0.5019,0.3912,-0.1381,0.4591,0.4704,0.0412,0.5067,0.4797,-0.1481,0.4717,0.5254,0.0268,0.5153,0.5467,-0.1133,0.4747,0.5441,0.0281,0.5173,0.563,-0.1254,0.4787,0.5433,0.0174,0.5176,0.5622,-0.1207,0.4763,0.5367,0.0212,0.5152,0.5556,-0.1106,0.4758,0.5338,0.0578,0.4889,0.5371,-0.058,0.5099,0.5822,0.1833,0.475,0.6491,-0.0335,0.5105,0.6771,0.3081,0.4282,0.7313,0.0036,0.5069,0.696,0.3195,0.4167,0.7468,0.0062,0.5353,0.6827,0.3123,0.4532,0.7618,-0.0348
0.5039,0.349,-0.007,0.5008,0.3388,-0.0088,0.4996,0.3381,-0.0088,0.4983,0.3375,-0.0088,0.5029,0.3391,-0.0245,0.5033,0.3388,-0.0245,0.5037,0.3384,-0.0246,0.4925,0.3386,-0.0103,0.5,0.3401,-0.0824,0.501,0.357,-0.0045,0.5032,0.358,-0.0256,0.4637,0.3939,0.0245,0.5022,0.3912,-0.1359,0.4577,0.4709,0.038,0.5066,0.4786,-0.1444,0.4717,0.5262,0.0248,0.5149,0.5496,-0.1078,0.4726,0.5414,0.0264,0.5169,0.5667,-0.1192,0.4772,0.5446,0.0158,0.517,0.566,-0.1145,0.4764,0.5381,0.0193,0.5146,0.5597,-0.1051,0.4753,0.5337,0.0568,0.4893,0.5373,-0.057,0.5098,0.5818,0.1771,0.4765,0.6468,-0.0274,0.5107,0.6768,0.2982,0.4283,0.7322,0.0131,0.5071,0.6958,0.3092,0.4172,0.747,0.0162,0.5352,0.6826,0.3028,0.4529,0.7617,-0.0222
0.5041,0.3507,-0.0072,0.5011,0.3403,-0.0082,0.5,0.3397,-0.0082,0.4987,0.339,-0.0081,0.5033,0.3407,-0.0247,0.5036,0.3403,-0.0247,0.504,0.3399,-0.0248,0.4928,0.3392,-0.0063,0.5003,0.3407,-0.0822,0.5012,0.3584,-0.0035,0.5034,0.3592,-0.0257,0.4638,0.3953,0.0283,0.5006,0.3911,-0.1357,0.4573,0.4723,0.0414,0.5057,0.4801,-0.1439,0.4736,0.5253,0.023,0.5142,0.546,-0.1061,0.4753,0.5404,0.0231,0.5165,0.5632,-0.1176,0.4792,0.5396,0.0123,0.517,0.5617,-0.113,0.4817,0.5369,0.0172,0.5146,0.5547,-0.1034,0.4758,0.5354,0.0582,0.489,0.539,-0.0584,0.5119,0.5818,0.1834,0.4763,0.6491,-0.0313,0.5105,0.6767,0.3078,0.4282,0.7312,0.0073,0.5069,0.6959,0.3192,0.4169,0.7464,0.0102,0.5344,0.6828,0.3134,0.453,0.7619,-0.0287
0.5037,0.3499,-0.002,0.5007,0.3399,-0.0046,0.4995,0.3393,-0.0046,0.4982,0.3387,-0.0045,0.503,0.3401,-0.0199,0.5035,0.3397,-0.0199,0.5039,0.3393,-0.0199,0.4925,0.3397,-0.0094,0.5003,0.3411,-0.0795,0.5008,0.3581,-0.0007,0.5032,0.3588,-0.0212,0.4639,0.3947,0.0237,0.5021,0.3926,-0.1338,0.4591,0.4717,0.0354,0.5066,0.4796,-0.1387,0.4721,0.5275,0.0185,0.5143,0.5487,-0.0978,0.4751,0.5425,0.0189,0.5166,0.5663,-0.1087,0.479,0.542,0.0085,0.5171,0.5656,-0.1045,0.4792,0.5413,0.013,0.5145,0.5584,-0.0953,0.4752,0.5351,0.0568,0.489,0.5399,-0.057,0.5105,0.5822,0.1853,0.4769,0.6489,-0.0222,0.5107,0.6761,0.3119,0.4285,0.7324,0.0217,0.507,0.6957,0.3236,0.4174,0.7459,0.0253,0.5341,0.6813,0.3176,0.4529,0.7622,-0.0129
0.5038,0.3513,-0.0064,0.501,0.3411,-0.0085,0.4998,0.3404,-0.0085,0.4985,0.3397,-0.0085,0.5032,0.3415,-0.0243,0.5036,0.3411,-0.0243,0.5041,0.3407,-0.0244,0.4924,0.3401,-0.0115,0.5006,0.3418,-0.084,0.501,0.3591,-0.0043,0.5033,0.36,-0.0255,0.4633,0.3959,0.0237,0.5021,0.3935,-0.1378,0.4565,0.4724,0.0386,0.5065,0.4834,-0.1488,0.4714,0.5278,0.0227,0.5148,0.5534,-0.117,0.4741,0.5431,0.0238,0.5185,0.5724,-0.1295,0.4781,0.5422,0.0124,0.518,0.5716,-0.1245,0.4778,0.5391,0.0169,0.5158,0.5642,-0.1144,0.4738,0.5357,0.0578,0.4896,0.5398,-0.058,0.5119,0.5836,0.185,0.4766,0.6503,-0.032,0.5103,0.6783,0.313,0.4287,0.7323,0.0047,0.5066,0.6971,0.3247,0.417,0.7467,0.0073,0.5348,0.6828,0.3185,0.4526,0.7624,-0.0324
0.5033,0.3507,-0.0071,0.5003,0.3406,-0.0097,0.499,0.34,-0.0097,0.4977,0.3394,-0.0097,0.5027,0.3409,-0.025,0.5032,0.3405,-0.025,0.5037,0.3401,-0.025,0.4921,0.3406,-0.0143,0.5004,0.3421,-0.0842,0.5006,0.3592,-0.0055,0.5031,0.3599,-0.026,0.4633,0.3964,0.0209,0.5023,0.3937,-0.1375,0.4579,0.4724,0.0356,0.5064,0.4832,-0.1452,0.4717,0.5279,0.0218,0.5138,0.5526,-0.1082,0.4745,0.5435,0.0232,0.5176,0.5705,-0.1197,0.4787,0.5429,0.0124,0.5168,0.57,-0.115,0.4784,0.54,0.0162,0.5137,0.5631,-0.1056,0.4745,0.5362,0.0565,0.4903,0.5402,-0.0567,0.512,0.5855,0.1877,0.4777,0.6489,-0.0227,0.5104,0.6787,0.3177,0.4287,0.7321,0.0189,0.5066,0.6972,0.3298,0.4171,0.7461,0.0223,0.5342,0.6827,0.325,0.4527,0.7624,-0.0153
0.5036,0.3519,-0.0055,0.5007,0.3418,-0.0084,0.4994,0.3412,-0.0084,0.4981,0.3404,-0.0084,0.5031,0.3423,-0.0234,0.5036,0.3419,-0.0234,0.5041,0.3415,-0.0235,0.4926,0.3412,-0.0138,0.5009,0.3428,-0.0828,0.5007,0.3595,-0.0043,0.5032,0.3606,-0.0245,0.464,0.3963,0.0217,0.5024,0.3944,-0.1371,0.458,0.4731,0.0358,0.5066,0.4832,-0.147,0.4735,0.5276,0.0204,0.5155,0.5537,-0.114,0.475,0.5434,0.0217,0.5192,0.5723,-0.1264,0.4793,0.5462,0.0102,0.5186,0.5722,-0.1215,0.4811,0.5433,0.0145,0.5162,0.565,-0.1115,0.4738,0.5366,0.0569,0.4893,0.5408,-0.0571,0.5108,0.5804,0.1848,0.4777,0.6501,-0.0255,0.511,0.6746,0.3131,0.4285,0.7318,0.0173,0.5071,0.6948,0.325,0.417,0.7453,0.0207,0.5347,0.6813,0.3193,0.4525,0.7624,-0.0182
0.5041,0.3532,-0.0271,0.5012,0.3428,-0.0291,0.5,0.3421,-0.0291,0.4988,0.3415,-0.0291,0.5035,0.3431,-0.0446,0.5039,0.3428,-0.0446,0.5043,0.3424,-0.0447,0.4933,0.3422,-0.0294,0.5009,0.3436,-0.1008,0.5013,0.361,-0.024,0.5036,0.3619,-0.0449,0.4648,0.3969,0.0102,0.502,0.3944,-0.149,0.4598,0.4756,0.0264,0.506,0.4855,-0.1569,0.4739,0.5388,0.0108,0.5135,0.5544,-0.1239,0.4751,0.5502,0.011,0.5173,0.5718,-0.1375,0.4813,0.5541,-0.0009,0.5163,0.572,-0.1335,0.481,0.5497,0.0047,0.5142,0.5654,-0.1218,0.4759,0.537,0.0559,0.4903,0.5403,-0.0561,0.5117,0.5875,0.1945,0.4783,0.6504,-0.0205,0.5108,0.6773,0.3319,0.4291,0.7308,0.0259,0.5063,0.6971,0.3447,0.4174,0.746,0.0295,0.5349,0.6842,0.3371,0.4526,0.7635,-0.0119
0.5042,0.3531,-0.0225,0.5014,0.3432,-0.0238,0.5001,0.3426,-0.0238,0.4988,0.3419,-0.0238,0.5037,0.3435,-0.0402,0.5042,0.3432,-0.0402,0.5046,0.3428,-0.0403,0.4929,0.3424,-0.0225,0.5012,0.3441,-0.0979,0.5012,0.3609,-0.0188,0.5036,0.3619,-0.0409,0.4642,0.3975,0.019,0.502,0.3964,-0.1484,0.4595,0.4791,0.0376,0.5071,0.4868,-0.1601,0.4743,0.5303,0.0239,0.5157,0.557,-0.1332,0.4757,0.5497,0.0257,0.5196,0.5756,-0.1477,0.4801,0.5487,0.0134,0.5188,0.5753,-0.1427,0.4809,0.548,0.0178,0.5163,0.5676,-0.1308,0.4737,0.5376,0.0585,0.49,0.541,-0.0587,0.5125,0.585,0.1866,0.4785,0.6521,-0.0317,0.5107,0.6778,0.3186,0.4294,0.7309,0.0088,0.5068,0.6967,0.3307,0.4177,0.7447,0.0119,0.5346,0.6816,0.3242,0.4532,0.7617,-0.0281
0.5034,0.3527,-0.0095,0.5004,0.343,-0.0134,0.4991,0.3424,-0.0134,0.4978,0.3419,-0.0134,0.5029,0.3433,-0.0276,0.5033,0.343,-0.0276,0.5038,0.3426,-0.0277,0.4922,0.343,-0.0227,0.5006,0.3445,-0.0881,0.5005,0.3609,-0.0095,0.5031,0.3618,-0.0287,0.4636,0.3979,0.0118,0.5037,0.3967,-0.1395,0.4576,0.4736,0.0257,0.5068,0.4878,-0.1463,0.4714,0.5296,0.0105,0.514,0.5565,-0.1112,0.4739,0.5494,0.0111,0.5179,0.575,-0.1232,0.4784,0.5483,0.0001,0.5164,0.5751,-0.1192,0.4778,0.5482,0.0048,0.5132,0.5671,-0.1091,0.4751,0.5377,0.0548,0.4916,0.5411,-0.055,0.5114,0.5876,0.191,0.4792,0.6502,-0.0184,0.5107,0.6772,0.3263,0.4291,0.7306,0.0265,0.5066,0.6964,0.3389,0.4172,0.7444,0.0301,0.5341,0.6823,0.3327,0.4521,0.762,-0.0089
0.5034,0.3534,-0.006,0.5006,0.3436,-0.0091,0.4993,0.343,-0.0091,0.4979,0.3423,-0.0091,0.5031,0.344,-0.0241,0.5037,0.3437,-0.0241,0.5043,0.3433,-0.0241,0.4922,0.3431,-0.0156,0.5013,0.3447,-0.0843,0.5005,0.361,-0.0052,0.5033,0.3622,-0.0253,0.4633,0.3991,0.0187,0.5029,0.398,-0.1377,0.4571,0.4766,0.0315,0.5066,0.4884,-0.1453,0.4721,0.53,0.0148,0.5148,0.5574,-0.1093,0.475,0.549,0.0158,0.519,0.5764,-0.1212,0.4795,0.5485,0.0043,0.5179,0.576,-0.1166,0.479,0.5418,0.0089,0.5144,0.568,-0.1068,0.4737,0.5383,0.0567,0.4899,0.542,-0.0568,0.5108,0.5868,0.181,0.4794,0.6527,-0.0271,0.5108,0.6776,0.3075,0.4293,0.7304,0.0145,0.5069,0.6967,0.3191,0.4179,0.7435,0.0179,0.5345,0.682,0.3135,0.4525,0.7623,-0.0194
0.5041,0.3542,-0.0069,0.501,0.3441,-0.0099,0.4997,0.3434,-0.0099,0.4983,0.3427,-0.0099,0.5036,0.3445,-0.025,0.5041,0.3442,-0.025,0.5046,0.3438,-0.0251,0.4925,0.3436,-0.0157,0.5013,0.3453,-0.0853,0.5013,0.3619,-0.0058,0.504,0.363,-0.0262,0.4637,0.3994,0.0184,0.5034,0.3979,-0.1389,0.4571,0.4756,0.031,0.5067,0.4876,-0.1486,0.4708,0.5299,0.0132,0.5141,0.5562,-0.1149,0.4733,0.5455,0.0137,0.5181,0.5737,-0.1271,0.4779,0.5483,0.0025,0.5166,0.5739,-0.1223,0.4775,0.5417,0.0073,0.5142,0.5675,-0.1124,0.4756,0.5395,0.0569,0.4919,0.5423,-0.0571,0.5122,0.5851,0.1857,0.4797,0.6543,-0.0274,0.5107,0.677,0.3146,0.4295,0.7303,0.0126,0.5061,0.6961,0.3265,0.4178,0.7446,0.0158,0.5344,0.684,0.3213,0.4526,0.7628,-0.0226
0.5037,0.3545,-0.0194,0.5008,0.3445,-0.0219,0.4995,0.3438,-0.0219,0.4981,0.3431,-0.0219,0.5034,0.345,-0.0375,0.5039,0.3446,-0.0375,0.5044,0.3442,-0.0376,0.4924,0.3438,-0.0253,0.5011,0.3456,-0.0974,0.5008,0.3622,-0.0173,0.5035,0.3634,-0.0385,0.4635,0.4001,0.0123,0.5025,0.3983,-0.148,0.458,0.4778,0.0281,0.507,0.4889,-0.1591,0.4724,0.5353,0.0126,0.5171,0.5618,-0.1287,0.473,0.5512,0.0141,0.5206,0.5798,-0.1426,0.4781,0.5506,0.0021,0.5206,0.5804,-0.1375,0.4779,0.5474,0.0067,0.5166,0.5734,-0.1262,0.4742,0.5399,0.057,0.4907,0.5426,-0.0572,0.5113,0.5847,0.1915,0.4807,0.6539,-0.0232,0.5114,0.6753,0.3277,0.4298,0.7294,0.0243,0.5069,0.6953,0.3404,0.4187,0.7423,0.0282,0.5348,0.6818,0.3344,0.4525,0.7625,-0.0103
